Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2017-07-13 00:00:00+00:00,0.001680191081549598,-0.0010902798623213528,0.004015604172214582,0.00602878765982684,-0.0007225406375092058,0.0019555998153255594,0.00018411788531902396,-0.003470857222441448,0.0008805510943805661,0.00011083051711446856
2017-07-14 00:00:00+00:00,0.004664154877419557,0.0050935796537860956,0.005998949146230226,-0.004394528934841491,0.0043395692745134,0.008871460965879319,0.007920734594172085,0.0046437727548684915,0.006784806214936934,0.0032257881798511967
2017-07-17 00:00:00+00:00,-0.00012217846729212223,0.0019910339883491,-0.0012231347619607869,-0.0032101921837993652,-0.0005761632532025329,0.00017582836713136984,0.0010964171986460602,0.0046226787720971,-0.0036195192022376865,0.0024393595540581625
2017-07-18 00:00:00+00:00,0.0005296214940426758,-0.004154639071567878,-0.004745846402278042,-0.0016105307815050818,-0.002305856757530811,0.004571967292531287,0.0,0.0028756837953449743,0.0007519025691316017,0.00453508682998871
2017-07-19 00:00:00+00:00,0.005413929508202298,0.009613563338074727,0.014612906229205969,0.0004033043484734655,0.0010112768730135002,0.005076007217142964,0.0036511161679086968,0.0042057474866998845,0.008135054098788785,0.004844603888452204
2017-07-20 00:00:00+00:00,0.00044541717270907277,-0.0073661440178453,-0.003032156938366115,-0.00040314175964861754,-0.00562739481566954,0.002090009603193499,0.0001816050446070694,0.007233948353689623,0.006579821645084749,-0.002081638196161917
2017-07-21 00:00:00+00:00,-0.0008902984894861854,0.00018084312247057532,-0.009884300318724892,0.0,-0.001886958770969449,-0.0012166832827917862,0.001636593195447622,0.007181994178724338,-0.0011101266449300429,0.0006586214978998584
2017-07-24 00:00:00+00:00,-0.000242980700768336,-0.0009045319361109527,-0.0018430770358419668,0.004435550263632182,-0.0021806058426907526,0.0024360436239196925,-0.003267585796323691,-0.009382834784961158,-0.00037024080538539117,-0.0034017044933249974
2017-07-25 00:00:00+00:00,0.0024306763426273914,0.010686357760944398,0.01261714008452075,0.012444577687581893,-0.0013113363996416494,-0.001909290850788281,0.006921348375322989,-0.005682640650623627,-0.007164185708900428,0.007046745892292039
2017-07-26 00:00:00+00:00,4.046634753884781e-05,-0.006093050222740759,0.0010638870056005612,-0.006740688874490974,0.0013130582607339125,0.0038261017076128834,-0.000180619540116167,0.009525562952982236,-0.003358847618819105,-0.00043741837132016403
2017-07-27 00:00:00+00:00,-0.0009296454269349663,-0.0036065131737890166,0.01017011169020754,-0.005588595856846568,-0.00568277338179024,-0.0038115184503613175,0.009769977957751586,0.002453083059978489,-0.006865785076170305,0.007328863442656708
2017-07-28 00:00:00+00:00,-0.0011731070991038983,-0.0036190873751780206,-0.0012020780686103905,0.0,0.0023446519662595477,-0.0010434431427895907,-0.008421208778303102,-0.0015057211693736416,0.005027906716965624,-0.007601071589934727
2017-07-31 00:00:00+00:00,-0.0005668629715366302,-0.00762804190262345,0.0022567681952334606,0.007226009044730919,-0.0013156827085872846,-0.004874703084601473,-0.0003616849492907859,0.00339363968991524,-0.0008757053111080326,-0.0003282026653256276
2017-08-01 00:00:00+00:00,0.0022287227215875838,0.0007320143326319251,-0.00015026069277168652,0.007173993249613986,-0.0029279223567482138,0.005073487756467987,-0.001084525720889462,0.0056369967358185225,-0.002253001954520384,0.0017511387256252675
2017-08-02 00:00:00+00:00,0.0004851664614824447,0.0009144496213417952,-0.0037532691775199467,0.0015829522280828012,0.004404621360129868,0.002784936749989697,-0.000723746207001108,0.004297436670703814,-0.0022585215839793227,-0.0027315563409744392
2017-08-03 00:00:00+00:00,-0.0019397247565332565,-0.007491313196625771,-0.01401424905436055,-0.003555991805380465,0.004970312958273881,-0.0022565127745868274,-0.0009056737704150608,0.00502312868031618,0.0016349490804155042,-0.002739398127900916
2017-08-04 00:00:00+00:00,0.0018220784330333917,0.004786489272499361,0.003209306406362078,0.0067409503036282015,0.0018909091917407306,0.002261616140298628,-0.002718728094338596,-0.004442796026254414,-0.0022598310596828597,0.00010981556219169519
2017-08-07 00:00:00+00:00,0.0018590934157414196,0.0005495940185904491,-0.007617467459677285,-0.0015754704078859705,0.0,0.006075380962899057,0.007451852983913154,0.003161341402935891,0.0021394801039509304,0.0023071367315277147
2017-08-08 00:00:00+00:00,-0.002460773441858355,-0.007873780630946348,-0.0023026029102840573,-0.0027611853408272546,-0.003048993545302081,-0.0013803582495947042,-0.003788515803796688,0.004077451678828448,-0.004645753836782451,0.0005480238285946459
2017-08-09 00:00:00+00:00,-4.0492528293634145e-05,0.0009226436840954477,0.0009231994151441825,0.0,0.0002913014619965182,-0.0005180468798564597,0.0016298602211861635,-0.005168805972842416,0.001135331467473577,-0.005805708885592842
2017-08-10 00:00:00+00:00,-0.014115209386854288,-0.011432615100084087,-0.010607326240309911,-0.017800705747959777,-0.012665431955250606,-0.019706255611011914,-0.004158616249587022,0.0031546203581573895,-0.0124733984667188,-0.014984394912729737
2017-08-11 00:00:00+00:00,0.0014768267491533926,-0.0024250222665331833,-0.006525572873267826,-0.004027639035597108,0.000589776889676985,0.006877044463560411,0.0007261956328450392,-0.005919225762135105,0.002806645679908071,0.00514562410191588
2017-08-14 00:00:00+00:00,0.009913113678337915,0.009349186119073094,-0.0029714726216159004,0.013748585861009577,0.010462688559741196,0.01593688690732109,0.004898620834301148,0.005768282385458567,0.006743063584859987,0.007121752361098688
2017-08-15 00:00:00+00:00,-0.00012155324674167911,0.00018534345845644395,-0.003764874566011933,0.0007978339872369844,-0.0021877256107832865,0.0015515824341294504,0.005055002145722964,0.005550613243610281,0.0,-0.00917123714459489
2017-08-16 00:00:00+00:00,0.001744103357664173,0.009816553800539252,-0.009604750024242659,-0.0019929510917608972,0.002776937330616791,0.0029259977037157103,0.0034128087198441737,0.004047620650759143,0.002780588596735356,0.005129673436589988
2017-08-17 00:00:00+00:00,-0.015590740077375487,-0.015223925189163268,-0.014149480096147915,-0.017172534757585955,-0.017344532241084676,-0.019564076727367707,-0.009129893484576046,-0.007146525929142333,-0.012476433247104568,-0.015976520190627674
2017-08-18 00:00:00+00:00,-0.0015631300589599162,0.00037252457583969445,0.004998917248244084,0.0004064180655019012,-0.004004550336198398,-0.001050345365227412,-0.002709802867012834,0.005905937104711434,-0.004594533793896738,-0.004961138228999684
2017-08-21 00:00:00+00:00,0.0007827886299172082,0.0009308000783276871,-0.005134596050540563,-0.0028434136317461167,0.0016380693828328408,-0.0003503627512484453,0.0036232516909964207,0.003669914116871009,0.004487559679928754,0.0018131296383969708
2017-08-22 00:00:00+00:00,0.010457111395255625,0.013021137946201966,0.0066128491744541495,0.01099813822570761,0.011448184409281525,0.014899179714827904,0.00018031192875955782,0.0021937386064632136,0.012125019097330991,0.01074519536038987
2017-08-23 00:00:00+00:00,-0.003585489767178318,-0.0018362872430374155,0.004326223590249256,-0.0032232151537954223,-0.009407812228933166,-0.0024180944614647926,-0.002887566040409739,0.0032833610599227736,-0.007566315485404984,-0.008504697335181999
2017-08-24 00:00:00+00:00,-0.0023306717684975498,-0.0018393402242879997,0.0006385707360379023,0.0,-0.0031158296024900167,-0.0008655862494869604,-0.013755596141972859,-0.0007270826057764745,0.002922603050235173,-0.002144504607292097
2017-08-25 00:00:00+00:00,0.002336116489247031,0.0031328684131741724,0.0044641057017626995,0.0028295330693015597,0.004763357380466182,-0.0001733101261731651,0.003303135618178743,0.0032751722963335617,0.0002534509922011985,0.0024880999372098866
2017-08-28 00:00:00+00:00,4.08692330153837e-05,0.0014696771313706947,-0.004444266028445054,-0.006449027990758638,-0.0005929579725792999,0.0019064558056942627,-0.0029263975489958183,0.0018132219016318007,0.005319813263875872,0.0005643475780592322
2017-08-29 00:00:00+00:00,0.001144784138377375,-0.00476948167314184,-0.0012758203033590432,-0.0032452656380853595,0.007263709627334247,0.00432454454173814,0.003485774788726248,-0.0021722070294606377,0.0018896392520690863,-0.0009019837529933294
2017-08-30 00:00:00+00:00,0.004737535049883279,0.00737333622998082,0.0004789170899071049,0.004069633061267064,0.0041209231760579446,0.007233794939122351,-0.00018287360705049327,-0.0029026101652243064,0.00515595100276256,0.007223218790732622
2017-08-31 00:00:00+00:00,0.006016213020681116,0.007685106015487664,0.004787131655196175,0.0012161107458097398,0.003370584814880395,0.005984998486217252,0.0003653055658159321,0.00018196861834218758,0.017015169798310525,0.0047063667790898656
2017-09-01 00:00:00+00:00,0.0014142531358800614,0.006537007682185791,0.009687198753308701,0.0028341154466944296,0.0008766484385980267,-0.0008498429189821577,0.004752575946490589,-0.0030926409143972045,-0.0007382784393457076,0.004573022574455354
2017-09-05 00:00:00+00:00,-0.007182264298830177,-0.011365686537677,0.005504758474665028,-0.021396759294421086,-0.01007009763741773,-0.008846599969169922,0.001455381661381594,0.00255464739073874,-0.004308692900834243,-0.004107945313354122
2017-09-06 00:00:00+00:00,0.0034138359318658384,0.002555013346807744,0.01626802756196999,0.0024752760262340967,0.0010318297834721601,0.0008583700105915248,0.0041778362486237786,-0.004550258586818567,0.004821912289046049,0.0062432798855616145
2017-09-07 00:00:00+00:00,-0.0001214456928724239,0.0016379779225286217,0.0018466410083786133,-0.017284239585890204,0.0020617876513135958,0.0034296154693935765,0.001447304207244482,0.007496841648732877,0.0110744665475071,-0.008641918802251847
2017-09-08 00:00:00+00:00,-0.0011746751002815747,-0.0003635336920327914,-0.010600564822635605,0.00921314562286546,0.0033804442380163113,-0.008203592966390394,-0.004877299277896152,0.004718725607639529,0.004502858814913413,-0.003464798580816719
2017-09-11 00:00:00+00:00,0.01066578742070834,0.013088758980286386,0.00947217754265628,0.017427128054856578,0.00864231518776526,0.014130930496367933,0.00617183655092024,0.008489684685628829,0.007753518348706745,0.005270900193230732
2017-09-12 00:00:00+00:00,0.0033706852205646065,0.008433316779226985,0.0061529311267574105,0.011827142698240145,0.004792487958063196,0.002378498441397925,0.0021650812122882,-0.01665747283939889,0.0021639930278467556,0.00446253709045874
2017-09-13 00:00:00+00:00,0.00048000712202056484,-0.00035588685691589905,0.012536122614750678,0.0016119469567845712,-0.0014455605105304636,-0.0013560468203021037,0.0005397254359631454,-0.0049183460878331475,-0.0037185309184043502,0.0072190752446890105
2017-09-14 00:00:00+00:00,-0.00031982829532140045,0.0033818928169506712,0.004831784663918759,-0.00201184572783486,0.004776659754595736,-0.0033949655947261848,-0.0019789265341038087,0.008420504304782916,0.0013243600645920228,-0.005403076713528132
2017-09-15 00:00:00+00:00,0.0013461711885385252,3.582629749021571e-05,0.0023596347272720752,0.0029558814641463815,0.0041385736584476085,0.004085362931048664,0.0017415122794581794,0.0014082617381001583,-0.0031983058350829596,-0.002804036756692385
2017-09-18 00:00:00+00:00,0.0021269350612969085,0.005528654131831345,0.004252810420896536,0.011707744293265376,0.005620306220760707,0.0008511948224732002,0.001448431363765268,-0.010228270217236046,-0.00024195416687877724,-0.003458037949937154
2017-09-19 00:00:00+00:00,0.0010010241938287479,0.00514361296068544,0.004083396957884178,0.00758174069646822,0.0010030034477161998,0.004422434724557167,-0.0030737669071757567,-0.002030074127114867,-0.00787263542710881,-0.0008961201570684141
2017-09-20 00:00:00+00:00,0.00036007133493876076,0.0035294474431109,0.006778141712181718,0.005940823369914083,0.007301659200251054,-0.004064160980629006,-0.009613705446078535,-0.007396333237577379,0.0009767798503073077,0.0033619972973060186
2017-09-21 00:00:00+00:00,-0.002679299996166451,-0.0021101432643673146,0.00029931111566172675,0.0023618990043678956,0.0029843282616426325,-0.005441274026578458,-0.009523694622849632,-0.0001862327526616081,-0.005121991414692384,-0.0016754117738031482
2017-09-22 00:00:00+00:00,0.0002004972138711647,-0.0035240841331326545,0.005085282439061034,-0.0011780378466148544,0.002551004349865549,0.0005129981918536863,-0.0029588649038860826,-0.008198349538689809,0.0,0.0016782234891961068
2017-09-25 00:00:00+00:00,-0.0020446479072931956,0.001768273611543858,0.014434351621383623,-0.0011796854499178666,0.0,-0.011790800963559889,0.007233086589097937,0.00920533336397611,-0.002941605208373388,-0.0021221882468173137
2017-09-26 00:00:00+00:00,0.0006026031797203846,-0.0044131136154462736,-0.0004400158234102447,-0.00039386524931472877,0.0,0.003631330095420493,0.002393658370217322,-0.001861563608464123,-0.0015986109858487918,0.0001120232554050471
2017-09-27 00:00:00+00:00,0.003894459575094489,0.0,0.0042559462772713275,0.012209806445540039,0.0011302513314179752,0.010165178573326106,-0.007714760819906741,-0.013427774279282767,-0.0003693627541614397,0.005483304222455576
2017-09-28 00:00:00+00:00,0.0011997394734071243,0.0070923743454403,0.0008766115951286402,0.0015559631514951988,-0.0005647007703958318,0.0011940207658773794,0.0,0.0035916798411277373,0.0008622353393041848,-0.0012243055019784954
2017-09-29 00:00:00+00:00,0.003514904720816947,0.0,-0.00014585960026081146,0.004662083149354013,0.002966811085672205,0.006814338449538715,-0.0007405165025858862,-0.0007535696672547054,0.005907739408964163,0.003788864013844817
2017-10-02 00:00:00+00:00,0.004338705180363389,0.010915196663440874,-0.0002919905297154024,0.008507348759913436,0.0069012923423299455,0.0015229706860839798,-0.0018524071735528391,0.0016968104161838582,0.010155417699502234,0.0018870542175115634
2017-10-03 00:00:00+00:00,0.002140035267433893,0.004179786469044489,-0.0010226086054428984,0.0034511878673941787,0.004336237752543104,0.002365100236655815,0.0011132333876997524,-0.0028227772495125203,-0.0002422499753697016,0.004210805812424612
2017-10-04 00:00:00+00:00,0.0011864072190965747,0.00034684665695849937,-0.0007312042481928405,-0.004585813266392957,-0.0002786559903199537,-0.0006741286966288618,0.003151778287521889,0.010001836076265258,0.004846173492803141,0.005185764531830506
2017-10-05 00:00:00+00:00,0.0059254123314382845,0.006067864338382467,0.004536386302109285,0.010364984501546548,0.0023685451436772365,0.009613854368610841,0.004435369011634549,-0.0009344832256867885,0.0007234202041030979,0.005598316731803443
2017-10-06 00:00:00+00:00,-0.0011389665572423269,-0.0022402045209168886,-0.008448733507713468,0.0011395455139251442,-0.00013876777096644144,0.0015032223190669658,-0.009935851635102688,-0.0007479462311651419,-0.0013250531809649857,0.0012006947949076974
2017-10-09 00:00:00+00:00,-0.0016511100493280528,-0.00017255266348281673,0.002056705035632378,-0.0037950750821189594,-0.002779997137929646,0.002502181564905559,-0.0027872617881637973,0.0013101763018452672,-0.006273732614714644,-0.0031618746887536187
2017-10-10 00:00:00+00:00,0.002638460711424484,0.0006910131166453226,0.0008796686749754645,0.004571589129771292,0.0015328370525136137,0.0009982376918051816,0.008759101153612558,0.00971954395959762,0.00230673551144589,-0.0009841987539032093
2017-10-11 00:00:00+00:00,0.001570829484694558,0.0005176933049197974,0.0023436449427249872,-0.001895973595803846,-0.0005568041363416265,0.003324550740403831,0.0020320265009343697,0.004257809987842753,0.0019381037283008329,0.0005472858858213137
2017-10-12 00:00:00+00:00,-0.001490031462633934,0.001898010236423886,-0.0036534259167047,-0.00759879948580755,0.005291985631543206,-0.0024849807564185644,0.004240359570669705,0.005161226105006467,-0.0010881717873805208,-0.006674704299960643
