,Date,Last Price
10864,2018-07-20,1231.1
10865,2018-07-23,1225.6
10866,2018-07-24,1225.5
10867,2018-07-25,1231.8
10868,2018-07-26,1225.7
10869,2018-07-27,1223.0
10870,2018-07-30,1221.3
10871,2018-07-31,1223.7
10872,2018-08-01,1217.9
10873,2018-08-02,1210.6
10874,2018-08-03,1214.2
10875,2018-08-06,1208.6
10876,2018-08-07,1209.6
10877,2018-08-08,1212.6
10878,2018-08-09,1211.9
10879,2018-08-10,1211.1
10880,2018-08-13,1191.3
10881,2018-08-14,1193.0
10882,2018-08-15,1177.5
10883,2018-08-16,1176.2
10884,2018-08-17,1176.5
10885,2018-08-20,1186.8
10886,2018-08-21,1192.6
10887,2018-08-22,1196.3
10888,2018-08-23,1187.0
10889,2018-08-24,1206.3
10890,2018-08-27,1209.0
10891,2018-08-28,1207.4
10892,2018-08-29,1204.5
10893,2018-08-30,1200.0
10894,2018-08-31,1201.6
10895,2018-09-03,1194.0
10896,2018-09-04,1194.0
10897,2018-09-05,1196.1
10898,2018-09-06,1199.0
10899,2018-09-07,1195.1
10900,2018-09-10,1194.5
10901,2018-09-11,1196.8
10902,2018-09-12,1205.5
10903,2018-09-13,1202.8
10904,2018-09-14,1196.2
10905,2018-09-17,1201.2
10906,2018-09-18,1198.5
10907,2018-09-19,1203.9
10908,2018-09-20,1206.6
10909,2018-09-21,1196.6
10910,2018-09-24,1199.6
10911,2018-09-25,1199.7
10912,2018-09-26,1194.4
10913,2018-09-27,1182.3
10914,2018-09-28,1191.5
10915,2018-10-01,1187.1
10916,2018-10-02,1202.4
10917,2018-10-03,1198.3
10918,2018-10-04,1197.2
10919,2018-10-05,1201.2
10920,2018-10-08,1184.4
10921,2018-10-09,1187.2
10922,2018-10-10,1189.3
10923,2018-10-11,1223.5
10924,2018-10-12,1218.1
10925,2018-10-15,1226.4
10926,2018-10-16,1227.3
10927,2018-10-17,1223.7
10928,2018-10-18,1226.5
10929,2018-10-19,1225.3
10930,2018-10-22,1221.2
10931,2018-10-23,1233.4
10932,2018-10-24,1227.8
10933,2018-10-25,1229.1
10934,2018-10-26,1232.5
10935,2018-10-29,1224.5
10936,2018-10-30,1225.3
10937,2018-10-31,1215.0
10938,2018-11-01,1238.6
10939,2018-11-02,1233.3
10940,2018-11-05,1232.3
10941,2018-11-06,1226.3
10942,2018-11-07,1228.7
10943,2018-11-08,1225.1
10944,2018-11-09,1208.6
10945,2018-11-12,1203.5
10946,2018-11-13,1201.4
10947,2018-11-14,1210.1
10948,2018-11-15,1215.0
10949,2018-11-16,1223.0
10950,2018-11-19,1225.3
10951,2018-11-20,1221.2
10952,2018-11-21,1228.0
10953,2018-11-23,1223.2
10954,2018-11-26,1222.4
10955,2018-11-27,1213.4
10956,2018-11-28,1223.6
10957,2018-11-29,1224.1
10958,2018-11-30,1220.2
10959,2018-12-03,1233.9
10960,2018-12-04,1241.1
10961,2018-12-05,1237.1
10962,2018-12-06,1238.1
10963,2018-12-07,1246.8
10964,2018-12-10,1243.7
10965,2018-12-11,1241.9
10966,2018-12-12,1244.4
10967,2018-12-13,1242.7
10968,2018-12-14,1237.0
10969,2018-12-17,1247.4
10970,2018-12-18,1249.2
10971,2018-12-19,1252.1
10972,2018-12-20,1263.6
10973,2018-12-21,1253.8
10974,2018-12-24,1267.5
10975,2018-12-26,1269.2
10976,2018-12-27,1277.3
10977,2018-12-28,1283.0
10978,2018-12-31,1281.3
10979,2019-01-02,1284.1
10980,2019-01-03,1294.8
10981,2019-01-04,1285.8
10982,2019-01-07,1289.9
10983,2019-01-08,1285.9
10984,2019-01-09,1292.0
10985,2019-01-10,1287.4
10986,2019-01-11,1289.5
10987,2019-01-14,1291.3
10988,2019-01-15,1288.4
10989,2019-01-16,1293.8
10990,2019-01-17,1292.3
10991,2019-01-18,1282.6
10992,2019-01-22,1283.4
10993,2019-01-23,1284.0
10994,2019-01-24,1279.8
10995,2019-01-25,1298.1
10996,2019-01-28,1303.1
10997,2019-01-29,1308.9
10998,2019-01-30,1309.9
10999,2019-01-31,1319.7
11000,2019-02-01,1316.9
11001,2019-02-04,1314.3
11002,2019-02-05,1314.2
11003,2019-02-06,1309.5
11004,2019-02-07,1309.4
11005,2019-02-08,1313.7
11006,2019-02-11,1307.0
11007,2019-02-12,1309.2
11008,2019-02-13,1310.8
11009,2019-02-14,1309.8
11010,2019-02-15,1318.1
11011,2019-02-19,1340.1
11012,2019-02-20,1343.3
11013,2019-02-21,1323.5
11014,2019-02-22,1329.2
11015,2019-02-25,1325.9
11016,2019-02-26,1325.1
11017,2019-02-27,1321.2
11018,2019-02-28,1316.1
11019,2019-03-01,1299.2
11020,2019-03-04,1287.5
11021,2019-03-05,1284.7
11022,2019-03-06,1287.6
11023,2019-03-07,1286.1
11024,2019-03-08,1299.3
11025,2019-03-11,1291.1
11026,2019-03-12,1298.1
11027,2019-03-13,1309.3
11028,2019-03-14,1295.1
11029,2019-03-15,1302.9
11030,2019-03-18,1301.5
11031,2019-03-19,1306.5
11032,2019-03-20,1301.7
11033,2019-03-21,1307.3
11034,2019-03-22,1312.3
11035,2019-03-25,1322.6
11036,2019-03-26,1315.0
11037,2019-03-27,1310.4
11038,2019-03-28,1289.8
11039,2019-03-29,1293.0
11040,2019-04-01,1288.4
11041,2019-04-02,1290.0
11042,2019-04-03,1289.9
11043,2019-04-04,1289.0
11044,2019-04-05,1290.4
11045,2019-04-08,1297.1
11046,2019-04-09,1303.5
11047,2019-04-10,1309.1
11048,2019-04-11,1288.6
11049,2019-04-12,1290.6
11050,2019-04-15,1286.8
11051,2019-04-16,1272.6
11052,2019-04-17,1272.2
11053,2019-04-18,1271.9
11054,2019-04-22,1273.5
11055,2019-04-23,1269.3
11056,2019-04-24,1275.5
11057,2019-04-25,1275.8
11058,2019-04-26,1284.9
11059,2019-04-29,1281.5
11060,2019-04-30,1285.7
11061,2019-05-01,1284.2
11062,2019-05-02,1272.0
11063,2019-05-03,1281.3
11064,2019-05-06,1283.8
11065,2019-05-07,1285.6
11066,2019-05-08,1281.4
11067,2019-05-09,1285.2
11068,2019-05-10,1287.4
11069,2019-05-13,1301.8
11070,2019-05-14,1296.3
11071,2019-05-15,1297.8
11072,2019-05-16,1286.2
11073,2019-05-17,1275.7
11074,2019-05-20,1277.3
11075,2019-05-21,1273.2
11076,2019-05-22,1274.2
11077,2019-05-23,1285.4
11078,2019-05-24,1283.6
11079,2019-05-28,1277.1
11080,2019-05-29,1281.0
11081,2019-05-30,1287.1
11082,2019-05-31,1305.8
11083,2019-06-03,1322.7
11084,2019-06-04,1323.4
11085,2019-06-05,1328.3
11086,2019-06-06,1337.6
11087,2019-06-07,1341.2
11088,2019-06-10,1324.7
11089,2019-06-11,1326.4
11090,2019-06-12,1331.9
11091,2019-06-13,1339.2
11092,2019-06-14,1340.1
11093,2019-06-17,1338.7
11094,2019-06-18,1346.6
11095,2019-06-19,1344.6
11096,2019-06-20,1392.9
11097,2019-06-21,1396.2
11098,2019-06-24,1414.3
11099,2019-06-25,1414.9
11100,2019-06-26,1411.6
11101,2019-06-27,1412.0
11102,2019-06-28,1413.7
11103,2019-07-01,1389.3
11104,2019-07-02,1408.0
11105,2019-07-03,1420.9
11106,2019-07-05,1400.1
11107,2019-07-08,1400.0
11108,2019-07-09,1400.5
11109,2019-07-10,1412.5
11110,2019-07-11,1406.7
11111,2019-07-12,1412.2
11112,2019-07-15,1413.5
11113,2019-07-16,1411.2
11114,2019-07-17,1423.3
11115,2019-07-18,1428.1
11116,2019-07-19,1426.7
11117,2019-07-22,1426.9
11118,2019-07-23,1421.7
11119,2019-07-24,1423.6
11120,2019-07-25,1414.7
11121,2019-07-26,1419.3
11122,2019-07-29,1420.4
11123,2019-07-30,1429.7
11124,2019-07-31,1426.1
11125,2019-08-01,1420.9
11126,2019-08-02,1445.6
11127,2019-08-05,1464.6
11128,2019-08-06,1472.4
11129,2019-08-07,1507.3
11130,2019-08-08,1497.7
11131,2019-08-09,1496.6
11132,2019-08-12,1505.3
11133,2019-08-13,1502.2
11134,2019-08-14,1515.9
11135,2019-08-15,1519.6
11136,2019-08-16,1512.5
11137,2019-08-19,1500.4
11138,2019-08-20,1504.6
11139,2019-08-21,1504.6
11140,2019-08-22,1497.3
11141,2019-08-23,1526.6
11142,2019-08-26,1526.3
11143,2019-08-27,1541.0
11144,2019-08-28,1537.8
11145,2019-08-29,1530.5
11146,2019-08-30,1523.0
11147,2019-09-03,1549.6
11148,2019-09-04,1554.0
11149,2019-09-05,1519.0
11150,2019-09-06,1509.0
11151,2019-09-09,1504.5
11152,2019-09-10,1492.7
11153,2019-09-11,1496.6
11154,2019-09-12,1500.8
11155,2019-09-13,1492.9
11156,2019-09-16,1504.8
11157,2019-09-17,1506.9
11158,2019-09-18,1509.1
11159,2019-09-19,1499.5
11160,2019-09-20,1508.0
11161,2019-09-23,1524.0
11162,2019-09-24,1532.6
11163,2019-09-25,1505.1
11164,2019-09-26,1507.9
11165,2019-09-27,1499.1
11166,2019-09-30,1465.7
11167,2019-10-01,1482.0
11168,2019-10-02,1501.0
11169,2019-10-03,1507.1
11170,2019-10-04,1506.2
11171,2019-10-07,1497.7
11172,2019-10-08,1497.2
11173,2019-10-09,1506.1
11174,2019-10-10,1494.8
11175,2019-10-11,1482.7
11176,2019-10-14,1491.7
11177,2019-10-15,1477.6
11178,2019-10-16,1488.0
11179,2019-10-17,1492.3
11180,2019-10-18,1488.2
11181,2019-10-21,1482.4
11182,2019-10-22,1481.7
11183,2019-10-23,1489.9
11184,2019-10-24,1498.9
11185,2019-10-25,1499.5
11186,2019-10-28,1490.0
11187,2019-10-29,1487.0
11188,2019-10-30,1496.7
11189,2019-10-31,1514.8
11190,2019-11-01,1511.4
11191,2019-11-04,1511.1
11192,2019-11-05,1483.7
11193,2019-11-06,1493.1
11194,2019-11-07,1466.4
11195,2019-11-08,1462.9
11196,2019-11-11,1457.1
11197,2019-11-12,1453.7
11198,2019-11-13,1463.3
11199,2019-11-14,1473.4
11200,2019-11-15,1468.5
11201,2019-11-18,1471.9
11202,2019-11-19,1474.3
11203,2019-11-20,1474.2
11204,2019-11-21,1463.6
11205,2019-11-22,1463.6
11206,2019-11-25,1456.9
11207,2019-11-26,1460.3
11208,2019-11-27,1453.4
11209,2019-11-29,1465.6
11210,2019-12-02,1462.3
11211,2019-12-03,1478.2
11212,2019-12-04,1474.0
11213,2019-12-05,1476.9
11214,2019-12-06,1459.1
11215,2019-12-09,1459.3
11216,2019-12-10,1462.6
11217,2019-12-11,1469.4
11218,2019-12-12,1466.7
11219,2019-12-13,1475.6
11220,2019-12-16,1475.0
11221,2019-12-17,1474.6
11222,2019-12-18,1472.6
11223,2019-12-19,1478.2
11224,2019-12-20,1474.7
11225,2019-12-23,1482.5
11226,2019-12-24,1499.1
11227,2019-12-26,1509.3
11228,2019-12-27,1513.8
11229,2019-12-30,1518.6
11230,2019-12-31,1523.1
11231,2020-01-02,1528.1
11232,2020-01-03,1552.4
11233,2020-01-06,1568.8
11234,2020-01-07,1574.3
11235,2020-01-08,1560.2
11236,2020-01-09,1554.3
11237,2020-01-10,1560.1
11238,2020-01-13,1550.6
11239,2020-01-14,1544.6
11240,2020-01-15,1554.0
11241,2020-01-16,1550.5
11242,2020-01-17,1560.3
11243,2020-01-21,1557.9
11244,2020-01-22,1556.7
11245,2020-01-23,1565.4
11246,2020-01-24,1571.9
11247,2020-01-27,1577.4
11248,2020-01-28,1569.8
11249,2020-01-29,1570.4
11250,2020-01-30,1583.5
11251,2020-01-31,1582.9
11252,2020-02-03,1577.2
11253,2020-02-04,1550.4
11254,2020-02-05,1557.8
11255,2020-02-06,1565.1
11256,2020-02-07,1568.6
11257,2020-02-10,1574.7
11258,2020-02-11,1565.6
11259,2020-02-12,1567.4
11260,2020-02-13,1575.1
11261,2020-02-14,1582.7
11262,2020-02-18,1600.0
11263,2020-02-19,1607.5
11264,2020-02-20,1616.6
11265,2020-02-21,1644.6
11266,2020-02-24,1672.4
11267,2020-02-25,1646.9
11268,2020-02-26,1640.0
11269,2020-02-27,1642.5
11270,2020-02-28,1566.7
11271,2020-03-02,1594.8
11272,2020-03-03,1644.4
11273,2020-03-04,1643.0
11274,2020-03-05,1668.0
11275,2020-03-06,1672.4
11276,2020-03-09,1675.7
11277,2020-03-10,1660.3
11278,2020-03-11,1642.3
11279,2020-03-12,1590.3
11280,2020-03-13,1516.7
11281,2020-03-16,1486.5
11282,2020-03-17,1525.8
11283,2020-03-18,1477.9
11284,2020-03-19,1479.3
11285,2020-03-20,1484.6
11286,2020-03-23,1567.6
11287,2020-03-24,1660.8
11288,2020-03-25,1633.4
11289,2020-03-26,1651.2
11290,2020-03-27,1625.0
11291,2020-03-30,1622.0
11292,2020-03-31,1583.4
11293,2020-04-01,1578.2
11294,2020-04-02,1625.7
11295,2020-04-03,1633.7
11296,2020-04-06,1677.0
11297,2020-04-07,1664.8
11298,2020-04-08,1665.4
11299,2020-04-09,1736.2
11300,2020-04-13,1744.8
11301,2020-04-14,1756.7
11302,2020-04-15,1727.2
11303,2020-04-16,1720.4
11304,2020-04-17,1689.2
11305,2020-04-20,1701.6
11306,2020-04-21,1678.2
11307,2020-04-22,1728.7
11308,2020-04-23,1733.3
11309,2020-04-24,1723.5
11310,2020-04-27,1711.9
11311,2020-04-28,1710.5
11312,2020-04-29,1713.4
11313,2020-04-30,1694.2
11314,2020-05-01,1700.9
11315,2020-05-04,1713.3
11316,2020-05-05,1710.6
11317,2020-05-06,1688.5
11318,2020-05-07,1725.8
11319,2020-05-08,1713.9
11320,2020-05-11,1698.0
11321,2020-05-12,1706.8
11322,2020-05-13,1716.4
11323,2020-05-14,1740.9
11324,2020-05-15,1756.3
11325,2020-05-18,1734.4
11326,2020-05-19,1745.6
11327,2020-05-20,1752.1
11328,2020-05-21,1721.9
11329,2020-05-22,1735.5
11330,2020-05-26,1705.6
11331,2020-05-27,1710.7
11332,2020-05-28,1713.3
11333,2020-05-29,1736.9
11334,2020-06-01,1737.8
11335,2020-06-02,1725.2
11336,2020-06-03,1697.8
11337,2020-06-04,1718.9
11338,2020-06-05,1676.2
11339,2020-06-08,1698.3
11340,2020-06-09,1714.7
11341,2020-06-10,1713.3
11342,2020-06-11,1732.0
11343,2020-06-12,1729.3
11344,2020-06-15,1720.3
11345,2020-06-16,1729.6
11346,2020-06-17,1729.2
11347,2020-06-18,1724.8
11348,2020-06-19,1745.9
11349,2020-06-22,1756.7
11350,2020-06-23,1772.1
11351,2020-06-24,1765.8
11352,2020-06-25,1762.1
11353,2020-06-26,1772.5
11354,2020-06-29,1781.2
11355,2020-06-30,1800.5
11356,2020-07-01,1779.9
11357,2020-07-02,1790.0
11358,2020-07-06,1793.5
11359,2020-07-07,1809.9
11360,2020-07-08,1820.6
11361,2020-07-09,1803.8
11362,2020-07-10,1801.9
11363,2020-07-13,1814.1
11364,2020-07-14,1813.4
11365,2020-07-15,1813.8
11366,2020-07-16,1800.3
11367,2020-07-17,1810.0
11368,2020-07-20,1817.4
11369,2020-07-21,1843.9
11370,2020-07-22,1865.1
11371,2020-07-23,1890.0
11372,2020-07-24,1897.5
11373,2020-07-27,1931.0
11374,2020-07-28,1944.6
11375,2020-07-29,1953.4
11376,2020-07-30,1942.3
11377,2020-07-31,1962.8
11378,2020-08-03,1966.0
11379,2020-08-04,2001.2
11380,2020-08-05,2031.1
11381,2020-08-06,2051.5
11382,2020-08-07,2010.1
11383,2020-08-10,2024.4
11384,2020-08-11,1932.6
11385,2020-08-12,1934.9
11386,2020-08-13,1956.7
11387,2020-08-14,1937.0
11388,2020-08-17,1985.0
11389,2020-08-18,1999.4
11390,2020-08-19,1958.7
11391,2020-08-20,1933.8
11392,2020-08-21,1934.6
11393,2020-08-24,1927.7
11394,2020-08-25,1911.8
11395,2020-08-26,1940.7
11396,2020-08-27,1921.6
11397,2020-08-28,1966.8
11398,2020-08-31,1970.5
11399,2020-09-01,1970.8
11400,2020-09-02,1936.9
11401,2020-09-03,1930.2
11402,2020-09-04,1926.2
11403,2020-09-08,1935.1
11404,2020-09-09,1946.8
11405,2020-09-10,1956.0
11406,2020-09-11,1939.5
11407,2020-09-14,1954.7
11408,2020-09-15,1958.0
11409,2020-09-16,1962.0
11410,2020-09-17,1941.3
11411,2020-09-18,1953.2
11412,2020-09-21,1902.1
11413,2020-09-22,1899.3
11414,2020-09-23,1860.5
11415,2020-09-24,1868.9
11416,2020-09-25,1857.8
11417,2020-09-28,1872.8
11418,2020-09-29,1894.3
11419,2020-09-30,1887.5
11420,2020-10-01,1908.4
11421,2020-10-02,1900.2
11422,2020-10-05,1912.5
11423,2020-10-06,1901.1
11424,2020-10-07,1883.6
11425,2020-10-08,1888.6
11426,2020-10-09,1919.5
11427,2020-10-12,1922.5
11428,2020-10-13,1888.5
11429,2020-10-14,1901.3
11430,2020-10-15,1903.2
11431,2020-10-16,1900.8
11432,2020-10-19,1906.4
11433,2020-10-20,1910.4
11434,2020-10-21,1924.6
11435,2020-10-22,1901.1
11436,2020-10-23,1902.0
11437,2020-10-26,1902.7
11438,2020-10-27,1908.8
11439,2020-10-28,1876.2
11440,2020-10-29,1868.0
11441,2020-10-30,1879.9
11442,2020-11-02,1892.5
11443,2020-11-03,1910.4
11444,2020-11-04,1896.2
11445,2020-11-05,1946.8
11446,2020-11-06,1951.7
11447,2020-11-09,1854.4
11448,2020-11-10,1876.4
11449,2020-11-11,1861.6
11450,2020-11-12,1873.3
11451,2020-11-13,1886.2
11452,2020-11-16,1887.8
11453,2020-11-17,1885.1
11454,2020-11-18,1873.9
11455,2020-11-19,1861.5
11456,2020-11-20,1872.4
11457,2020-11-23,1837.8
11458,2020-11-24,1804.6
11459,2020-11-25,1805.5
11460,2020-11-27,1781.9
11461,2020-11-30,1775.7
11462,2020-12-01,1814.1
11463,2020-12-02,1825.7
11464,2020-12-03,1836.8
11465,2020-12-04,1835.9
11466,2020-12-07,1861.8
11467,2020-12-08,1870.8
11468,2020-12-09,1834.6
11469,2020-12-10,1833.6
11470,2020-12-11,1839.8
11471,2020-12-14,1828.7
11472,2020-12-15,1852.3
11473,2020-12-16,1856.1
11474,2020-12-17,1887.2
11475,2020-12-18,1885.7
11476,2020-12-21,1879.2
11477,2020-12-22,1866.6
11478,2020-12-23,1874.7
11479,2020-12-24,1879.9
11480,2020-12-28,1877.2
11481,2020-12-29,1879.7
11482,2020-12-30,1893.4
11483,2020-12-31,1895.1
11484,2021-01-04,1946.6
11485,2021-01-05,1954.4
11486,2021-01-06,1908.6
11487,2021-01-07,1913.6
11488,2021-01-08,1835.4
11489,2021-01-11,1850.8
11490,2021-01-12,1844.2
11491,2021-01-13,1854.9
11492,2021-01-14,1851.4
11493,2021-01-15,1829.9
11494,2021-01-19,1840.2
11495,2021-01-20,1866.5
11496,2021-01-21,1865.9
11497,2021-01-22,1856.2
11498,2021-01-25,1855.2
11499,2021-01-26,1850.9
11500,2021-01-27,1844.9
11501,2021-01-28,1837.9
11502,2021-01-29,1847.3
11503,2021-02-01,1860.8
11504,2021-02-02,1830.5
11505,2021-02-03,1832.2
11506,2021-02-04,1788.9
11507,2021-02-05,1810.9
11508,2021-02-08,1831.9
11509,2021-02-09,1835.3
11510,2021-02-10,1840.6
11511,2021-02-11,1824.9
11512,2021-02-12,1821.6
11513,2021-02-16,1797.2
11514,2021-02-17,1771.1
11515,2021-02-18,1773.4
11516,2021-02-19,1775.8
11517,2021-02-22,1806.7
11518,2021-02-23,1804.4
11519,2021-02-24,1796.4
11520,2021-02-25,1775.4
11521,2021-02-26,1728.8
11522,2021-03-01,1723.0
11523,2021-03-02,1733.6
11524,2021-03-03,1715.8
11525,2021-03-04,1700.7
11526,2021-03-05,1698.5
11527,2021-03-08,1678.0
11528,2021-03-09,1716.9
11529,2021-03-10,1721.8
11530,2021-03-11,1722.6
11531,2021-03-12,1719.8
11532,2021-03-15,1729.2
11533,2021-03-16,1730.9
11534,2021-03-17,1727.1
11535,2021-03-18,1732.5
11536,2021-03-19,1741.7
11537,2021-03-22,1738.1
11538,2021-03-23,1725.1
11539,2021-03-24,1733.2
11540,2021-03-25,1725.1
11541,2021-03-26,1732.3
11542,2021-03-29,1712.2
11543,2021-03-30,1683.9
11544,2021-03-31,1713.8
11545,2021-04-01,1726.5
11546,2021-04-02,1726.5
11547,2021-04-05,1727.0
11548,2021-04-06,1741.5
11549,2021-04-07,1740.1
11550,2021-04-08,1756.8
11551,2021-04-09,1743.3
11552,2021-04-12,1731.2
11553,2021-04-13,1746.2
11554,2021-04-14,1734.9
11555,2021-04-15,1765.4
11556,2021-04-16,1779.0
11557,2021-04-19,1769.4
11558,2021-04-20,1777.3
11559,2021-04-21,1792.3
11560,2021-04-22,1781.2
11561,2021-04-23,1777.0
11562,2021-04-26,1779.2
11563,2021-04-27,1778.0
11564,2021-04-28,1773.2
11565,2021-04-29,1768.3
11566,2021-04-30,1767.7
11567,2021-05-03,1791.8
11568,2021-05-04,1776.0
11569,2021-05-05,1784.3
11570,2021-05-06,1815.7
11571,2021-05-07,1831.3
11572,2021-05-10,1837.6
11573,2021-05-11,1836.1
11574,2021-05-12,1822.8
11575,2021-05-13,1824.0
11576,2021-05-14,1838.1
11577,2021-05-17,1867.6
11578,2021-05-18,1868.0
11579,2021-05-19,1881.5
11580,2021-05-20,1881.9
11581,2021-05-21,1876.7
11582,2021-05-24,1884.5
11583,2021-05-25,1898.0
11584,2021-05-26,1901.2
11585,2021-05-27,1895.7
11586,2021-05-28,1902.5
11587,2021-06-01,1902.9
11588,2021-06-02,1907.5
11589,2021-06-03,1871.2
11590,2021-06-04,1889.8
11591,2021-06-07,1896.8
11592,2021-06-08,1892.2
11593,2021-06-09,1893.2
11594,2021-06-10,1894.2
11595,2021-06-11,1877.4
11596,2021-06-14,1864.0
11597,2021-06-15,1854.5
11598,2021-06-16,1859.5
11599,2021-06-17,1773.8
11600,2021-06-18,1767.9
11601,2021-06-21,1781.8
11602,2021-06-22,1776.3
11603,2021-06-23,1782.3
11604,2021-06-24,1775.6
11605,2021-06-25,1776.6
11606,2021-06-28,1779.6
11607,2021-06-29,1763.6
11608,2021-06-30,1771.6
11609,2021-07-01,1776.8
11610,2021-07-02,1783.3
11611,2021-07-06,1794.2
11612,2021-07-07,1802.1
11613,2021-07-08,1800.2
11614,2021-07-09,1810.6
11615,2021-07-12,1805.9
11616,2021-07-13,1809.9
11617,2021-07-14,1825.0
11618,2021-07-15,1829.0
11619,2021-07-16,1815.0
11620,2021-07-19,1809.2
11621,2021-07-20,1811.4
11622,2021-07-21,1803.4
11623,2021-07-22,1805.4
11624,2021-07-23,1801.8
11625,2021-07-26,1799.2
11626,2021-07-27,1799.8
11627,2021-07-28,1799.7
11628,2021-07-29,1831.2
11629,2021-07-30,1812.6
11630,2021-08-02,1818.1
11631,2021-08-03,1810.1
11632,2021-08-04,1810.5
11633,2021-08-05,1805.1
11634,2021-08-06,1760.0
11635,2021-08-09,1723.4
11636,2021-08-10,1728.8
11637,2021-08-11,1750.4
11638,2021-08-12,1749.0
11639,2021-08-13,1775.2
11640,2021-08-16,1786.9
11641,2021-08-17,1785.0
11642,2021-08-18,1781.6
11643,2021-08-19,1780.2
11644,2021-08-20,1781.0
11645,2021-08-23,1803.2
11646,2021-08-24,1805.6
11647,2021-08-25,1788.2
11648,2021-08-26,1792.2
11649,2021-08-27,1816.6
11650,2021-08-30,1809.8
11651,2021-08-31,1815.8
11652,2021-09-01,1813.8
11653,2021-09-02,1809.4
11654,2021-09-03,1831.5
11655,2021-09-07,1796.3
11656,2021-09-08,1791.2
11657,2021-09-09,1797.8
11658,2021-09-10,1789.9
11659,2021-09-13,1792.3
11660,2021-09-14,1805.0
11661,2021-09-15,1792.6
11662,2021-09-16,1754.6
11663,2021-09-17,1749.4
11664,2021-09-20,1761.8
11665,2021-09-21,1776.1
11666,2021-09-22,1776.7
11667,2021-09-23,1747.7
11668,2021-09-24,1749.7
11669,2021-09-27,1750.0
11670,2021-09-28,1735.9
11671,2021-09-29,1721.5
11672,2021-09-30,1755.3
11673,2021-10-01,1757.0
11674,2021-10-04,1766.2
11675,2021-10-05,1759.6
11676,2021-10-06,1760.5
11677,2021-10-07,1757.9
11678,2021-10-08,1756.3
11679,2021-10-11,1754.6
11680,2021-10-12,1758.3
11681,2021-10-13,1793.7
11682,2021-10-14,1796.7
11683,2021-10-15,1767.2
11684,2021-10-18,1764.8
11685,2021-10-19,1769.7
11686,2021-10-20,1784.1
11687,2021-10-21,1781.2
11688,2021-10-22,1795.5
11689,2021-10-25,1806.0
11690,2021-10-26,1792.7
11691,2021-10-27,1797.9
11692,2021-10-28,1802.6
11693,2021-10-29,1783.9
11694,2021-11-01,1795.8
11695,2021-11-02,1789.4
11696,2021-11-03,1763.9
11697,2021-11-04,1793.5
11698,2021-11-05,1816.8
11699,2021-11-08,1828.0
11700,2021-11-09,1830.8
11701,2021-11-10,1848.3
11702,2021-11-11,1863.9
11703,2021-11-12,1868.5
11704,2021-11-15,1866.6
11705,2021-11-16,1854.1
11706,2021-11-17,1870.2
11707,2021-11-18,1861.4
11708,2021-11-19,1851.6
11709,2021-11-22,1806.3
11710,2021-11-23,1783.8
11711,2021-11-24,1784.3
11712,2021-11-26,1785.5
11713,2021-11-29,1782.3
11714,2021-11-30,1773.6
11715,2021-12-01,1781.6
11716,2021-12-02,1760.7
11717,2021-12-03,1782.0
11718,2021-12-06,1777.5
11719,2021-12-07,1782.6
11720,2021-12-08,1783.4
11721,2021-12-09,1774.6
11722,2021-12-10,1782.9
11723,2021-12-13,1786.3
11724,2021-12-14,1770.4
11725,2021-12-15,1762.6
11726,2021-12-16,1796.6
11727,2021-12-17,1803.8
11728,2021-12-20,1793.7
11729,2021-12-21,1787.9
11730,2021-12-22,1801.6
11731,2021-12-23,1811.2
11732,2021-12-27,1808.1
11733,2021-12-28,1810.2
11734,2021-12-29,1805.1
11735,2021-12-30,1814.1
11736,2021-12-31,1828.6
11737,2022-01-03,1800.1
11738,2022-01-04,1814.6
11739,2022-01-05,1825.1
11740,2022-01-06,1789.2
11741,2022-01-07,1797.4
11742,2022-01-10,1798.8
11743,2022-01-11,1818.5
11744,2022-01-12,1827.3
11745,2022-01-13,1821.4
11746,2022-01-14,1816.5
11747,2022-01-18,1812.4
11748,2022-01-19,1843.2
11749,2022-01-20,1842.6
11750,2022-01-21,1831.8
11751,2022-01-24,1841.7
11752,2022-01-25,1852.5
11753,2022-01-26,1829.7
11754,2022-01-27,1793.1
11755,2022-01-28,1784.9
11756,2022-01-31,1795.0
11757,2022-02-01,1800.3
11758,2022-02-02,1809.2
11759,2022-02-03,1803.0
11760,2022-02-04,1806.6
11761,2022-02-07,1820.6
11762,2022-02-08,1826.6
11763,2022-02-09,1835.2
11764,2022-02-10,1836.2
11765,2022-02-11,1840.8
11766,2022-02-14,1868.0
11767,2022-02-15,1854.8
11768,2022-02-16,1870.2
11769,2022-02-17,1900.7
11770,2022-02-18,1898.6
11771,2022-02-22,1906.1
11772,2022-02-23,1909.2
11773,2022-02-24,1925.1
11774,2022-02-25,1887.6
11775,2022-02-28,1900.7
11776,2022-03-01,1943.8
11777,2022-03-02,1922.3
11778,2022-03-03,1935.9
11779,2022-03-04,1966.6
11780,2022-03-07,1995.9
11781,2022-03-08,2043.3
11782,2022-03-09,1988.2
11783,2022-03-10,2000.4
11784,2022-03-11,1985.0
11785,2022-03-14,1960.8
11786,2022-03-15,1929.7
11787,2022-03-16,1909.2
11788,2022-03-17,1943.2
11789,2022-03-18,1929.3
11790,2022-03-21,1929.5
11791,2022-03-22,1921.5
11792,2022-03-23,1937.3
11793,2022-03-24,1962.2
11794,2022-03-25,1954.2
11795,2022-03-28,1939.8
