Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2016-11-03 00:00:00+00:00,-0.004587547994017771,0.00021603847197828926,0.003970299979389174,0.0010235953079431733,-0.0015939868078992199,-0.009680770290583582,-0.006888740606524831,0.0037494393568916467,-0.009497725131262971,-0.0025984823883821134
2016-11-04 00:00:00+00:00,-0.00110219732905571,0.0034544378043456564,-0.005444702642833637,-0.0030739345384144462,0.0008857060623573907,-0.001730560717620475,-0.009065424736596897,-0.00312346988738738,0.006943959844945878,-0.0019527066940651062
2016-11-07 00:00:00+00:00,0.02181736531367312,0.015185878744265845,0.021314336901448083,0.024830271123695055,0.024316825672515027,0.02142300931921323,0.016716529654360622,0.01736648472687307,0.025249604564715596,0.022805641962767853
2016-11-08 00:00:00+00:00,0.004493623143953907,0.0031789456809452124,0.0012992476986721725,0.0005004572605511719,0.006031008212111195,0.00486313262652532,0.004183364484475385,0.00775824017925978,0.002782952836691197,0.004068609303931277
2016-11-09 00:00:00+00:00,0.010546303822523603,0.020938540334032654,0.01617003344554161,0.04164202475545592,0.024771953207942603,-0.001266430203499929,-0.01375640478154094,-0.03750559876794268,0.03464263589115682,0.0020277981327528416
2016-11-10 00:00:00+00:00,0.0024928333106038637,0.01153717514800113,0.004249194627749469,0.03628202726678139,0.021060632002928646,-0.016180698094557598,-0.027104886128665778,-0.02436516996203484,0.010959344433751133,0.0036649557346054165
2016-11-11 00:00:00+00:00,-0.002307777439222739,-0.013818806815999932,-0.018401456438617913,0.002772790502175462,0.0018034439101754307,0.0030003049665915816,-0.0009891833850815786,-0.00411947823425692,-0.015065342244959014,0.0056608425641586375
2016-11-14 00:00:00+00:00,0.0007851984929186821,0.002281631667998868,0.005599087546171328,0.02416337171352495,0.004249468236348314,-0.015310358229062055,-0.0017823057146277473,-0.0006518737145606905,-0.003125760820299534,0.00012541934830377939
2016-11-15 00:00:00+00:00,0.0077721761685882705,0.004136013857173516,0.027812898970998316,-0.000901153745172524,0.003744450728349741,0.014025487490371911,0.006125902512243898,0.01595888195206621,0.002842155917555032,0.0038805297351191337
2016-11-16 00:00:00+00:00,-0.001880072075948207,-0.0018591127572979312,-0.006986150680161844,-0.014532654951120471,-0.005703229100023924,0.009171420252852832,0.00019718770879970858,-0.006870030188867716,-0.004266486174971329,0.005482094803604925
2016-11-17 00:00:00+00:00,0.005127823561430987,0.0004133834932041343,-0.0067531795332570685,0.013630487667171556,0.0021220221983615332,0.0063494162744065965,-0.0017745038632577955,0.0002151949903080886,0.00398273896338239,0.011980630738082568
2016-11-18 00:00:00+00:00,-0.0022400581528797254,-0.00144754408018217,0.0040854335362561075,0.0,-0.0003258683485556824,-0.000844227854117754,-0.0035578266032562328,-0.0030192992057179444,-0.010703375433624696,-0.0030740029246150973
2016-11-21 00:00:00+00:00,0.0075230066767580615,0.011726980723095328,0.02348153622503987,0.003603595950596291,0.005368685564018644,0.010084084259376899,0.006709788800594993,0.010529486721043618,0.0035809098258313154,0.006506188953076317
2016-11-22 00:00:00+00:00,0.001951357760271647,0.006117594680602141,-0.0005494174234107241,0.00044931288579200756,0.004532749587336973,0.0031306823736184345,0.005101167539588031,0.0038405304964219634,-0.014544257648602859,0.011798065898962614
2016-11-23 00:00:00+00:00,0.00054378667299145,0.004462460579614763,0.004113291661067859,0.005825751530848112,0.007402897769744585,-0.003967142362499991,-0.0054944802971680995,-0.010058926267723024,0.003908723075735958,0.0009665925614925722
2016-11-25 00:00:00+00:00,0.0037087707823981256,0.0030313738457166096,-0.004938206458694284,0.0013394071936115584,0.005436450943881529,0.004175320799325364,0.00784015282195486,0.014308954413542126,0.0038941943218277746,0.0024135035469976247
2016-11-28 00:00:00+00:00,-0.004706018221658916,-0.00404357453522743,-0.013986446496629942,-0.011669406396478395,-0.006880707160794557,0.000832889282622215,0.0021453693046333917,0.01911215876909126,-0.0075127665565918504,-0.007985475267156907
2016-11-29 00:00:00+00:00,0.0019485189160360122,0.0010122006895107532,-0.012347127507718868,0.0027046820454289895,0.0008025436366744238,0.0006244509962829815,0.001362901069644833,0.0041516832528721015,0.0065044461183286564,0.0026689838091527858
2016-11-30 00:00:00+00:00,-0.0024021854022614215,0.010669588749635446,0.04957634846822371,0.013417424593827644,0.0012828021398943526,-0.011928776633441896,-0.016081965719762094,-0.03199613679730606,-0.009554127723913381,-0.008394941419609867
2016-12-01 00:00:00+00:00,-0.0036824149294868145,0.00040030053590511637,0.0024151702228026417,0.017176934292573175,0.006547877477113529,-0.02084740081896324,-0.006545636174603612,-0.007945528585797614,-0.007299482649384427,0.0004887365314026128
2016-12-02 00:00:00+00:00,0.0005008941490530817,0.0004003197587305475,0.0029445831769800077,-0.010976806073891539,-0.00015892533726023328,0.0036479957052679675,0.006347988314443026,0.009014824956020814,0.0023415041545835113,-0.005510014142441919
2016-12-05 00:00:00+00:00,0.005990767138698236,0.007773128024761758,0.008781367141197934,0.011849930414437519,-0.0007964078330158599,0.009591860133617122,0.0011856753646778692,0.001281268797836734,-0.001755486296279107,0.010868592607029645
2016-12-06 00:00:00+00:00,0.0031623116984773898,0.0011901791886098924,-0.0018563745332856418,0.008688222132579032,0.0019102443374369225,0.0029655277286072556,0.002958052469162299,-0.0019227305207316584,0.002778347841975659,0.0023049102491818356
2016-12-07 00:00:00+00:00,0.012996070676448741,0.014176426182049713,0.007931253979710036,0.015450809236829592,0.01843595572997219,0.018856568087944402,0.014273474204560852,0.012958305817266641,-0.008653139168902362,0.019204248489569125
2016-12-08 00:00:00+00:00,0.0024458462320228296,0.006625127669285555,0.005384081829240638,0.009326072844966563,-0.005636672881205446,0.0024875331009491662,-0.00408525130599486,0.0016871034037436463,0.001913178719361115,0.0
2016-12-09 00:00:00+00:00,0.0060221493056235665,0.00019397103606607268,0.003137958773904248,0.0021076399950794612,0.004542987715752165,0.0072201602476019856,0.0143217289770162,0.010480291860012632,0.012128234654252678,0.0022559182241675404
2016-12-12 00:00:00+00:00,-0.0011481761228559501,-0.004475864901737291,0.004688447323280133,-0.009731400641850466,-0.003601459603356321,-0.0030878009969770455,0.004027458314717716,0.010370982105070984,0.004781694707679419,-0.00833715917600893
2016-12-13 00:00:00+00:00,0.006651695907834065,-0.0015618083655983515,0.011241244650201912,0.002547905618770555,-0.0014126248055841395,0.01249864407605129,0.00458286757705941,0.01026513312411954,0.008062294478074777,0.008929976991386653
2016-12-14 00:00:00+00:00,-0.008288560419223831,-0.011987788518950408,-0.02024739654810816,-0.004676083210053649,-0.01010422814691356,-0.003467750783803403,-0.010918539665333784,-0.02084475332061011,-0.005175485425523693,-0.006779641408092806
2016-12-15 00:00:00+00:00,0.00410855486856317,0.006502830262988892,0.0022268735147711995,0.008485293879049241,0.001110196740800304,0.004485598052206776,0.004228026623205865,0.007065501958043192,0.006465260332098232,-0.0023900446128770243
2016-12-16 00:00:00+00:00,-0.0019576524065208576,-0.0030890158558860097,0.006187908852494334,-0.008652563149842373,-0.0020115546882268683,-0.007259410659936554,0.005703502616876211,0.012116094439319524,0.0007905888776574127,-0.004921694348079365
2016-12-19 00:00:00+00:00,0.0021749244072819104,-0.001985144040752441,-0.004585105763084416,0.0004280208450942317,0.005577313007885724,0.00717741256776964,0.0019190236212565544,0.003711571403572513,-0.004176585621238003,0.0026566868153225266
2016-12-20 00:00:00+00:00,0.0038503152629607747,0.0007946720763714325,-0.002234516742219673,0.012332921216813248,0.005704269531072737,0.0036712516007544323,-0.0019190236212566056,0.0012339344150104575,-0.0007218370803244623,0.007929060851753003
2016-12-21 00:00:00+00:00,-0.0027865796304694696,0.0003968341388850698,0.001578043616513251,-0.0025391380333697803,-0.0037992517744931888,-0.002037656098718581,-0.00019253818071738918,-0.0041192853050375875,-0.005648585840947856,-0.0004790573698524809
2016-12-22 00:00:00+00:00,-0.0017287121462066415,-0.004177030366667535,0.004064802581425265,-0.002545413564286672,-0.0019050177565794648,-0.00204224167182025,-0.0015381169569221472,0.003502307225899723,0.001306335255932436,-0.010832713315043966
2016-12-23 00:00:00+00:00,0.0014629035311504292,0.0019914280752578854,-0.0009168683570261095,0.0016975368841404776,0.0009527195367428776,0.0010213024855371573,0.0019227052643051086,-0.00020534150572788025,0.007514281192055355,-0.002180435346047885
2016-12-27 00:00:00+00:00,0.002477983572390751,0.005356469535041508,0.0022243432745634034,0.00127135803803032,0.0020620061840099712,0.004075995297795322,-0.00019205012666545585,0.0008223195848657851,0.002013928072790384,0.003873470175202908
2016-12-28 00:00:00+00:00,-0.008298843738461986,-0.010142309222308812,-0.010905757535300537,-0.01021726454132783,-0.010511517679820753,-0.008988897309430349,-0.006167247613723972,-0.009500388133251924,-0.007644323097256868,-0.006910325503612989
2016-12-29 00:00:00+00:00,-0.0002224678017985111,0.0,-0.0019838845618256567,-0.007300815159434452,-0.00032028334215743664,0.00020531129992526316,0.004628794522502927,0.013398399905902438,0.0017360059119246307,-0.0013391355479980738
2016-12-30 00:00:00+00:00,-0.003661998014040537,-0.006617671472371771,-0.0029168021450779328,0.0021530052308680503,-0.0035296226823340352,-0.007827058019897002,-0.00501529195767816,-0.005543629812851879,-0.003619892079513619,-0.008441001189337521
2017-01-03 00:00:00+00:00,0.007620941690668292,0.005818200895337327,0.011222009441966397,0.011120568094937385,0.0059291811914704675,0.008852556520118364,0.003667472642410176,-0.0024736672648361124,0.012970219710643242,0.005879451733214962
2017-01-04 00:00:00+00:00,0.005931557781925139,0.01449697354738522,-0.0021026472968866464,0.00804928472938622,0.005894163658208345,0.003478085023816645,0.0,0.003708210038789873,0.007844608207920543,0.013224158051920596
2017-01-05 00:00:00+00:00,-0.0007947852451572259,-0.002961768348230883,-0.0025028306939618473,-0.01017836021481585,-0.002863155738879914,0.0016328438133807388,0.0032702456028966,0.0010274719702476425,0.005101202772579872,-0.0007234725401986089
2017-01-06 00:00:00+00:00,0.003571340369334215,0.0009882017830724406,0.0009227092526818069,0.003404686938215312,0.005717929443496043,0.007313929383709477,0.0009597839744751704,0.0030764975254639437,0.0028228179465236963,0.004932965256034467
2017-01-09 00:00:00+00:00,-0.0033061884256730817,-0.00019728064273643627,-0.014600686403227607,-0.0068204372005632105,-0.007790765727505633,-0.00020256800052227285,-0.008090761556339596,-0.013193282362715723,0.004219494587294094,-0.0008404225981692523
2017-01-10 00:00:00+00:00,0.0,0.0005924288055656463,-0.00913350189081174,0.002136258039242713,0.004141245782888025,0.00020256800052221444,-0.005041822498200079,-0.003117622935739822,0.0035027363681458044,0.003597413784120354
2017-01-11 00:00:00+00:00,0.002822214029569349,0.008063524925940334,0.010736844816574097,0.006381716045461209,0.005232182983531593,0.004645176882270982,0.0019419406698621736,0.010354398489479048,-0.010120967718488168,0.0021519566943726904
2017-01-12 00:00:00+00:00,-0.002513214407438706,-0.001960534427620832,-0.0041470528303751515,-0.008517974084703813,-0.0041197983372514724,-0.0024209768641111225,-0.0009704077467297547,0.000823706516184147,0.0009881707359942129,-0.0009560181562967997
2017-01-13 00:00:00+00:00,0.0022928566195141954,-0.001571549921741366,-0.0029533219729905467,0.005544825747777712,0.0038033277123649635,0.0030251179629992497,0.0005824852445336057,-0.0014419823828641853,0.0009876846265667706,0.00369952708335248
2017-01-17 00:00:00+00:00,-0.0035297353613264536,-0.004531440576578052,0.006165374032906769,-0.02410781652532855,-0.007781078038722017,-0.0038333304130790157,0.0140695398397562,0.010866458878028408,-0.005089128186488282,0.0016656477576444556
2017-01-18 00:00:00+00:00,0.002207410216683555,0.006299304395255379,-0.002274331691289297,0.008244503182710958,0.0038191520679805974,0.0026244314736066387,0.0034390702579219696,-0.0012245146335142683,-0.0012763237313735886,-0.0017852279868937498
2017-01-19 00:00:00+00:00,-0.003711317197866835,-0.006299304395255464,-0.005505891513733296,-0.004330520579768377,0.00727822830624039,-0.0014126095094915397,-0.0036300624639084584,-0.008817728502884876,-0.006406106684711019,-0.0031019716270308207
2017-01-20 00:00:00+00:00,0.003667365263511294,0.008846925252025765,0.003763669283752682,0.004762609930743897,0.00015751715496065106,0.005436852745696013,0.006487021625651969,0.0018520556377231124,-0.002574188923964076,0.0028638512042051716
2017-01-23 00:00:00+00:00,-0.0026055717114253454,0.0019552544760626594,-0.010654748776534174,-0.006500448590271409,-0.00553221441219411,0.001805318494275247,-0.0003804268427859301,-0.005152901373395689,-0.004160880708082188,0.0007145847477913596
2017-01-24 00:00:00+00:00,0.0063912870982704385,0.025459441728017798,0.010922892145557032,0.012530082313273605,0.009936151248479465,0.006194493610468535,0.006636886662416344,-0.00020712632915041056,-0.006925452834972232,0.008181670540519097
2017-01-25 00:00:00+00:00,0.008618205708602533,0.006643531646927548,0.005217121360318773,0.016606483805504467,0.010460058562915639,0.009516450763594603,-0.00018887583520320501,0.0,0.00936674701997274,0.006122249423954934
2017-01-26 00:00:00+00:00,-0.001045891592610617,0.002644834592133348,0.0008001027966334054,0.002530571288946653,0.002326770405338009,-0.0027663916960538252,-0.004357407313990128,0.00041330026913090746,-0.007775287989415386,0.0015241668827508145
2017-01-27 00:00:00+00:00,-0.0015711187775264814,-0.0035914776333532757,-0.010452831999094006,-0.0037980751817222875,-0.000775282583500148,0.003949789915414388,-0.0055209734384123535,-0.00020617393998056106,0.008205384163570017,-0.0031692630479111983
2017-01-30 00:00:00+00:00,-0.006220916420221593,-0.010277848660052605,-0.01849136452694908,-0.008066465129518544,-0.00856507515063897,-0.008113614576023697,-0.0007641742651448087,0.0008260567195528773,-0.004886080590223379,-0.0011759081156947255
2017-01-31 00:00:00+00:00,-8.79019521438321e-05,-0.005948238904364211,0.00041147685696067335,-0.006414275155499582,-0.008796573341016049,-0.00497952365967037,0.004765085552017132,0.015367619656940907,0.015864862953766014,-0.001531490974107397
2017-02-01 00:00:00+00:00,0.0003953453967968869,0.004991161168679153,-0.0074346131050446115,0.0012862645191386646,-0.0017370109418104829,0.007559086708181928,-0.007826555769280596,-0.017434244712991067,0.008612937776066308,-0.0018879272868923718
2017-02-02 00:00:00+00:00,0.0006589684066312372,-0.004414034370845656,0.005649684348359193,-0.003863481973146927,-0.0018983181307838225,-0.0019835740491080376,0.00915670302530481,0.01049709854938364,-0.00028110629175079555,-0.0008269193859714349
2017-02-03 00:00:00+00:00,0.006869078908540106,0.0017298122182270626,0.008620354264888138,0.020013624961420975,0.007414699346903666,0.0065314756296382444,0.0064360719167664,0.0012277220485308776,0.004350357872887825,-0.0013014146558483987
2017-02-06 00:00:00+00:00,-0.0017892197210083623,-0.0026920468364341832,-0.008482791611252531,-0.004648550491526993,0.0014138382645155583,0.0005916754700704893,-0.005486857910500314,-0.0020470416043272383,0.0011193785106453325,-0.0029629332088614226
2017-02-07 00:00:00+00:00,4.368316419692066e-05,-0.007925064495394606,-0.014253616993984223,-0.0025447105386312415,0.0017250935514696347,0.003935391292670284,0.008124580748057978,0.0024559475596063916,0.0009785279001354474,-0.000950031098834381
