,Date,ES1 LAST,DX1 LAST,FF1 LAST,SI1 LAST,CL1 LAST,NG1 LAST,GC1 LAST,FF4 LAST
6237,2022-07-06,3848.25,106.898,98.325,19.085,98.53,5.51,1736.5,97.18
6238,2022-07-07,3905.0,106.959,98.3225,19.122,102.73,6.297,1739.7,97.16
6239,2022-07-08,3901.25,106.821,98.32,19.167,104.79,6.034,1742.3,97.105
6240,2022-07-11,3856.75,107.829,98.32,19.067,104.09,6.426,1731.7,97.105
6241,2022-07-12,3823.75,107.912,98.32,18.899,95.84,6.163,1724.8,97.095
6242,2022-07-13,3804.5,107.756,98.2975,19.138,96.3,6.689,1735.5,96.785
6243,2022-07-14,3793.25,108.407,98.3075,18.169,95.78,6.6,1705.8,96.88
6244,2022-07-15,3865.0,107.911,98.315,18.548,97.59,7.016,1703.6,97.005
6245,2022-07-18,3833.75,107.231,98.315,18.791,102.6,7.479,1710.2,97.005
6246,2022-07-19,3937.5,106.55,98.315,18.67,104.22,7.264,1710.7,96.98
6247,2022-07-20,3962.5,106.953,98.315,18.639,102.26,8.007,1700.2,96.99
6248,2022-07-21,4001.25,106.804,98.3175,18.687,96.35,7.932,1713.4,97.02
6249,2022-07-22,3965.0,106.621,98.32,18.585,94.7,8.299,1727.4,97.065
6250,2022-07-25,3970.0,106.355,98.32,18.294,96.7,8.727,1719.1,97.035
6251,2022-07-26,3923.25,107.044,98.3175,18.487,94.98,8.993,1717.7,97.055
6252,2022-07-27,4024.5,106.331,98.3225,18.553,97.26,8.687,1719.1,97.09
6253,2022-07-28,4073.5,106.236,98.325,19.868,96.42,8.134,1750.3,97.105
6254,2022-07-29,4133.5,105.779,98.325,20.197,98.62,8.229,1762.9,97.1
6255,2022-08-01,4120.5,105.336,97.6675,20.362,93.89,8.283,1769.0,96.84
6256,2022-08-02,4093.75,106.104,97.6675,20.139,94.42,7.706,1771.1,96.775
6257,2022-08-03,4156.25,106.377,97.6675,19.894,90.66,8.266,1758.0,96.755
6258,2022-08-04,4152.25,105.566,97.665,20.122,88.54,8.122,1788.5,96.785
6259,2022-08-05,4146.75,106.49,97.655,19.842,89.01,8.064,1772.9,96.64
6260,2022-08-08,4141.75,106.323,97.655,20.614,90.76,7.589,1786.8,96.645
6261,2022-08-09,4124.5,106.252,97.655,20.482,90.5,7.833,1794.0,96.625
6262,2022-08-10,4210.0,105.08,97.665,20.742,91.93,8.202,1795.6,96.7
6263,2022-08-11,4209.75,104.994,97.6675,20.349,94.34,8.874,1789.7,96.69
6264,2022-08-12,4281.0,105.51,97.6675,20.698,92.09,8.768,1798.6,96.695
6265,2022-08-15,4298.25,106.433,97.6675,20.272,89.41,8.728,1781.4,96.71
6266,2022-08-16,4307.75,106.388,97.6675,20.085,86.53,9.329,1773.2,96.705
6267,2022-08-17,4276.75,106.486,97.67,19.731,88.11,9.244,1760.3,96.7
6268,2022-08-18,4286.5,107.415,97.6675,19.464,90.5,9.188,1755.3,96.705
6269,2022-08-19,4231.5,108.098,97.6675,19.069,90.77,9.336,1747.6,96.69
6270,2022-08-22,4141.25,108.981,97.6675,18.878,90.23,9.68,1734.0,96.635
6271,2022-08-23,4130.5,108.554,97.6675,19.026,93.74,9.193,1746.8,96.64
6272,2022-08-24,4142.75,108.616,97.6675,18.907,94.89,9.33,1747.8,96.615
6273,2022-08-25,4201.0,108.433,97.67,19.12,92.52,9.375,1757.7,96.6
6274,2022-08-26,4059.5,108.751,97.6675,18.746,93.06,9.296,1736.1,96.6
6275,2022-08-29,4031.25,108.79,97.6675,18.557,97.01,9.353,1736.6,96.55
6276,2022-08-30,3987.5,108.749,97.6675,18.159,91.64,9.042,1726.9,96.54
6277,2022-08-31,3956.5,108.665,97.6675,17.762,89.55,9.127,1716.9,96.55
6278,2022-09-01,3968.75,109.678,97.46,17.551,86.61,9.262,1699.6,96.35
6279,2022-09-02,3924.5,109.51,97.4725,17.776,86.87,8.786,1713.0,96.43
6280,2022-09-06,3910.5,110.204,97.46,17.795,86.88,8.145,1703.4,96.33
6281,2022-09-07,3980.0,109.832,97.46,18.137,81.94,7.842,1718.2,96.325
6282,2022-09-08,4005.5,109.713,97.4525,18.33,83.54,7.915,1710.6,96.295
6283,2022-09-09,4067.25,108.997,97.45,18.658,86.79,7.996,1718.8,96.245
6284,2022-09-12,4110.75,108.316,97.4475,19.755,87.78,8.249,1730.8,96.235
6285,2022-09-13,3931.25,109.809,97.42,19.39,87.31,8.284,1707.1,95.995
6286,2022-09-14,3947.5,109.631,97.4275,19.471,88.48,9.114,1698.2,95.975
6287,2022-09-15,3902.0,109.711,97.4275,19.175,85.1,8.324,1666.8,95.95
6288,2022-09-16,3871.24,109.736,97.4325,19.296,85.11,7.764,1672.8,95.985
6289,2022-09-19,3917.25,109.982,97.4325,19.273,85.73,7.752,1667.6,95.955
6290,2022-09-20,3872.75,109.942,97.4325,19.102,84.45,7.717,1661.0,95.97
6291,2022-09-21,3806.25,110.346,97.445,19.411,82.94,7.779,1665.8,95.955
6292,2022-09-22,3772.0,111.105,97.4425,19.548,83.49,7.089,1671.4,95.94
6293,2022-09-23,3709.0,112.962,97.4425,18.841,78.74,6.828,1645.3,95.925
6294,2022-09-26,3670.0,114.02,97.4425,18.406,76.71,6.903,1623.6,95.935
6295,2022-09-27,3661.0,114.047,97.4425,18.257,78.5,6.651,1626.5,95.97
6296,2022-09-28,3732.0,112.508,97.4425,18.796,82.15,6.868,1660.3,96.01
6297,2022-09-29,3654.25,112.202,97.4425,18.712,81.23,6.874,1658.5,96.005
6298,2022-09-30,3601.5,112.084,97.4425,19.039,79.49,6.766,1662.4,95.99
6299,2022-10-03,3690.25,111.656,96.9175,20.589,83.63,6.47,1692.9,95.78
6300,2022-10-04,3803.25,109.981,96.9175,21.099,86.52,6.837,1721.1,95.755
6301,2022-10-05,3794.0,111.011,96.9175,20.544,87.76,6.93,1711.4,95.74
6302,2022-10-06,3756.75,112.183,96.9175,20.66,88.45,6.972,1711.7,95.705
6303,2022-10-07,3653.25,112.683,96.92,20.255,92.64,6.748,1700.5,95.645
6304,2022-10-10,3625.25,113.071,96.9175,19.615,91.13,6.435,1667.3,95.63
6305,2022-10-11,3599.25,113.128,96.9175,19.487,89.35,6.596,1678.7,95.63
6306,2022-10-12,3588.5,113.224,96.9175,18.938,87.27,6.435,1670.3,95.61
6307,2022-10-13,3681.75,112.253,96.9175,18.918,89.11,6.741,1670.0,95.505
6308,2022-10-14,3597.5,113.202,96.9175,18.071,85.61,6.453,1641.7,95.495
6309,2022-10-17,3689.25,111.908,96.9175,18.719,85.46,5.999,1657.0,95.505
6310,2022-10-18,3732.75,111.994,96.9175,18.6,82.82,5.745,1649.0,95.51
6311,2022-10-19,3707.25,112.879,96.92,18.359,85.55,5.462,1627.5,95.48
6312,2022-10-20,3675.25,112.818,96.9175,18.689,85.98,5.358,1630.8,95.48
6313,2022-10-21,3764.0,111.98,96.9175,19.066,85.05,4.959,1651.0,95.56
6314,2022-10-24,3809.25,111.909,96.9175,19.189,84.58,5.199,1648.7,95.535
6315,2022-10-25,3870.25,110.83,96.9175,19.349,85.32,5.613,1652.8,95.545
6316,2022-10-26,3841.0,109.552,96.9175,19.486,87.91,5.606,1664.0,95.59
6317,2022-10-27,3819.5,110.453,96.9175,19.494,89.08,5.186,1660.7,95.6
6318,2022-10-28,3911.25,110.606,96.9175,19.147,87.9,5.684,1644.8,95.58
6319,2022-10-31,3883.0,111.42,96.92,19.119,86.53,6.355,1640.7,95.56
6320,2022-11-01,3866.0,111.359,96.215,19.667,88.37,5.714,1649.7,95.195
6321,2022-11-02,3768.75,111.226,96.2175,19.594,90.0,6.268,1650.0,95.215
6322,2022-11-03,3727.75,112.804,96.215,19.43,88.17,5.975,1630.9,95.18
6323,2022-11-04,3779.5,110.774,96.215,20.784,92.61,6.4,1676.6,95.215
6324,2022-11-07,3815.25,109.993,96.215,20.919,91.79,6.944,1680.5,95.18
6325,2022-11-08,3835.25,109.542,96.2175,21.502,88.91,6.138,1716.0,95.21
6326,2022-11-09,3755.5,110.46,96.215,21.327,85.83,5.865,1713.7,95.21
6327,2022-11-10,3961.0,108.092,96.22,21.702,86.47,6.239,1753.7,95.32
6328,2022-11-11,4000.25,106.164,96.2175,21.667,88.96,5.879,1769.4,95.315
6329,2022-11-14,3966.0,106.531,96.22,22.113,85.87,5.933,1776.9,95.3
6330,2022-11-15,3999.5,106.295,96.2175,21.518,86.92,6.034,1776.8,95.315
6331,2022-11-16,3968.5,106.152,96.2175,21.524,85.59,6.2,1775.8,95.315
6332,2022-11-17,3955.25,106.592,96.2175,20.975,81.64,6.369,1763.0,95.295
6333,2022-11-18,3974.0,106.826,96.2175,20.997,80.08,6.303,1754.4,95.27
6334,2022-11-21,3958.0,107.732,96.2175,20.872,79.73,6.776,1739.6,95.26
6335,2022-11-22,4010.25,107.115,96.2175,21.049,80.95,6.779,1739.9,95.235
6336,2022-11-23,4033.0,105.967,96.2175,21.367,77.94,7.308,1745.6,95.25
6337,2022-11-25,4032.5,105.917,96.2175,21.43,76.28,7.024,1754.0,95.255
6338,2022-11-28,3970.25,106.632,96.22,20.915,77.24,6.712,1740.3,95.24
6339,2022-11-29,3962.0,106.768,96.22,21.204,78.2,7.235,1748.4,95.265
6340,2022-11-30,4081.25,105.897,96.2175,21.55,80.55,6.93,1746.0,95.29
6341,2022-12-01,4081.75,104.689,95.8775,22.637,81.22,6.738,1801.1,95.26
6342,2022-12-02,4075.5,104.5,95.8825,23.038,79.98,6.281,1795.9,95.245
6343,2022-12-05,4003.25,105.239,95.88,22.199,76.93,5.577,1767.4,95.205
6344,2022-12-06,3945.0,105.542,95.8825,22.123,74.25,5.469,1769.3,95.215
6345,2022-12-07,3936.75,105.056,95.8825,22.71,72.01,5.723,1785.5,95.245
6346,2022-12-08,3965.75,104.756,95.885,23.063,71.46,5.962,1788.7,95.24
6347,2022-12-09,3936.25,104.799,95.8825,23.535,71.02,6.245,1798.1,95.225
6348,2022-12-12,3991.75,105.104,95.8825,23.22,73.17,6.587,1780.5,95.205
6349,2022-12-13,4022.25,103.943,95.8925,23.801,75.39,6.935,1813.9,95.29
6350,2022-12-14,3998.0,103.739,95.8925,23.946,77.28,6.43,1807.5,95.3
6351,2022-12-15,3897.0,104.532,95.8925,23.128,76.11,6.97,1777.2,95.295
6352,2022-12-16,3871.47,104.661,95.895,23.151,74.29,6.6,1790.0,95.31
6353,2022-12-19,3845.5,104.595,95.895,23.029,75.19,5.851,1787.7,95.28
6354,2022-12-20,3849.25,103.606,95.8975,24.094,76.09,5.326,1815.9,95.29
6355,2022-12-21,3905.75,103.847,95.895,24.035,78.29,5.332,1815.9,95.3
6356,2022-12-22,3849.25,104.127,95.895,23.476,77.49,4.999,1787.0,95.285
6357,2022-12-23,3869.75,104.01,95.895,23.764,79.56,5.079,1795.9,95.275
6358,2022-12-27,3855.0,103.893,95.895,24.04,79.53,5.282,1814.8,95.25
6359,2022-12-28,3807.5,104.182,95.895,23.663,78.96,4.709,1807.9,95.275
6360,2022-12-29,3871.75,103.586,95.8975,24.25,78.4,4.559,1826.0,95.29
6361,2022-12-30,3861.0,103.269,95.8975,24.04,80.26,4.475,1826.2,95.275
6362,2023-01-03,3846.0,104.312,95.6675,24.236,76.93,3.988,1846.1,95.145
6363,2023-01-04,3874.5,104.021,95.6675,23.964,72.84,4.172,1859.0,95.135
6364,2023-01-05,3829.0,104.828,95.6675,23.424,73.67,3.72,1840.6,95.11
6365,2023-01-06,3915.5,103.646,95.6675,23.982,73.77,3.71,1869.7,95.15
6366,2023-01-09,3913.75,102.743,95.6675,23.871,74.63,3.91,1877.8,95.165
6367,2023-01-10,3940.75,102.98,95.6675,23.665,75.12,3.639,1876.5,95.16
6368,2023-01-11,3990.0,102.928,95.6675,23.481,77.41,3.671,1878.9,95.16
6369,2023-01-12,4003.5,101.995,95.6675,24.004,78.39,3.695,1898.8,95.205
6370,2023-01-13,4018.25,101.946,95.6675,24.372,79.86,3.419,1921.7,95.195
6371,2023-01-17,4009.5,102.141,95.6675,24.068,80.18,3.586,1909.9,95.205
6372,2023-01-18,3945.75,102.107,95.6675,23.647,79.48,3.311,1907.0,95.22
6373,2023-01-19,3915.5,101.831,95.67,23.87,80.33,3.275,1923.9,95.22
6374,2023-01-20,3988.5,101.781,95.6675,23.935,81.31,3.174,1928.2,95.22
6375,2023-01-23,4036.5,101.916,95.67,23.554,81.62,3.447,1928.6,95.195
6376,2023-01-24,4032.75,101.675,95.67,23.749,80.13,3.258,1935.4,95.205
6377,2023-01-25,4032.0,101.416,95.6675,23.941,80.15,3.067,1942.6,95.215
6378,2023-01-26,4075.5,101.638,95.67,24.02,81.01,2.944,1930.0,95.205
6379,2023-01-27,4084.25,101.721,95.67,23.622,79.68,3.109,1929.4,95.21
6380,2023-01-30,4032.5,102.086,95.67,23.733,77.9,2.677,1922.9,95.2
6381,2023-01-31,4090.0,101.915,95.6675,23.836,78.87,2.684,1929.5,95.21
6382,2023-02-01,4132.25,101.028,95.4275,23.609,76.41,2.468,1927.8,95.12
6383,2023-02-02,4191.5,101.575,95.4275,23.615,75.88,2.456,1916.3,95.13
6384,2023-02-03,4147.75,102.755,95.4275,22.405,73.39,2.41,1862.9,95.04
6385,2023-02-06,4123.5,103.498,95.425,22.237,74.11,2.457,1866.2,95.0
6386,2023-02-07,4175.75,103.298,95.43,22.177,77.14,2.584,1871.7,94.98
6387,2023-02-08,4130.5,103.272,95.43,22.42,78.47,2.396,1877.4,94.985
6388,2023-02-09,4091.75,103.106,95.4275,22.143,78.06,2.43,1866.2,94.98
6389,2023-02-10,4099.75,103.535,95.43,22.075,79.72,2.514,1862.8,94.975
6390,2023-02-13,4147.25,103.248,95.43,21.852,80.14,2.405,1851.9,94.975
6391,2023-02-14,4145.5,103.123,95.4275,21.873,79.06,2.567,1854.0,94.965
6392,2023-02-15,4158.25,103.839,95.4275,21.572,78.59,2.471,1834.2,94.965
6393,2023-02-16,4099.75,103.791,95.4275,21.71,78.49,2.389,1842.0,94.96
6394,2023-02-17,4087.5,103.78,95.4275,21.715,76.34,2.275,1840.4,94.92
6395,2023-02-21,4005.75,104.112,95.4275,21.89,76.16,2.073,1833.0,94.89
6396,2023-02-22,3999.0,104.523,95.4275,21.677,73.95,2.174,1832.0,94.88
6397,2023-02-23,4018.75,104.539,95.4275,21.306,75.39,2.314,1818.0,94.88
6398,2023-02-24,3975.75,105.158,95.43,20.81,76.32,2.451,1808.8,94.88
6399,2023-02-27,3988.0,104.624,95.4275,20.67,75.68,2.731,1824.9,94.885
6400,2023-02-28,3975.5,104.825,95.4275,20.961,77.05,2.747,1836.7,94.89
6401,2023-03-01,3956.5,104.432,95.335,20.959,77.69,2.811,1845.4,94.75
6402,2023-03-02,3984.75,104.995,95.3325,20.766,78.16,2.765,1840.5,94.74
6403,2023-03-03,4049.75,104.488,95.3325,21.093,79.68,3.009,1854.6,94.735
6404,2023-03-06,4052.5,104.325,95.3325,20.984,80.46,2.572,1854.6,94.72
6405,2023-03-07,3989.75,105.592,95.3075,20.054,77.58,2.687,1820.0,94.57
6406,2023-03-08,3995.0,105.634,95.2975,20.005,76.66,2.551,1818.6,94.525
6407,2023-03-09,3920.0,105.305,95.305,20.025,75.72,2.543,1834.6,94.575
6408,2023-03-10,3862.75,104.552,95.3375,20.375,76.68,2.43,1867.2,94.775
6409,2023-03-13,3856.75,103.713,95.395,21.793,74.8,2.606,1916.5,95.3
6410,2023-03-14,3920.5,103.215,95.3625,21.929,71.33,2.573,1910.9,95.155
6411,2023-03-15,3892.75,104.276,95.3825,21.774,67.61,2.439,1931.3,95.29
6412,2023-03-16,3960.5,104.092,95.365,21.588,68.35,2.514,1923.0,95.115
6413,2023-03-17,3957.05,103.36,95.375,22.351,66.74,2.338,1973.5,95.34
6414,2023-03-20,3983.0,102.933,95.37,22.533,67.64,2.223,1982.8,95.23
6415,2023-03-21,4035.75,102.897,95.365,22.324,69.33,2.348,1941.1,95.075
6416,2023-03-22,3970.5,101.972,95.3525,22.675,70.9,2.171,1949.6,95.1
6417,2023-03-23,3978.0,102.207,95.3525,23.144,69.96,2.154,1995.9,95.18
6418,2023-03-24,4001.25,102.764,95.3525,23.247,69.26,2.216,1983.8,95.2
6419,2023-03-27,4007.25,102.518,95.35,23.054,72.81,2.088,1953.8,95.085
6420,2023-03-28,4001.5,102.106,95.35,23.324,73.2,2.03,1973.5,95.095
6421,2023-03-29,4057.5,102.298,95.35,23.376,72.97,1.991,1966.9,95.095
6422,2023-03-30,4080.0,101.821,95.35,23.989,74.37,2.104,1980.3,95.075
6423,2023-03-31,4137.75,102.186,95.35,24.156,75.67,2.216,1969.0,95.07
6424,2023-04-03,4153.75,101.787,95.185,24.021,80.42,2.097,1983.9,95.05
6425,2023-04-04,4129.0,101.267,95.1825,25.101,80.71,2.106,2022.2,95.145
6426,2023-04-05,4117.25,101.545,95.185,25.037,80.61,2.155,2020.9,95.165
6427,2023-04-06,4132.0,101.519,95.18,25.093,80.7,2.011,2011.9,95.13
6428,2023-04-07,4132.0,101.73,95.175,25.093,80.7,2.011,2011.9,95.025
6429,2023-04-10,4136.25,102.249,95.1725,24.912,79.74,2.172,1989.1,95.0
6430,2023-04-11,4136.5,101.884,95.1725,25.186,81.53,2.186,2004.8,94.995
6431,2023-04-12,4119.0,101.171,95.1725,25.458,83.26,2.093,2010.9,95.005
6432,2023-04-13,4172.75,100.7,95.1725,25.925,82.16,2.007,2041.3,95.015
6433,2023-04-14,4163.75,101.245,95.17,25.46,82.52,2.114,2002.2,94.94
6434,2023-04-17,4176.75,101.796,95.17,25.088,80.83,2.275,1994.2,94.905
6435,2023-04-18,4180.0,101.448,95.17,25.263,80.86,2.366,2007.4,94.905
6436,2023-04-19,4178.5,101.668,95.17,25.371,79.16,2.222,1995.2,94.88
6437,2023-04-20,4152.5,101.566,95.17,25.373,77.29,2.249,2007.6,94.9
6438,2023-04-21,4156.75,101.552,95.17,25.058,77.87,2.233,1979.5,94.89
6439,2023-04-24,4159.5,101.073,95.17,25.311,78.76,2.273,1989.1,94.885
6440,2023-04-25,4093.25,101.592,95.17,24.882,77.07,2.307,1994.0,94.97
6441,2023-04-26,4076.0,101.205,95.1725,24.876,74.3,2.117,1985.7,94.96
6442,2023-04-27,4153.75,101.252,95.17,24.983,74.76,2.355,1999.0,94.89
6443,2023-04-28,4188.5,101.403,95.17,24.999,76.78,2.41,1999.1,94.9
6444,2023-05-01,4185.75,101.92,94.9575,25.009,75.66,2.318,1992.2,94.9
6445,2023-05-02,4136.75,101.725,94.9775,25.404,71.66,2.214,2023.3,95.045
6446,2023-05-03,4107.5,101.115,94.9525,25.476,68.6,2.17,2037.0,94.995
6447,2023-05-04,4075.75,101.184,94.9625,26.035,68.56,2.101,2055.7,95.125
6448,2023-05-05,4150.25,100.999,94.955,25.743,71.34,2.137,2024.8,95.02
6449,2023-05-08,4152.75,101.155,94.9525,25.636,73.16,2.238,2033.2,94.99
6450,2023-05-09,4134.0,101.399,94.95,25.698,73.71,2.267,2042.9,94.98
6451,2023-05-10,4152.0,101.269,94.9525,25.461,72.56,2.191,2037.1,95.04
6452,2023-05-11,4143.75,101.873,94.9475,24.255,70.87,2.19,2020.5,95.025
6453,2023-05-12,4138.0,102.509,94.9475,23.992,70.04,2.266,2019.8,94.985
6454,2023-05-15,4150.0,102.271,94.9475,24.127,71.11,2.375,2022.7,94.975
6455,2023-05-16,4123.0,102.404,94.945,23.737,70.86,2.376,1993.0,94.955
6456,2023-05-17,4171.5,102.726,94.945,23.752,72.83,2.365,1984.9,94.92
6457,2023-05-18,4212.0,103.455,94.945,23.495,71.86,2.592,1959.8,94.855
6458,2023-05-19,4204.75,103.079,94.9425,23.92,71.55,2.585,1981.6,94.87
6459,2023-05-22,4205.0,103.079,94.9425,23.715,71.99,2.4,1977.2,94.82
6460,2023-05-23,4158.75,103.385,94.9425,23.474,72.91,2.321,1974.5,94.795
6461,2023-05-24,4126.0,103.799,94.9425,23.115,74.34,2.398,1964.6,94.74
6462,2023-05-25,4159.75,104.175,94.945,22.786,71.83,2.307,1943.7,94.67
6463,2023-05-26,4213.25,104.136,94.9425,23.24,72.67,2.181,1944.3,94.665
6464,2023-05-30,4215.0,104.078,94.9425,23.239,69.46,2.327,1958.0,94.655
6465,2023-05-31,4190.5,104.245,94.945,23.587,68.09,2.266,1963.9,94.71
6466,2023-06-01,4228.0,103.502,94.8825,23.987,70.1,2.158,1978.0,94.78
6467,2023-06-02,4288.0,103.952,94.875,23.747,71.74,2.172,1952.4,94.715
6468,2023-06-05,4281.0,103.936,94.8825,23.635,72.15,2.245,1958.0,94.73
6469,2023-06-06,4289.75,104.074,94.89,23.67,71.74,2.262,1965.5,94.74
6470,2023-06-07,4274.25,104.055,94.885,23.529,72.53,2.329,1942.7,94.73
6471,2023-06-08,4298.25,103.316,94.885,24.348,71.29,2.352,1963.6,94.73
6472,2023-06-09,4304.75,103.533,94.88,24.41,70.17,2.254,1962.2,94.71
6473,2023-06-12,4342.75,103.631,94.885,24.059,67.12,2.266,1955.3,94.7
6474,2023-06-13,4371.75,103.318,94.9075,23.822,69.42,2.34,1944.6,94.735
6475,2023-06-14,4374.25,102.916,94.9175,24.105,68.27,2.342,1955.3,94.745
6476,2023-06-15,4426.5,102.108,94.9175,23.947,70.62,2.533,1957.8,94.74
6477,2023-06-16,4453.35,102.258,94.92,24.126,71.78,2.632,1958.4,94.73
6478,2023-06-20,4434.75,102.125,94.92,23.234,70.5,2.492,1935.5,94.72
6479,2023-06-21,4409.25,101.676,94.92,22.81,72.53,2.597,1933.3,94.72
6480,2023-06-22,4423.75,101.994,94.92,22.467,69.51,2.608,1912.7,94.72
6481,2023-06-23,4389.0,102.542,94.9225,22.354,69.16,2.729,1919.1,94.73
6482,2023-06-26,4370.25,102.334,94.9225,22.826,69.37,2.791,1923.7,94.725
6483,2023-06-27,4418.75,102.127,94.925,22.96,67.7,2.763,1914.0,94.72
6484,2023-06-28,4417.5,102.548,94.925,22.889,69.56,2.603,1912.3,94.72
6485,2023-06-29,4435.75,103.008,94.9225,22.591,69.86,2.701,1917.9,94.69
6486,2023-06-30,4488.25,102.587,94.925,22.81,70.64,2.798,1929.4,94.7
6487,2023-07-03,4492.25,102.654,94.89,22.896,69.79,2.709,1929.5,94.655
6488,2023-07-05,4483.75,103.035,94.8925,23.197,71.79,2.657,1927.1,94.66
6489,2023-07-06,4447.0,102.867,94.89,22.686,71.8,2.609,1915.4,94.63
6490,2023-07-07,4434.0,101.95,94.8875,23.092,73.86,2.582,1932.5,94.635
6491,2023-07-10,4444.25,101.642,94.8875,23.151,72.99,2.669,1931.0,94.64
6492,2023-07-11,4473.5,101.403,94.8875,23.086,74.83,2.731,1937.1,94.64
6493,2023-07-12,4507.5,100.193,94.89,24.119,75.75,2.632,1961.7,94.665
6494,2023-07-13,4543.5,99.456,94.8875,24.768,76.89,2.545,1963.8,94.67
6495,2023-07-14,4536.75,99.605,94.885,25.014,75.42,2.539,1964.4,94.655
6496,2023-07-17,4553.75,99.529,94.8825,24.844,74.15,2.512,1956.4,94.65
6497,2023-07-18,4587.75,99.625,94.8825,25.084,75.75,2.629,1980.8,94.65
6498,2023-07-19,4597.0,99.988,94.8825,25.219,75.35,2.603,1980.8,94.65
6499,2023-07-20,4565.5,100.597,94.885,24.805,75.63,2.757,1970.9,94.64
6500,2023-07-21,4564.75,100.798,94.885,24.698,77.07,2.713,1966.6,94.645
6501,2023-07-24,4583.5,101.083,94.8825,24.436,78.74,2.685,1962.2,94.635
6502,2023-07-25,4596.0,101.096,94.88,24.68,79.63,2.73,1963.7,94.625
6503,2023-07-26,4595.25,100.636,94.88,24.825,78.78,2.665,1970.1,94.625
6504,2023-07-27,4564.25,101.544,94.88,24.236,80.09,2.492,1945.7,94.62
6505,2023-07-28,4606.5,101.399,94.88,24.495,80.58,2.638,1960.4,94.62
6506,2023-07-31,4614.5,101.626,94.88,24.972,81.8,2.634,1970.5,94.625
6507,2023-08-01,4601.25,102.085,94.67,24.326,81.37,2.56,1940.7,94.575
6508,2023-08-02,4537.25,102.389,94.67,23.872,79.49,2.477,1937.4,94.585
6509,2023-08-03,4521.75,102.35,94.67,23.697,81.55,2.565,1932.0,94.575
6510,2023-08-04,4498.0,101.836,94.6725,23.716,82.82,2.577,1939.6,94.59
6511,2023-08-07,4537.75,101.861,94.6725,23.232,81.94,2.725,1933.5,94.58
6512,2023-08-08,4518.5,102.34,94.67,22.807,82.92,2.777,1924.1,94.585
6513,2023-08-09,4485.75,102.312,94.67,22.731,84.4,2.959,1915.4,94.585
6514,2023-08-10,4485.75,102.367,94.6725,22.821,82.82,2.763,1914.4,94.595
6515,2023-08-11,4480.75,102.689,94.67,22.743,83.19,2.77,1912.9,94.58
6516,2023-08-14,4506.0,103.058,94.67,22.708,82.51,2.795,1910.6,94.57
6517,2023-08-15,4454.0,103.095,94.67,22.656,80.99,2.659,1902.5,94.575
6518,2023-08-16,4420.0,103.319,94.67,22.535,79.38,2.592,1896.1,94.565
6519,2023-08-17,4384.5,103.47,94.67,22.715,80.39,2.621,1884.1,94.565
6520,2023-08-18,4382.75,103.276,94.6725,22.733,81.25,2.551,1886.1,94.585
6521,2023-08-21,4412.5,103.206,94.67,23.34,80.72,2.632,1893.3,94.56
6522,2023-08-22,4399.25,103.473,94.67,23.45,80.35,2.56,1896.4,94.555
6523,2023-08-23,4447.0,103.333,94.67,24.392,78.89,2.497,1918.5,94.565
6524,2023-08-24,4386.0,103.919,94.6725,24.23,79.05,2.519,1918.2,94.545
6525,2023-08-25,4414.25,104.013,94.67,24.234,79.83,2.54,1911.1,94.515
6526,2023-08-28,4442.25,103.992,94.67,24.252,80.1,2.579,1917.9,94.505
6527,2023-08-29,4506.75,103.471,94.67,24.788,81.16,2.556,1936.5,94.545
6528,2023-08-30,4524.25,103.093,94.67,24.734,81.63,2.796,1954.0,94.55
6529,2023-08-31,4516.0,103.587,94.67,24.472,83.63,2.768,1947.0,94.56
6530,2023-09-01,4521.5,104.191,94.665,24.232,85.55,2.765,1948.4,94.59
6531,2023-09-05,4502.5,104.763,94.6625,23.558,86.69,2.582,1934.3,94.555
6532,2023-09-06,4471.5,104.821,94.6625,23.206,87.54,2.51,1925.8,94.55
6533,2023-09-07,4456.25,105.028,94.6625,22.95,86.87,2.579,1924.1,94.55
6534,2023-09-08,4461.75,105.066,94.6625,22.892,87.51,2.605,1924.6,94.55
6535,2023-09-11,4490.25,104.539,94.6625,23.103,87.29,2.608,1929.2,94.55
6536,2023-09-12,4465.0,104.69,94.6625,23.127,88.84,2.743,1917.2,94.55
6537,2023-09-13,4468.75,104.749,94.665,22.912,88.52,2.68,1914.4,94.55
6538,2023-09-14,4506.0,105.395,94.665,22.748,90.16,2.708,1914.4,94.565
6539,2023-09-15,4491.72,105.325,94.6675,23.126,90.77,2.644,1927.9,94.575
6540,2023-09-18,4501.5,105.292,94.6675,23.232,91.48,2.728,1935.2,94.565
6541,2023-09-19,4490.0,104.832,94.6675,23.194,91.2,2.848,1935.3,94.57
6542,2023-09-20,4447.0,104.788,94.6725,23.579,90.28,2.733,1948.6,94.57
6543,2023-09-21,4372.0,105.044,94.67,23.444,89.63,2.61,1921.2,94.565
6544,2023-09-22,4361.0,105.26,94.67,23.596,90.03,2.637,1927.2,94.57
6545,2023-09-25,4378.75,105.69,94.67,23.145,89.68,2.639,1918.2,94.585
6546,2023-09-26,4314.75,105.93,94.67,22.95,90.39,2.656,1901.6,94.59
6547,2023-09-27,4313.5,106.366,94.67,22.477,93.68,2.764,1872.3,94.575
6548,2023-09-28,4337.5,105.933,94.67,22.741,91.71,2.945,1860.4,94.59
