,Date,GT 10 GOVT 11_15_34 Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
6792,1997-09-12,6.282,6.166,6.587,5.31
6793,1997-09-11,6.391,6.27,6.692,5.355
6794,1997-09-10,6.365,6.255,6.658,5.334
6795,1997-09-09,6.332,6.226,6.626,5.345
6796,1997-09-08,6.326,6.222,6.612,5.373
6797,1997-09-05,6.35,6.229,6.641,5.364
6798,1997-09-04,6.33,6.222,6.61,5.377
6799,1997-09-03,6.326,6.219,6.601,5.366
6800,1997-09-02,6.28,6.171,6.559,5.351
6801,1997-08-29,6.339,6.222,6.611,5.373
6802,1997-08-28,6.293,6.173,6.573,5.365
6803,1997-08-27,6.373,6.24,6.65,5.398
6804,1997-08-26,6.366,6.217,6.644,5.366
6805,1997-08-25,6.386,6.235,6.668,5.394
6806,1997-08-22,6.358,6.194,6.648,5.332
6807,1997-08-21,6.327,6.172,6.621,5.365
6808,1997-08-20,6.241,6.097,6.54,5.356
6809,1997-08-19,6.209,6.06,6.51,5.345
6810,1997-08-18,6.21,6.045,6.523,5.352
6811,1997-08-15,6.235,6.064,6.546,5.342
6812,1997-08-14,6.254,6.097,6.549,5.409
6813,1997-08-13,6.343,6.172,6.626,5.41
6814,1997-08-12,6.401,6.239,6.67,5.442
6815,1997-08-11,6.362,6.198,6.635,5.458
6816,1997-08-08,6.366,6.216,6.635,5.438
6817,1997-08-07,6.244,6.13,6.529,5.44
6818,1997-08-06,6.214,6.101,6.479,5.41
6819,1997-08-05,6.231,6.12,6.491,5.42
6820,1997-08-04,6.218,6.112,6.478,5.384
6821,1997-08-01,6.18,6.071,6.453,5.385
6822,1997-07-31,6.01,5.899,6.298,5.312
6823,1997-07-30,6.042,5.936,6.324,5.334
6824,1997-07-29,6.105,5.995,6.385,5.324
6825,1997-07-28,6.13,6.024,6.405,5.331
6826,1997-07-25,6.179,6.075,6.453,5.352
6827,1997-07-24,6.155,6.061,6.437,5.333
6828,1997-07-23,6.152,6.069,6.436,5.324
6829,1997-07-22,6.124,6.043,6.418,5.33
6830,1997-07-21,6.257,6.169,6.54,5.373
6831,1997-07-18,6.242,6.143,6.53,5.352
6832,1997-07-17,6.196,6.103,6.491,5.312
6833,1997-07-16,6.186,6.095,6.477,5.292
6834,1997-07-15,6.251,6.153,6.543,5.313
6835,1997-07-14,6.253,6.161,6.556,5.319
6836,1997-07-11,6.22,6.116,6.529,5.299
6837,1997-07-10,6.254,6.142,6.562,5.301
6838,1997-07-09,6.252,6.149,6.564,5.281
6839,1997-07-08,6.265,6.165,6.581,5.281
6840,1997-07-07,6.258,6.154,6.578,5.214
6841,1997-07-03,6.305,6.194,6.627,5.247
6842,1997-07-02,6.405,6.294,6.706,5.302
6843,1997-07-01,6.439,6.324,6.74,5.334
6844,1997-06-30,6.5,6.383,6.785,5.256
6845,1997-06-27,6.451,6.332,6.741,5.226
6846,1997-06-26,6.49,6.353,6.782,5.227
6847,1997-06-25,6.444,6.323,6.736,5.228
6848,1997-06-24,6.406,6.297,6.692,5.281
6849,1997-06-23,6.421,6.312,6.707,5.299
6850,1997-06-20,6.374,6.267,6.661,5.278
6851,1997-06-19,6.391,6.283,6.679,5.28
6852,1997-06-18,6.391,6.28,6.685,5.271
6853,1997-06-17,6.43,6.306,6.723,5.302
6854,1997-06-16,6.398,6.273,6.699,5.309
6855,1997-06-13,6.425,6.294,6.723,5.32
6856,1997-06-12,6.485,6.354,6.777,5.333
6857,1997-06-11,6.578,6.47,6.831,5.398
6858,1997-06-10,6.568,6.451,6.839,5.41
6859,1997-06-09,6.542,6.425,6.826,5.384
6860,1997-06-06,6.486,6.37,6.773,5.364
6861,1997-06-05,6.611,6.477,6.878,5.398
6862,1997-06-04,6.624,6.485,6.881,5.398
6863,1997-06-03,6.615,6.466,6.87,5.387
6864,1997-06-02,6.655,6.508,6.9,5.385
6865,1997-05-30,6.659,6.5,6.905,5.406
6866,1997-05-29,6.738,6.589,6.976,5.42
6867,1997-05-28,6.793,6.642,7.03,5.463
6868,1997-05-27,6.791,6.627,7.025,5.436
6869,1997-05-23,6.74,6.582,6.986,5.438
6870,1997-05-22,6.748,6.578,6.988,5.44
6871,1997-05-21,6.725,6.56,6.96,5.452
6872,1997-05-20,6.676,6.511,6.904,5.473
6873,1997-05-19,6.709,6.56,6.919,5.629
6874,1997-05-16,6.719,6.545,6.9,5.556
6875,1997-05-15,6.66,6.508,6.869,5.494
6876,1997-05-14,6.666,6.516,6.878,5.505
6877,1997-05-13,6.716,6.568,6.923,5.549
6878,1997-05-12,6.66,6.504,6.885,5.458
6879,1997-05-09,6.668,6.519,6.891,5.47
6880,1997-05-08,6.729,6.598,6.93,5.526
6881,1997-05-07,6.752,6.632,6.962,5.559
6882,1997-05-06,6.66,6.547,6.884,5.559
6883,1997-05-05,6.648,6.524,6.876,5.523
6884,1997-05-02,6.643,6.51,6.874,5.535
6885,1997-05-01,6.677,6.536,6.916,5.526
6886,1997-04-30,6.718,6.573,6.957,5.527
6887,1997-04-29,6.758,6.633,6.984,5.505
6888,1997-04-28,6.907,6.797,7.114,5.641
6889,1997-04-25,6.938,6.839,7.142,5.62
6890,1997-04-24,6.931,6.827,7.133,5.601
6891,1997-04-23,6.878,6.767,7.091,5.581
6892,1997-04-22,6.83,6.721,7.038,5.581
6893,1997-04-21,6.866,6.748,7.091,5.619
6894,1997-04-18,6.825,6.707,7.053,5.62
6895,1997-04-17,6.845,6.729,7.069,5.622
6896,1997-04-16,6.885,6.779,7.1,5.613
6897,1997-04-15,6.872,6.755,7.093,5.623
6898,1997-04-14,6.975,6.858,7.169,5.661
6899,1997-04-11,6.968,6.843,7.166,5.63
6900,1997-04-10,6.905,6.771,7.109,5.611
6901,1997-04-09,6.894,6.755,7.102,5.569
6902,1997-04-08,6.89,6.748,7.1,5.549
6903,1997-04-07,6.856,6.714,7.072,5.534
6904,1997-04-04,6.905,6.755,7.124,5.535
6905,1997-04-03,6.852,6.71,7.07,5.504
6906,1997-04-02,6.859,6.71,7.076,5.516
6907,1997-04-01,6.872,6.718,7.076,5.527
6908,1997-03-31,6.903,6.752,7.095,5.532
6909,1997-03-27,6.909,6.767,7.09,5.577
6910,1997-03-26,6.778,6.644,6.978,5.559
6911,1997-03-25,6.761,6.641,6.968,5.591
6912,1997-03-24,6.703,6.564,6.924,5.565
6913,1997-03-21,6.751,6.621,6.968,5.567
6914,1997-03-20,6.727,6.59,6.956,5.526
6915,1997-03-19,6.739,6.571,6.988,5.505
6916,1997-03-18,6.714,6.545,6.959,5.484
6917,1997-03-17,6.714,6.541,6.957,5.448
6918,1997-03-14,6.692,6.515,6.941,5.417
6919,1997-03-13,6.702,6.537,6.959,5.409
6920,1997-03-12,6.609,6.439,6.885,5.387
6921,1997-03-11,6.576,6.413,6.852,5.387
6922,1997-03-10,6.543,6.383,6.813,5.384
6923,1997-03-07,6.539,6.369,6.813,5.385
6924,1997-03-06,6.625,6.451,6.885,5.419
6925,1997-03-05,6.568,6.394,6.827,5.387
6926,1997-03-04,6.601,6.436,6.869,5.41
6927,1997-03-03,6.568,6.394,6.832,5.373
6928,1997-02-28,6.552,6.387,6.802,5.374
6929,1997-02-27,6.554,6.376,6.805,5.333
6930,1997-02-26,6.532,6.346,6.778,5.292
6931,1997-02-25,6.391,6.181,6.657,5.185
6932,1997-02-24,6.385,6.174,6.655,5.224
6933,1997-02-21,6.367,6.16,6.643,5.214
6934,1997-02-20,6.387,6.174,6.655,5.216
6935,1997-02-19,6.314,6.108,6.582,5.227
6936,1997-02-18,6.273,6.068,6.546,5.18
6937,1997-02-14,6.265,6.056,6.524,5.149
6938,1997-02-13,6.307,6.097,6.624,5.185
6939,1997-02-12,6.413,6.168,6.707,5.239
6940,1997-02-11,6.406,6.161,6.705,5.271
6941,1997-02-10,6.396,6.149,6.702,5.256
6942,1997-02-07,6.398,6.146,6.703,5.246
6943,1997-02-06,6.465,6.22,6.756,5.269
6944,1997-02-05,6.465,6.216,6.754,5.271
6945,1997-02-04,6.424,6.176,6.705,5.281
6946,1997-02-03,6.448,6.194,6.739,5.246
6947,1997-01-31,6.494,6.246,6.789,5.278
6948,1997-01-30,6.587,6.332,6.872,5.301
6949,1997-01-29,6.617,6.372,6.909,5.292
6950,1997-01-28,6.635,6.387,6.922,5.313
6951,1997-01-27,6.67,6.439,6.942,5.363
6952,1997-01-24,6.622,6.387,6.89,5.32
6953,1997-01-23,6.589,6.363,6.859,5.323
6954,1997-01-22,6.556,6.321,6.833,5.313
6955,1997-01-21,6.509,6.284,6.784,5.266
6956,1997-01-17,6.542,6.306,6.822,5.266
6957,1997-01-16,6.553,6.321,6.825,5.269
6958,1997-01-15,6.518,6.292,6.793,5.271
6959,1997-01-14,6.514,6.287,6.772,5.281
6960,1997-01-13,6.613,6.385,6.852,5.309
6961,1997-01-10,6.608,6.378,6.845,5.32
6962,1997-01-09,6.503,6.258,6.759,5.269
6963,1997-01-08,6.59,6.339,6.845,5.292
6964,1997-01-07,6.544,6.292,6.788,5.292
6965,1997-01-06,6.531,6.287,6.773,5.309
6966,1997-01-03,6.498,6.265,6.732,5.32
6967,1997-01-02,6.514,6.28,6.739,5.332
6968,1996-12-31,6.418,6.209,6.641,5.302
6969,1996-12-30,6.299,6.089,6.54,5.256
6970,1996-12-27,6.291,6.084,6.562,5.267
6971,1996-12-26,6.338,6.133,6.583,5.256
6972,1996-12-24,6.34,6.133,6.584,5.26
6973,1996-12-23,6.338,6.125,6.581,5.287
6974,1996-12-20,6.36,6.14,6.606,5.267
6975,1996-12-19,6.328,6.101,6.582,5.238
6976,1996-12-18,6.464,6.216,6.702,5.281
6977,1996-12-17,6.411,6.168,6.655,5.271
6978,1996-12-16,6.366,6.111,6.624,5.214
6979,1996-12-13,6.313,6.052,6.571,5.182
6980,1996-12-12,6.377,6.115,6.625,5.185
6981,1996-12-11,6.386,6.141,6.629,5.227
6982,1996-12-10,6.222,5.989,6.496,5.185
6983,1996-12-09,6.184,5.952,6.462,5.181
6984,1996-12-06,6.243,5.992,6.51,5.214
6985,1996-12-05,6.228,5.989,6.508,5.216
6986,1996-12-04,6.102,5.883,6.394,5.185
6987,1996-12-03,6.056,5.842,6.362,5.195
6988,1996-12-02,6.056,5.839,6.36,5.234
6989,1996-11-29,6.044,5.832,6.35,5.234
6990,1996-11-27,6.121,5.908,6.432,5.259
6991,1996-11-26,6.134,5.919,6.445,5.26
6992,1996-11-25,6.128,5.923,6.426,5.266
6993,1996-11-22,6.139,5.93,6.436,5.256
6994,1996-11-21,6.13,5.927,6.415,5.259
6995,1996-11-20,6.133,5.913,6.409,5.249
6996,1996-11-19,6.158,5.939,6.433,5.259
6997,1996-11-18,6.196,5.965,6.466,5.256
6998,1996-11-15,6.183,5.958,6.457,5.246
6999,1996-11-14,6.146,5.925,6.419,5.259
7000,1996-11-13,6.196,5.984,6.455,5.27
7001,1996-11-12,6.186,5.977,6.443,5.265
7002,1996-11-08,6.249,6.025,6.506,5.287
7003,1996-11-07,6.22,6.0,6.531,5.269
7004,1996-11-06,6.29,6.048,6.615,5.27
7005,1996-11-05,6.268,6.018,6.585,5.27
7006,1996-11-04,6.343,6.081,6.66,5.287
7007,1996-11-01,6.377,6.11,6.679,5.288
7008,1996-10-31,6.339,6.067,6.642,5.269
7009,1996-10-30,6.411,6.136,6.703,5.281
7010,1996-10-29,6.384,6.103,6.678,5.281
7011,1996-10-28,6.556,6.284,6.834,5.33
7012,1996-10-25,6.536,6.258,6.815,5.31
7013,1996-10-24,6.573,6.298,6.852,5.323
7014,1996-10-23,6.547,6.281,6.826,5.323
7015,1996-10-22,6.569,6.314,6.849,5.345
7016,1996-10-21,6.517,6.259,6.808,5.319
7017,1996-10-18,6.504,6.251,6.801,5.288
7018,1996-10-17,6.498,6.237,6.793,5.28
7019,1996-10-16,6.556,6.289,6.857,5.323
7020,1996-10-15,6.549,6.285,6.84,5.319
7021,1996-10-11,6.554,6.278,6.845,5.298
7022,1996-10-10,6.608,6.36,6.882,5.355
7023,1996-10-09,6.547,6.304,6.829,5.302
7024,1996-10-08,6.544,6.282,6.804,5.302
7025,1996-10-07,6.523,6.253,6.788,5.277
7026,1996-10-04,6.478,6.209,6.741,5.235
7027,1996-10-03,6.592,6.338,6.833,5.291
7028,1996-10-02,6.594,6.334,6.839,5.291
7029,1996-10-01,6.638,6.383,6.874,5.345
7030,1996-09-30,6.703,6.457,6.923,5.245
7031,1996-09-27,6.677,6.435,6.908,5.234
7032,1996-09-26,6.662,6.42,6.888,5.248
7033,1996-09-25,6.688,6.443,6.925,5.27
7034,1996-09-24,6.751,6.507,6.984,5.355
7035,1996-09-23,6.819,6.597,7.025,5.512
7036,1996-09-20,6.839,6.616,7.043,5.491
7037,1996-09-19,6.847,6.631,7.043,5.472
7038,1996-09-18,6.819,6.605,7.009,5.462
7039,1996-09-17,6.826,6.612,7.024,5.484
7040,1996-09-16,6.725,6.488,6.95,5.384
7041,1996-09-13,6.723,6.473,6.948,5.384
7042,1996-09-12,6.874,6.635,7.075,5.472
7043,1996-09-11,6.92,6.687,7.107,5.516
7044,1996-09-10,6.923,6.683,7.111,5.548
7045,1996-09-09,6.879,6.65,7.069,5.512
7046,1996-09-06,6.923,6.699,7.11,5.566
7047,1996-09-05,6.985,6.777,7.152,5.601
7048,1996-09-04,6.927,6.732,7.098,5.58
7049,1996-09-03,6.883,6.683,7.053,5.542
7050,1996-08-30,6.943,6.725,7.118,5.479
7051,1996-08-29,6.848,6.62,7.038,5.408
7052,1996-08-28,6.781,6.552,6.977,5.345
7053,1996-08-27,6.774,6.541,6.97,5.345
7054,1996-08-26,6.798,6.563,6.997,5.362
7055,1996-08-23,6.751,6.507,6.955,5.352
7056,1996-08-22,6.62,6.373,6.841,5.269
7057,1996-08-21,6.611,6.363,6.836,5.281
7058,1996-08-20,6.571,6.322,6.796,5.302
7059,1996-08-19,6.577,6.326,6.795,5.33
7060,1996-08-16,6.554,6.3,6.768,5.31
7061,1996-08-15,6.599,6.352,6.804,5.323
7062,1996-08-14,6.574,6.323,6.788,5.291
7063,1996-08-13,6.584,6.334,6.792,5.313
7064,1996-08-12,6.476,6.221,6.693,5.334
7065,1996-08-09,6.481,6.224,6.69,5.324
7066,1996-08-08,6.549,6.284,6.785,5.348
7067,1996-08-07,6.547,6.299,6.773,5.327
7068,1996-08-06,6.536,6.292,6.76,5.328
7069,1996-08-05,6.538,6.292,6.769,5.287
7070,1996-08-02,6.509,6.266,6.743,5.299
7071,1996-08-01,6.639,6.41,6.837,5.408
7072,1996-07-31,6.794,6.566,6.97,5.462
7073,1996-07-30,6.876,6.648,7.036,5.494
7074,1996-07-29,6.935,6.704,7.095,5.565
7075,1996-07-26,6.85,6.625,7.008,5.513
7076,1996-07-25,6.846,6.614,7.01,5.504
7077,1996-07-24,6.872,6.646,7.043,5.516
7078,1996-07-23,6.805,6.586,6.975,5.516
7079,1996-07-22,6.836,6.616,7.008,5.522
7080,1996-07-19,6.794,6.568,6.974,5.491
7081,1996-07-18,6.732,6.504,6.931,5.451
7082,1996-07-17,6.84,6.609,7.03,5.484
7083,1996-07-16,6.845,6.602,7.03,5.494
7084,1996-07-15,6.888,6.666,7.073,5.538
7085,1996-07-12,6.856,6.654,7.03,5.56
7086,1996-07-11,6.882,6.655,7.058,5.53
7087,1996-07-10,6.914,6.677,7.077,5.552
7088,1996-07-09,6.989,6.756,7.13,5.628
7089,1996-07-08,7.051,6.816,7.181,5.576
7090,1996-07-05,7.015,6.816,7.192,5.587
7091,1996-07-03,6.772,6.525,6.936,5.408
7092,1996-07-02,6.794,6.555,6.939,5.472
7093,1996-07-01,6.748,6.51,6.911,5.405
7094,1996-06-28,6.711,6.462,6.871,5.363
7095,1996-06-27,6.832,6.599,6.992,5.408
7096,1996-06-26,6.893,6.672,7.041,5.43
7097,1996-06-25,6.889,6.676,7.046,5.441
7098,1996-06-24,6.935,6.721,7.088,5.48
7099,1996-06-21,6.946,6.721,7.096,5.459
7100,1996-06-20,6.964,6.748,7.109,5.472
7101,1996-06-19,6.951,6.733,7.108,5.452
7102,1996-06-18,6.935,6.721,7.103,5.452
7103,1996-06-17,6.898,6.672,7.071,5.473
7104,1996-06-14,6.931,6.702,7.089,5.485
7105,1996-06-13,6.997,6.766,7.129,5.509
7106,1996-06-12,7.062,6.85,7.192,5.552
7107,1996-06-11,6.989,6.781,7.123,5.543
7108,1996-06-10,7.004,6.793,7.127,5.533
7109,1996-06-07,6.9,6.702,7.031,5.523
7110,1996-06-06,6.739,6.5,6.896,5.397
7111,1996-06-05,6.8,6.574,6.948,5.42
7112,1996-06-04,6.854,6.623,7.001,5.409
7113,1996-06-03,6.867,6.642,7.008,5.374
7114,1996-05-31,6.852,6.631,6.989,5.364
7115,1996-05-30,6.793,6.573,6.932,5.334
7116,1996-05-29,6.787,6.561,6.941,5.356
7117,1996-05-28,6.672,6.436,6.855,5.318
7118,1996-05-24,6.651,6.41,6.834,5.319
7119,1996-05-23,6.679,6.429,6.859,5.333
7120,1996-05-22,6.63,6.38,6.815,5.302
7121,1996-05-21,6.66,6.406,6.85,5.313
7122,1996-05-20,6.647,6.406,6.837,5.334
7123,1996-05-17,6.652,6.41,6.833,5.346
7124,1996-05-16,6.729,6.477,6.913,5.348
7125,1996-05-15,6.643,6.391,6.845,5.317
7126,1996-05-14,6.643,6.376,6.845,5.317
7127,1996-05-13,6.716,6.451,6.897,5.309
7128,1996-05-10,6.747,6.473,6.928,5.31
7129,1996-05-09,6.849,6.586,7.017,5.323
7130,1996-05-08,6.736,6.507,6.96,5.302
7131,1996-05-07,6.855,6.593,7.078,5.355
7132,1996-05-06,6.841,6.559,7.059,5.33
7133,1996-05-03,6.895,6.604,7.117,5.342
7134,1996-05-02,6.859,6.574,7.059,5.323
7135,1996-05-01,6.672,6.383,6.91,5.27
7136,1996-04-30,6.67,6.413,6.906,5.302
7137,1996-04-29,6.598,6.354,6.836,5.256
7138,1996-04-26,6.525,6.28,6.789,5.224
7139,1996-04-25,6.531,6.287,6.795,5.237
7140,1996-04-24,6.584,6.36,6.822,5.249
7141,1996-04-23,6.515,6.3,6.779,5.238
7142,1996-04-22,6.483,6.282,6.75,5.249
7143,1996-04-19,6.517,6.319,6.786,5.26
7144,1996-04-18,6.557,6.372,6.829,5.262
7145,1996-04-17,6.523,6.338,6.806,5.252
7146,1996-04-16,6.482,6.286,6.792,5.232
7147,1996-04-15,6.464,6.253,6.79,5.202
7148,1996-04-12,6.5,6.29,6.802,5.267
7149,1996-04-11,6.666,6.491,6.935,5.312
7150,1996-04-10,6.663,6.48,6.947,5.323
7151,1996-04-09,6.544,6.347,6.832,5.291
7152,1996-04-08,6.604,6.412,6.87,5.361
7153,1996-04-04,6.346,6.125,6.67,5.236
7154,1996-04-03,6.257,6.034,6.625,5.249
7155,1996-04-02,6.224,5.988,6.597,5.249
7156,1996-04-01,6.281,6.045,6.631,5.192
7157,1996-03-29,6.327,6.086,6.667,5.182
7158,1996-03-28,6.398,6.184,6.723,5.216
7159,1996-03-27,6.336,6.112,6.679,5.185
7160,1996-03-26,6.236,5.991,6.579,5.163
7161,1996-03-25,6.238,5.972,6.58,5.206
7162,1996-03-22,6.329,6.058,6.655,5.217
7163,1996-03-21,6.284,6.009,6.62,5.209
7164,1996-03-20,6.302,6.013,6.634,5.22
7165,1996-03-19,6.415,6.151,6.715,5.274
7166,1996-03-18,6.419,6.151,6.705,5.224
7167,1996-03-15,6.453,6.177,6.739,5.235
7168,1996-03-14,6.352,6.042,6.689,5.152
7169,1996-03-13,6.358,6.042,6.68,5.185
7170,1996-03-12,6.356,6.03,6.665,5.185
7171,1996-03-11,6.329,6.008,6.636,5.181
7172,1996-03-08,6.407,6.06,6.711,5.182
7173,1996-03-07,6.071,5.709,6.459,5.045
7174,1996-03-06,6.051,5.68,6.453,5.046
7175,1996-03-05,5.946,5.581,6.382,5.003
7176,1996-03-04,5.901,5.513,6.333,4.971
7177,1996-03-01,5.959,5.578,6.367,4.961
7178,1996-02-29,6.098,5.731,6.469,5.059
7179,1996-02-28,6.088,5.676,6.473,5.049
7180,1996-02-27,6.068,5.635,6.476,5.028
7181,1996-02-26,6.019,5.554,6.454,4.992
7182,1996-02-23,5.959,5.509,6.405,4.972
7183,1996-02-22,5.903,5.447,6.343,4.963
7184,1996-02-21,5.965,5.527,6.371,5.017
7185,1996-02-20,5.984,5.524,6.395,5.066
7186,1996-02-16,5.779,5.297,6.243,4.918
7187,1996-02-15,5.699,5.239,6.167,4.91
7188,1996-02-14,5.635,5.163,6.089,4.889
7189,1996-02-13,5.576,5.131,6.03,4.868
7190,1996-02-12,5.592,5.16,6.034,4.896
7191,1996-02-09,5.66,5.232,6.098,4.918
7192,1996-02-08,5.654,5.246,6.147,4.92
7193,1996-02-07,5.669,5.272,6.155,4.942
7194,1996-02-06,5.655,5.265,6.13,4.964
7195,1996-02-05,5.69,5.297,6.158,4.982
7196,1996-02-02,5.667,5.261,6.163,4.95
7197,1996-02-01,5.597,5.222,6.07,4.963
7198,1996-01-31,5.58,5.236,6.028,4.964
7199,1996-01-30,5.616,5.297,6.036,5.038
7200,1996-01-29,5.684,5.38,6.093,5.131
7201,1996-01-26,5.634,5.333,6.044,5.089
7202,1996-01-25,5.693,5.409,6.113,5.134
7203,1996-01-24,5.614,5.332,6.036,5.092
7204,1996-01-23,5.655,5.379,6.093,5.114
7205,1996-01-22,5.61,5.35,6.043,5.099
7206,1996-01-19,5.528,5.267,5.973,5.057
7207,1996-01-18,5.524,5.25,5.985,5.027
7208,1996-01-17,5.575,5.293,6.01,5.049
7209,1996-01-16,5.627,5.322,6.057,5.056
7210,1996-01-12,5.737,5.431,6.147,5.174
7211,1996-01-11,5.775,5.485,6.149,5.174
7212,1996-01-10,5.817,5.526,6.182,5.188
7213,1996-01-09,5.744,5.46,6.112,5.184
7214,1996-01-08,5.681,5.417,6.043,5.217
7215,1996-01-05,5.673,5.413,6.044,5.218
7216,1996-01-04,5.646,5.41,6.032,5.22
7217,1996-01-03,5.574,5.356,5.957,5.21
7218,1996-01-02,5.591,5.388,5.962,5.184
7219,1995-12-29,5.572,5.381,5.948,5.152
7220,1995-12-28,5.624,5.417,5.984,5.091
7221,1995-12-27,5.655,5.453,6.009,5.22
7222,1995-12-26,5.684,5.479,6.039,5.258
7223,1995-12-22,5.709,5.5,6.063,5.259
7224,1995-12-21,5.744,5.548,6.088,5.284
7225,1995-12-20,5.769,5.562,6.123,5.317
7226,1995-12-19,5.753,5.533,6.114,5.295
7227,1995-12-18,5.855,5.65,6.2,5.398
7228,1995-12-15,5.759,5.566,6.097,5.356
7229,1995-12-14,5.753,5.566,6.086,5.401
7230,1995-12-13,5.749,5.566,6.082,5.434
7231,1995-12-12,5.724,5.552,6.051,5.413
7232,1995-12-11,5.708,5.53,6.046,5.441
7233,1995-12-08,5.722,5.552,6.053,5.453
7234,1995-12-07,5.731,5.549,6.077,5.423
7235,1995-12-06,5.675,5.498,6.032,5.402
7236,1995-12-05,5.677,5.476,6.05,5.424
7237,1995-12-04,5.638,5.441,6.026,5.441
7238,1995-12-01,5.706,5.495,6.086,5.431
7239,1995-11-30,5.741,5.517,6.131,5.455
7240,1995-11-29,5.829,5.609,6.197,5.477
7241,1995-11-28,5.879,5.661,6.228,5.51
7242,1995-11-27,5.877,5.661,6.222,5.495
7243,1995-11-24,5.908,5.687,6.249,5.474
7244,1995-11-22,5.935,5.72,6.281,5.509
7245,1995-11-21,5.947,5.691,6.266,5.509
7246,1995-11-20,5.93,5.665,6.246,5.505
7247,1995-11-17,5.905,5.65,6.232,5.485
7248,1995-11-16,5.906,5.654,6.223,5.498
7249,1995-11-15,5.981,5.731,6.291,5.542
7250,1995-11-14,5.945,5.695,6.285,5.499
7251,1995-11-13,5.956,5.713,6.277,5.548
7252,1995-11-10,5.996,5.764,6.337,5.549
7253,1995-11-09,5.958,5.721,6.283,5.509
7254,1995-11-08,5.929,5.699,6.254,5.499
7255,1995-11-07,5.977,5.765,6.308,5.531
7256,1995-11-06,5.957,5.735,6.293,5.527
7257,1995-11-03,5.934,5.699,6.283,5.495
7258,1995-11-02,5.891,5.659,6.244,5.455
7259,1995-11-01,5.978,5.743,6.297,5.488
7260,1995-10-31,6.02,5.809,6.328,5.564
7261,1995-10-30,6.035,5.812,6.353,5.527
7262,1995-10-27,6.041,5.827,6.355,5.528
7263,1995-10-26,6.066,5.834,6.392,5.509
7264,1995-10-25,5.998,5.818,6.324,5.542
7265,1995-10-24,6.01,5.847,6.326,5.552
7266,1995-10-23,6.073,5.928,6.393,5.58
7267,1995-10-20,6.04,5.895,6.361,5.571
7268,1995-10-19,5.969,5.819,6.306,5.541
7269,1995-10-18,5.99,5.837,6.33,5.542
7270,1995-10-17,5.934,5.776,6.284,5.542
7271,1995-10-16,5.951,5.787,6.304,5.559
7272,1995-10-13,5.959,5.798,6.304,5.549
7273,1995-10-12,6.039,5.864,6.386,5.562
7274,1995-10-11,6.085,5.908,6.433,5.563
7275,1995-10-10,6.089,5.93,6.441,5.58
7276,1995-10-06,6.064,5.883,6.42,5.58
7277,1995-10-05,6.071,5.884,6.417,5.562
7278,1995-10-04,6.089,5.902,6.431,5.563
7279,1995-10-03,6.119,5.949,6.455,5.596
7280,1995-10-02,6.14,5.975,6.476,5.57
7281,1995-09-29,6.182,6.015,6.501,5.571
7282,1995-09-28,6.267,6.1,6.586,5.605
7283,1995-09-27,6.263,6.107,6.577,5.585
7284,1995-09-26,6.261,6.111,6.575,5.606
7285,1995-09-25,6.246,6.078,6.58,5.548
7286,1995-09-22,6.24,6.06,6.584,5.517
7287,1995-09-21,6.202,6.016,6.556,5.509
7288,1995-09-20,6.108,5.913,6.469,5.424
7289,1995-09-19,6.139,5.939,6.485,5.445
7290,1995-09-18,6.177,5.969,6.53,5.495
7291,1995-09-15,6.129,5.925,6.479,5.495
7292,1995-09-14,6.098,5.882,6.467,5.476
7293,1995-09-13,6.181,5.988,6.521,5.542
7294,1995-09-12,6.156,5.955,6.501,5.531
7295,1995-09-11,6.224,6.021,6.588,5.57
7296,1995-09-08,6.222,6.025,6.587,5.571
7297,1995-09-07,6.222,6.022,6.599,5.584
7298,1995-09-06,6.184,5.964,6.593,5.542
7299,1995-09-05,6.18,5.967,6.566,5.526
7300,1995-09-01,6.231,6.015,6.616,5.516
7301,1995-08-31,6.284,6.067,6.647,5.519
7302,1995-08-30,6.33,6.1,6.698,5.542
7303,1995-08-29,6.356,6.14,6.714,5.595
7304,1995-08-28,6.339,6.107,6.702,5.591
7305,1995-08-25,6.352,6.107,6.704,5.581
7306,1995-08-24,6.463,6.232,6.814,5.595
7307,1995-08-23,6.579,6.356,6.908,5.681
7308,1995-08-22,6.553,6.344,6.885,5.692
7309,1995-08-21,6.528,6.307,6.871,5.688
7310,1995-08-18,6.556,6.352,6.897,5.71
7311,1995-08-17,6.564,6.367,6.899,5.723
7312,1995-08-16,6.539,6.318,6.886,5.692
7313,1995-08-15,6.552,6.34,6.894,5.703
7314,1995-08-14,6.577,6.337,6.954,5.672
7315,1995-08-11,6.612,6.374,6.99,5.684
7316,1995-08-10,6.504,6.243,6.953,5.633
7317,1995-08-09,6.476,6.195,6.919,5.612
7318,1995-08-08,6.459,6.169,6.886,5.613
7319,1995-08-07,6.461,6.177,6.89,5.623
7320,1995-08-04,6.489,6.202,6.908,5.635
7321,1995-08-03,6.518,6.24,6.931,5.659
7322,1995-08-02,6.433,6.144,6.859,5.617
7323,1995-08-01,6.472,6.199,6.898,5.638
7324,1995-07-31,6.426,6.155,6.846,5.591
7325,1995-07-28,6.472,6.214,6.9,5.603
7326,1995-07-27,6.422,6.169,6.844,5.584
