,Date,GT 10 GOVT 11_15_34 Close,GB 12 GOVT  10_30_25  Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
5727,1995-03-20,7.12,6.354,6.968,7.395,6.139
5728,1995-03-17,7.107,6.344,6.953,7.367,6.14
5729,1995-03-16,7.094,6.346,6.935,7.374,6.154
5730,1995-03-15,7.086,6.38,6.928,7.359,6.177
5731,1995-03-14,7.105,6.392,6.947,7.36,6.188
5732,1995-03-13,7.178,6.415,7.003,7.451,6.183
5733,1995-03-10,7.22,6.472,7.056,7.462,6.194
5734,1995-03-09,7.273,6.452,7.094,7.51,6.187
5735,1995-03-08,7.337,6.532,7.162,7.544,6.231
5736,1995-03-07,7.429,6.599,7.257,7.626,6.274
5737,1995-03-06,7.413,6.587,7.246,7.587,6.258
5738,1995-03-03,7.342,6.52,7.178,7.541,6.205
5739,1995-03-02,7.287,6.457,7.136,7.487,6.176
5740,1995-03-01,7.223,6.413,7.061,7.448,6.177
5741,1995-02-28,7.201,6.414,7.039,7.443,6.166
5742,1995-02-27,7.214,6.386,7.039,7.468,6.112
5743,1995-02-24,7.307,6.465,7.144,7.528,6.177
5744,1995-02-23,7.327,6.49,7.172,7.549,6.181
5745,1995-02-22,7.33,6.457,7.187,7.537,6.16
5746,1995-02-21,7.443,6.647,7.35,7.611,6.272
5747,1995-02-17,7.421,6.603,7.334,7.586,6.252
5748,1995-02-16,7.403,6.562,7.306,7.571,6.245
5749,1995-02-15,7.417,6.63,7.34,7.556,6.279
5750,1995-02-14,7.489,6.72,7.405,7.61,6.343
5751,1995-02-13,7.599,6.811,7.527,7.667,6.37
5752,1995-02-10,7.61,6.834,7.538,7.668,6.382
5753,1995-02-09,7.576,6.77,7.482,7.682,6.353
5754,1995-02-08,7.509,6.715,7.41,7.642,6.311
5755,1995-02-07,7.513,6.759,7.433,7.641,6.353
5756,1995-02-06,7.533,6.816,7.467,7.642,6.349
5757,1995-02-03,7.497,6.771,7.407,7.626,6.339
5758,1995-02-02,7.658,6.884,7.605,7.741,6.45
5759,1995-02-01,7.658,6.907,7.609,7.746,6.462
5760,1995-01-31,7.581,6.786,7.506,7.698,6.408
5761,1995-01-30,7.638,6.753,7.545,7.753,6.37
5762,1995-01-27,7.613,6.765,7.545,7.73,6.393
5763,1995-01-26,7.748,6.868,7.697,7.843,6.439
5764,1995-01-25,7.796,6.948,7.752,7.872,6.484
5765,1995-01-24,7.847,7.005,7.811,7.925,6.528
5766,1995-01-23,7.824,6.983,7.787,7.906,6.467
5767,1995-01-20,7.807,7.018,7.783,7.891,6.49
5768,1995-01-19,7.741,6.998,7.733,7.821,6.461
5769,1995-01-18,7.698,7.011,7.703,7.773,6.451
5770,1995-01-17,7.68,6.967,7.672,7.773,6.423
5771,1995-01-13,7.675,6.867,7.626,7.792,6.359
5772,1995-01-12,7.794,7.062,7.8,7.881,6.472
5773,1995-01-11,7.783,7.085,7.804,7.838,6.473
5774,1995-01-10,7.833,7.198,7.85,7.869,6.613
5775,1995-01-09,7.872,7.254,7.9,7.882,6.618
5776,1995-01-06,7.858,7.254,7.866,7.86,6.598
5777,1995-01-05,7.854,7.152,7.862,7.882,6.612
5778,1995-01-04,7.815,7.12,7.812,7.851,6.581
5779,1995-01-03,7.875,7.188,7.873,7.919,6.552
5780,1994-12-30,7.822,7.178,7.827,7.881,6.489
5781,1994-12-29,7.797,7.126,7.812,7.838,6.461
5782,1994-12-28,7.792,7.194,7.816,7.829,6.538
5783,1994-12-27,7.758,7.173,7.781,7.76,6.498
5784,1994-12-23,7.829,7.174,7.831,7.827,6.5
5785,1994-12-22,7.836,7.167,7.845,7.853,6.493
5786,1994-12-21,7.797,7.033,7.752,7.841,6.408
5787,1994-12-20,7.8,7.012,7.744,7.847,6.43
5788,1994-12-19,7.806,7.125,7.772,7.841,6.532
5789,1994-12-16,7.802,7.103,7.752,7.854,6.501
5790,1994-12-15,7.802,7.084,7.729,7.868,6.472
5791,1994-12-14,7.8,7.186,7.76,7.865,6.57
5792,1994-12-13,7.82,7.322,7.818,7.854,6.678
5793,1994-12-12,7.859,7.277,7.83,7.924,6.586
5794,1994-12-09,7.789,7.153,7.741,7.858,6.458
5795,1994-12-08,7.796,7.029,7.749,7.864,6.45
5796,1994-12-07,7.798,6.93,7.707,7.892,6.376
5797,1994-12-06,7.732,6.975,7.673,7.847,6.505
5798,1994-12-05,7.828,7.111,7.78,7.927,6.553
5799,1994-12-02,7.803,6.977,7.708,7.905,6.382
5800,1994-12-01,7.924,6.924,7.808,8.019,6.278
5801,1994-11-30,7.906,6.881,7.788,7.999,6.236
5802,1994-11-29,7.931,6.803,7.835,8.034,6.193
5803,1994-11-28,7.878,6.704,7.773,7.981,6.09
5804,1994-11-25,7.792,6.56,7.643,7.931,5.995
5805,1994-11-23,7.815,6.562,7.651,7.953,5.987
5806,1994-11-22,7.904,6.575,7.711,8.044,6.019
5807,1994-11-21,8.01,6.643,7.804,8.127,6.047
5808,1994-11-18,8.008,6.633,7.785,8.131,6.048
5809,1994-11-17,8.01,6.591,7.769,8.125,6.03
5810,1994-11-16,7.964,6.569,7.718,8.094,6.031
5811,1994-11-15,7.916,6.558,7.68,8.047,6.031
5812,1994-11-14,7.918,6.491,7.641,8.075,5.929
5813,1994-11-10,7.983,6.37,7.695,8.149,5.887
5814,1994-11-09,7.965,6.318,7.672,8.11,5.859
5815,1994-11-08,7.982,6.33,7.68,8.125,5.88
5816,1994-11-07,8.03,6.375,7.73,8.164,5.886
5817,1994-11-04,8.023,6.343,7.711,8.159,5.844
5818,1994-11-03,7.955,6.257,7.649,8.098,5.772
5819,1994-11-02,7.952,6.246,7.638,8.097,5.762
5820,1994-11-01,7.902,6.214,7.58,8.061,5.752
5821,1994-10-31,7.807,6.137,7.485,7.97,5.661
5822,1994-10-28,7.793,6.127,7.47,7.958,5.652
5823,1994-10-27,7.873,6.196,7.55,8.046,5.686
5824,1994-10-26,7.885,6.207,7.547,8.067,5.698
5825,1994-10-25,7.856,6.219,7.512,8.046,5.719
5826,1994-10-24,7.849,6.22,7.508,8.046,5.694
5827,1994-10-21,7.785,6.154,7.442,7.978,5.652
5828,1994-10-20,7.796,6.179,7.465,7.991,5.654
5829,1994-10-19,7.669,6.069,7.334,7.889,5.569
5830,1994-10-18,7.641,6.047,7.296,7.869,5.548
5831,1994-10-17,7.602,6.024,7.25,7.824,5.49
5832,1994-10-14,7.597,6.013,7.25,7.828,5.47
5833,1994-10-13,7.643,5.964,7.307,7.854,5.526
5834,1994-10-12,7.697,6.009,7.353,7.896,5.569
5835,1994-10-11,7.648,5.977,7.303,7.865,5.532
5836,1994-10-07,7.69,5.999,7.334,7.909,5.533
5837,1994-10-06,7.769,6.069,7.426,7.953,5.601
5838,1994-10-05,7.762,6.058,7.433,7.947,5.602
5839,1994-10-04,7.682,6.026,7.36,7.883,5.613
5840,1994-10-03,7.657,6.016,7.345,7.85,5.501
5841,1994-09-30,7.603,5.928,7.28,7.817,5.416
5842,1994-09-29,7.617,5.93,7.277,7.843,5.429
5843,1994-09-28,7.576,5.865,7.214,7.814,5.366
5844,1994-09-27,7.601,5.865,7.222,7.846,5.377
5845,1994-09-26,7.559,5.899,7.194,7.798,5.416
5846,1994-09-23,7.562,5.889,7.198,7.793,5.416
5847,1994-09-22,7.545,5.869,7.171,7.778,5.397
5848,1994-09-21,7.566,5.892,7.202,7.807,5.409
5849,1994-09-20,7.511,5.803,7.133,7.775,5.281
5850,1994-09-19,7.488,5.781,7.102,7.76,5.224
5851,1994-09-16,7.499,5.792,7.117,7.772,5.214
5852,1994-09-15,7.331,5.58,6.95,7.635,5.131
5853,1994-09-14,7.397,5.613,7.01,7.674,5.131
5854,1994-09-13,7.415,5.636,7.037,7.681,5.163
5855,1994-09-12,7.451,5.658,7.071,7.711,5.17
5856,1994-09-09,7.431,5.637,7.045,7.703,5.139
5857,1994-09-08,7.28,5.529,6.89,7.564,5.045
5858,1994-09-07,7.28,5.563,6.893,7.564,5.046
5859,1994-09-06,7.255,5.542,6.871,7.545,5.01
5860,1994-09-02,7.198,5.52,6.807,7.49,5.0
5861,1994-09-01,7.169,5.523,6.789,7.452,4.981
5862,1994-08-31,7.173,5.534,6.804,7.451,5.025
5863,1994-08-30,7.196,5.535,6.823,7.463,5.089
5864,1994-08-29,7.229,5.557,6.857,7.493,5.042
5865,1994-08-26,7.227,5.558,6.864,7.482,5.043
5866,1994-08-25,7.272,5.582,6.909,7.535,5.056
5867,1994-08-24,7.205,5.55,6.84,7.463,5.057
5868,1994-08-23,7.285,5.605,6.927,7.537,5.11
5869,1994-08-22,7.319,5.638,6.961,7.556,5.106
5870,1994-08-19,7.256,5.638,6.9,7.485,5.096
5871,1994-08-18,7.274,5.58,6.923,7.494,5.12
5872,1994-08-17,7.174,5.537,6.848,7.395,5.121
5873,1994-08-16,7.148,5.537,6.818,7.368,5.142
5874,1994-08-15,7.299,5.582,6.954,7.506,5.138
5875,1994-08-12,7.29,5.571,6.95,7.482,5.096
5876,1994-08-11,7.355,5.573,7.007,7.645,5.109
5877,1994-08-10,7.295,5.519,6.927,7.572,5.046
5878,1994-08-09,7.304,5.574,6.95,7.569,5.11
5879,1994-08-08,7.281,5.586,6.946,7.539,5.106
5880,1994-08-05,7.272,5.576,6.927,7.546,5.096
5881,1994-08-04,7.108,5.336,6.718,7.408,4.886
5882,1994-08-03,7.077,5.315,6.692,7.384,4.876
5883,1994-08-02,7.102,5.348,6.737,7.4,4.908
5884,1994-08-01,7.108,5.371,6.737,7.396,4.872
5885,1994-07-29,7.111,5.36,6.73,7.396,4.852
5886,1994-07-28,7.279,5.538,6.935,7.55,5.024
5887,1994-07-27,7.34,5.561,6.969,7.61,5.035
5888,1994-07-26,7.259,5.506,6.889,7.544,4.993
5889,1994-07-25,7.243,5.517,6.877,7.524,4.936
5890,1994-07-22,7.277,5.539,6.904,7.564,4.947
5891,1994-07-21,7.25,5.405,6.874,7.542,4.907
5892,1994-07-20,7.223,5.351,6.821,7.542,4.865
5893,1994-07-19,7.138,5.253,6.726,7.468,4.812
5894,1994-07-18,7.185,5.308,6.775,7.502,4.809
5895,1994-07-15,7.248,5.341,6.84,7.545,4.862
5896,1994-07-14,7.232,5.321,6.84,7.534,4.854
5897,1994-07-13,7.392,5.475,6.999,7.676,5.003
5898,1994-07-12,7.418,5.52,7.029,7.686,5.078
5899,1994-07-11,7.461,5.564,7.079,7.726,5.032
5900,1994-07-08,7.415,5.532,7.033,7.693,5.001
5901,1994-07-07,7.3,5.413,6.889,7.607,4.886
5902,1994-07-06,7.286,5.414,6.881,7.595,4.876
5903,1994-07-05,7.297,5.425,6.915,7.587,4.819
5904,1994-07-01,7.322,5.481,6.942,7.614,4.819
5905,1994-06-30,7.32,5.483,6.949,7.608,4.811
5906,1994-06-29,7.228,5.44,6.863,7.506,4.737
5907,1994-06-28,7.232,5.44,6.874,7.522,4.727
5908,1994-06-27,7.165,5.374,6.795,7.458,4.766
5909,1994-06-24,7.206,5.374,6.833,7.516,4.767
5910,1994-06-23,7.081,5.219,6.702,7.401,4.716
5911,1994-06-22,7.108,5.231,6.711,7.395,4.727
5912,1994-06-21,7.204,5.253,6.802,7.493,4.759
5913,1994-06-20,7.161,5.177,6.741,7.462,4.65
5914,1994-06-17,7.124,5.145,6.696,7.447,4.629
5915,1994-06-16,7.036,5.092,6.61,7.358,4.609
5916,1994-06-15,7.089,5.147,6.659,7.396,4.652
5917,1994-06-14,6.994,5.104,6.566,7.307,4.632
5918,1994-06-13,7.065,5.181,6.648,7.356,4.703
5919,1994-06-10,7.016,5.16,6.596,7.314,4.682
5920,1994-06-09,6.96,5.096,6.522,7.278,4.641
5921,1994-06-08,6.953,5.107,6.519,7.278,4.652
5922,1994-06-07,6.94,5.119,6.511,7.258,4.642
5923,1994-06-06,6.908,5.13,6.497,7.217,4.66
5924,1994-06-03,6.988,5.218,6.604,7.273,4.724
5925,1994-06-02,7.054,5.275,6.668,7.343,4.716
5926,1994-06-01,7.118,5.341,6.731,7.384,4.822
5927,1994-05-31,7.147,5.363,6.761,7.428,4.809
5928,1994-05-27,7.114,5.33,6.72,7.39,4.788
5929,1994-05-26,7.097,5.197,6.691,7.359,4.737
5930,1994-05-25,7.108,5.209,6.691,7.345,4.748
5931,1994-05-24,7.165,5.231,6.737,7.395,4.791
5932,1994-05-23,7.185,5.232,6.744,7.432,4.777
5933,1994-05-20,7.02,5.091,6.582,7.303,4.693
5934,1994-05-19,6.953,5.07,6.511,7.235,4.641
5935,1994-05-18,7.016,5.169,6.589,7.274,4.684
5936,1994-05-17,7.042,5.268,6.657,7.274,4.759
5937,1994-05-16,7.23,5.367,6.827,7.451,4.809
5938,1994-05-13,7.279,5.378,6.869,7.492,4.831
5939,1994-05-12,7.352,5.424,6.953,7.561,4.875
5940,1994-05-11,7.441,5.512,7.033,7.609,4.95
5941,1994-05-10,7.319,5.458,6.937,7.498,4.939
5942,1994-05-09,7.48,5.536,7.082,7.632,4.957
5943,1994-05-06,7.348,5.382,6.96,7.541,4.809
5944,1994-05-05,7.114,5.198,6.721,7.336,4.609
5945,1994-05-04,7.116,5.177,6.71,7.336,4.599
5946,1994-05-03,7.114,5.177,6.721,7.349,4.599
5947,1994-05-02,7.09,5.122,6.691,7.332,4.522
5948,1994-04-29,7.042,5.078,6.635,7.307,4.428
5949,1994-04-28,6.987,4.958,6.598,7.258,4.419
5950,1994-04-27,6.827,4.861,6.441,7.106,4.398
5951,1994-04-26,6.822,4.861,6.437,7.101,4.398
5952,1994-04-25,6.866,4.873,6.478,7.147,4.353
5953,1994-04-22,6.933,4.873,6.539,7.233,4.343
5954,1994-04-21,6.897,4.831,6.481,7.212,4.313
5955,1994-04-20,7.03,4.864,6.607,7.32,4.335
5956,1994-04-19,7.084,4.886,6.66,7.368,4.356
5957,1994-04-18,7.138,4.887,6.709,7.409,4.279
5958,1994-04-15,6.957,4.703,6.499,7.289,4.121
5959,1994-04-14,6.959,4.682,6.491,7.283,4.123
5960,1994-04-13,6.921,4.672,6.46,7.257,4.113
5961,1994-04-12,6.875,4.651,6.411,7.214,4.113
5962,1994-04-11,6.902,4.662,6.448,7.234,4.068
5963,1994-04-08,6.923,4.673,6.448,7.264,4.079
5964,1994-04-07,6.867,4.62,6.38,7.212,4.049
5965,1994-04-06,6.908,4.653,6.417,7.253,4.081
5966,1994-04-05,6.936,4.708,6.428,7.251,4.123
5967,1994-04-04,7.14,4.827,6.632,7.416,4.131
5968,1994-03-31,6.738,4.427,6.226,7.092,3.921
5969,1994-03-30,6.767,4.374,6.236,7.103,3.902
5970,1994-03-29,6.721,4.385,6.188,7.06,3.944
5971,1994-03-28,6.617,4.364,6.096,6.975,3.931
5972,1994-03-25,6.634,4.365,6.114,7.016,3.921
5973,1994-03-24,6.553,4.323,6.033,6.952,3.891
5974,1994-03-23,6.488,4.323,5.962,6.889,3.933
5975,1994-03-22,6.431,4.291,5.902,6.848,3.923
5976,1994-03-21,6.566,4.388,6.04,6.961,4.005
5977,1994-03-18,6.497,4.346,5.976,6.919,3.953
5978,1994-03-17,6.401,4.26,5.875,6.826,3.891
5979,1994-03-16,6.364,4.25,5.827,6.8,3.891
5980,1994-03-15,6.448,4.294,5.893,6.889,3.944
5981,1994-03-14,6.516,4.305,5.938,6.944,3.952
5982,1994-03-11,6.452,4.262,5.882,6.904,3.889
5983,1994-03-10,6.494,4.295,5.926,6.956,3.891
5984,1994-03-09,6.352,4.263,5.819,6.834,3.881
5985,1994-03-08,6.385,4.274,5.844,6.864,3.902
5986,1994-03-07,6.317,4.242,5.782,6.8,3.868
5987,1994-03-04,6.365,4.263,5.815,6.839,3.858
5988,1994-03-03,6.337,4.116,5.77,6.836,3.806
5989,1994-03-02,6.254,4.084,5.7,6.772,3.786
5990,1994-03-01,6.28,4.116,5.737,6.779,3.828
5991,1994-02-28,6.129,3.977,5.573,6.661,3.689
5992,1994-02-25,6.195,3.999,5.638,6.713,3.7
5993,1994-02-24,6.212,4.011,5.646,6.74,3.712
5994,1994-02-23,6.129,3.979,5.571,6.645,3.712
5995,1994-02-22,6.052,3.904,5.486,6.599,3.615
5996,1994-02-18,6.086,3.894,5.511,6.625,3.584
5997,1994-02-17,5.992,3.863,5.444,6.54,3.544
5998,1994-02-16,5.892,3.831,5.341,6.457,3.523
5999,1994-02-15,5.875,3.831,5.326,6.451,3.534
6000,1994-02-14,5.89,3.831,5.337,6.441,3.5
6001,1994-02-11,5.879,3.842,5.33,6.407,3.501
6002,1994-02-10,5.927,3.865,5.377,6.441,3.512
6003,1994-02-09,5.923,3.833,5.326,6.414,3.481
6004,1994-02-08,5.983,3.865,5.391,6.446,3.513
6005,1994-02-07,5.932,3.833,5.358,6.388,3.49
6006,1994-02-04,5.871,3.811,5.296,6.362,3.469
6007,1994-02-03,5.773,3.645,5.173,6.303,3.355
6008,1994-02-02,5.709,3.56,5.086,6.281,3.292
6009,1994-02-01,5.739,3.571,5.111,6.313,3.292
6010,1994-01-31,5.642,3.507,5.022,6.238,3.228
6011,1994-01-28,5.634,3.465,5.008,6.217,3.207
6012,1994-01-27,5.674,3.476,5.033,6.26,3.208
6013,1994-01-26,5.715,3.487,5.056,6.311,3.219
6014,1994-01-25,5.743,3.498,5.07,6.341,3.23
6015,1994-01-24,5.702,3.477,5.045,6.297,3.197
6016,1994-01-21,5.681,3.477,5.031,6.281,3.207
6017,1994-01-20,5.666,3.456,5.002,6.266,3.177
6018,1994-01-19,5.713,3.499,5.07,6.297,3.198
6019,1994-01-18,5.691,3.499,5.063,6.264,3.196
6020,1994-01-14,5.726,3.542,5.092,6.296,3.218
6021,1994-01-13,5.679,3.511,5.06,6.262,3.219
6022,1994-01-12,5.568,3.469,4.949,6.174,3.198
6023,1994-01-11,5.621,3.501,4.985,6.234,3.24
6024,1994-01-10,5.647,3.522,5.017,6.242,3.228
6025,1994-01-07,5.651,3.522,5.014,6.227,3.26
6026,1994-01-06,5.803,3.57,5.186,6.344,3.323
6027,1994-01-05,5.869,3.602,5.259,6.4,3.345
6028,1994-01-04,5.828,3.603,5.233,6.351,3.355
6029,1994-01-03,5.908,3.614,5.298,6.416,3.333
6030,1993-12-31,5.794,3.582,5.208,6.348,3.291
6031,1993-12-30,5.789,3.583,5.212,6.335,3.292
6032,1993-12-29,5.696,3.572,5.115,6.251,3.282
6033,1993-12-28,5.679,3.551,5.082,6.239,3.303
6034,1993-12-27,5.685,3.583,5.1,6.229,3.312
6035,1993-12-23,5.691,3.573,5.093,6.214,3.302
6036,1993-12-22,5.708,3.563,5.106,6.222,3.292
6037,1993-12-21,5.815,3.606,5.193,6.311,3.334
6038,1993-12-20,5.806,3.596,5.193,6.3,3.322
6039,1993-12-17,5.764,3.564,5.139,6.279,3.302
6040,1993-12-16,5.813,3.586,5.19,6.298,3.313
6041,1993-12-15,5.796,3.597,5.168,6.291,3.324
6042,1993-12-14,5.815,3.629,5.193,6.301,3.355
6043,1993-12-13,5.761,3.629,5.157,6.231,3.343
6044,1993-12-10,5.736,3.64,5.15,6.192,3.343
6045,1993-12-09,5.655,3.57,5.075,6.154,3.344
6046,1993-12-08,5.67,3.56,5.071,6.162,3.324
6047,1993-12-07,5.685,3.56,5.086,6.167,3.366
6048,1993-12-06,5.687,3.539,5.078,6.172,3.343
6049,1993-12-03,5.753,3.582,5.136,6.245,3.364
6050,1993-12-02,5.795,3.583,5.15,6.273,3.355
6051,1993-12-01,5.774,3.583,5.122,6.256,3.355
6052,1993-11-30,5.819,3.626,5.158,6.301,3.397
6053,1993-11-29,5.74,3.583,5.086,6.229,3.364
6054,1993-11-26,5.74,3.552,5.075,6.26,3.343
6055,1993-11-24,5.814,3.584,5.147,6.304,3.365
6056,1993-11-23,5.795,3.585,5.116,6.306,3.365
6057,1993-11-22,5.889,3.639,5.207,6.383,3.385
6058,1993-11-19,5.834,3.628,5.156,6.338,3.375
6059,1993-11-18,5.71,3.597,5.064,6.241,3.344
6060,1993-11-17,5.629,3.544,4.98,6.183,3.324
6061,1993-11-16,5.626,3.494,4.955,6.169,3.334
6062,1993-11-15,5.645,3.505,4.98,6.159,3.333
6063,1993-11-12,5.65,3.495,5.005,6.145,3.333
6064,1993-11-10,5.689,3.528,5.07,6.206,3.355
6065,1993-11-09,5.62,3.496,4.994,6.141,3.355
6066,1993-11-08,5.643,3.496,5.019,6.197,3.333
6067,1993-11-05,5.727,3.55,5.102,6.211,3.354
6068,1993-11-04,5.688,3.529,5.059,6.185,3.344
6069,1993-11-03,5.637,3.53,5.019,6.115,3.334
6070,1993-11-02,5.606,3.551,5.011,6.061,3.366
6071,1993-11-01,5.556,3.53,4.986,6.03,3.333
6072,1993-10-29,5.426,3.466,4.847,5.97,3.281
6073,1993-10-28,5.376,3.446,4.804,5.951,3.271
6074,1993-10-27,5.435,3.467,4.822,6.005,3.282
6075,1993-10-26,5.396,3.436,4.753,5.985,3.271
6076,1993-10-25,5.425,3.436,4.782,6.003,3.259
6077,1993-10-22,5.398,3.415,4.753,5.976,3.239
6078,1993-10-21,5.332,3.394,4.707,5.917,3.229
6079,1993-10-20,5.239,3.373,4.632,5.823,3.219
6080,1993-10-19,5.249,3.384,4.639,5.841,3.229
6081,1993-10-18,5.249,3.384,4.639,5.852,3.197
6082,1993-10-15,5.165,3.352,4.572,5.786,3.187
6083,1993-10-14,5.214,3.315,4.597,5.852,3.177
6084,1993-10-13,5.27,3.336,4.643,5.917,3.198
6085,1993-10-12,5.264,3.337,4.64,5.92,3.207
6086,1993-10-08,5.256,3.305,4.615,5.923,3.155
6087,1993-10-07,5.321,3.327,4.69,6.012,3.166
6088,1993-10-06,5.319,3.338,4.69,6.008,3.188
6089,1993-10-05,5.337,3.359,4.711,6.008,3.209
6090,1993-10-04,5.329,3.328,4.704,6.002,3.113
6091,1993-10-01,5.339,3.328,4.722,5.99,3.113
6092,1993-09-30,5.382,3.36,4.772,6.025,3.125
6093,1993-09-29,5.354,3.35,4.75,5.998,3.135
6094,1993-09-28,5.294,3.318,4.694,5.941,3.125
6095,1993-09-27,5.288,3.308,4.687,5.949,3.103
6096,1993-09-24,5.391,3.351,4.765,6.048,3.145
6097,1993-09-23,5.427,3.394,4.822,6.064,3.146
6098,1993-09-22,5.423,3.373,4.757,6.087,3.135
6099,1993-09-21,5.452,3.384,4.786,6.124,3.135
6100,1993-09-20,5.436,3.416,4.8,6.095,3.155
6101,1993-09-17,5.375,3.394,4.743,6.038,3.155
6102,1993-09-16,5.385,3.368,4.736,6.032,3.156
6103,1993-09-15,5.365,3.336,4.718,5.982,3.156
6104,1993-09-14,5.388,3.368,4.775,5.975,3.177
6105,1993-09-13,5.273,3.315,4.668,5.875,3.155
6106,1993-09-10,5.281,3.294,4.661,5.881,3.145
6107,1993-09-09,5.346,3.348,4.736,5.958,3.177
6108,1993-09-08,5.228,3.295,4.622,5.865,3.135
6109,1993-09-07,5.27,3.306,4.637,5.902,3.155
6110,1993-09-03,5.296,3.232,4.637,5.944,3.113
6111,1993-09-02,5.405,3.329,4.761,6.042,3.166
6112,1993-09-01,5.447,3.35,4.8,6.086,3.187
6113,1993-08-31,5.448,3.372,4.789,6.092,3.209
6114,1993-08-30,5.442,3.351,4.79,6.118,3.197
6115,1993-08-27,5.49,3.383,4.846,6.134,3.207
6116,1993-08-26,5.426,3.33,4.793,6.095,3.177
6117,1993-08-25,5.487,3.341,4.825,6.17,3.177
6118,1993-08-24,5.544,3.352,4.871,6.199,3.188
6119,1993-08-23,5.605,3.405,4.965,6.221,3.197
6120,1993-08-20,5.617,3.405,4.958,6.217,3.187
6121,1993-08-19,5.614,3.347,4.944,6.195,3.177
6122,1993-08-18,5.675,3.379,5.019,6.258,3.188
6123,1993-08-17,5.704,3.411,5.062,6.31,3.209
6124,1993-08-16,5.679,3.401,5.027,6.303,3.207
6125,1993-08-13,5.713,3.39,5.055,6.348,3.207
6126,1993-08-12,5.767,3.444,5.124,6.438,3.229
6127,1993-08-11,5.771,3.476,5.12,6.43,3.24
6128,1993-08-10,5.805,3.487,5.135,6.447,3.261
6129,1993-08-09,5.796,3.466,5.113,6.469,3.239
6130,1993-08-06,5.834,3.498,5.149,6.526,3.27
6131,1993-08-05,5.843,3.52,5.164,6.524,3.292
6132,1993-08-04,5.871,3.563,5.222,6.551,3.324
6133,1993-08-03,5.807,3.553,5.179,6.526,3.324
6134,1993-08-02,5.831,3.564,5.2,6.552,3.312
6135,1993-07-30,5.807,3.521,5.146,6.564,3.27
6136,1993-07-29,5.784,3.511,5.121,6.567,3.261
6137,1993-07-28,5.875,3.586,5.193,6.654,3.324
6138,1993-07-27,5.895,3.608,5.23,6.675,3.345
6139,1993-07-26,5.899,3.586,5.226,6.677,3.291
6140,1993-07-23,5.931,3.619,5.252,6.699,3.333
6141,1993-07-22,5.888,3.549,5.215,6.659,3.323
6142,1993-07-21,5.831,3.506,5.164,6.624,3.292
6143,1993-07-20,5.732,3.453,5.074,6.552,3.292
6144,1993-07-19,5.689,3.39,4.988,6.539,3.228
6145,1993-07-16,5.687,3.379,4.981,6.539,3.218
6146,1993-07-15,5.706,3.38,4.977,6.56,3.219
6147,1993-07-14,5.706,3.38,4.97,6.561,3.198
6148,1993-07-13,5.744,3.413,5.01,6.612,3.24
6149,1993-07-12,5.729,3.381,4.988,6.624,3.207
6150,1993-07-09,5.737,3.392,4.992,6.637,3.197
6151,1993-07-08,5.752,3.382,5.0,6.656,3.187
6152,1993-07-07,5.778,3.414,5.039,6.677,3.198
6153,1993-07-06,5.78,3.425,5.036,6.678,3.196
6154,1993-07-02,5.744,3.319,4.975,6.663,3.144
6155,1993-07-01,5.78,3.405,5.036,6.682,3.177
6156,1993-06-30,5.776,3.437,5.047,6.672,3.209
6157,1993-06-29,5.761,3.437,5.043,6.67,3.209
6158,1993-06-28,5.776,3.469,5.075,6.669,3.249
6159,1993-06-25,5.81,3.501,5.111,6.7,3.27
6160,1993-06-24,5.854,3.496,5.165,6.733,3.292
6161,1993-06-23,5.88,3.517,5.189,6.76,3.303
6162,1993-06-22,5.886,3.475,5.172,6.771,3.271
6163,1993-06-21,5.905,3.486,5.182,6.772,3.249
6164,1993-06-18,5.937,3.497,5.204,6.806,3.27
6165,1993-06-17,5.926,3.444,5.172,6.806,3.229
6166,1993-06-16,5.929,3.444,5.154,6.813,3.24
6167,1993-06-15,5.939,3.455,5.176,6.82,3.251
6168,1993-06-14,5.965,3.487,5.216,6.814,3.28
6169,1993-06-11,5.963,3.488,5.209,6.803,3.27
6170,1993-06-10,6.048,3.606,5.328,6.872,3.344
6171,1993-06-09,6.054,3.595,5.332,6.881,3.366
6172,1993-06-08,6.089,3.649,5.357,6.918,3.397
6173,1993-06-07,6.056,3.639,5.321,6.878,3.375
6174,1993-06-04,6.089,3.66,5.353,6.908,3.385
6175,1993-06-03,6.003,3.522,5.221,6.857,3.24
6176,1993-06-02,6.031,3.544,5.249,6.875,3.292
6177,1993-06-01,6.05,3.544,5.267,6.881,3.291
6178,1993-05-28,6.149,3.608,5.365,6.978,3.312
6179,1993-05-27,6.104,3.57,5.354,6.932,3.324
6180,1993-05-26,6.078,3.443,5.281,6.92,3.261
6181,1993-05-25,6.164,3.507,5.362,7.005,3.324
6182,1993-05-24,6.17,3.496,5.365,7.004,3.28
6183,1993-05-21,6.138,3.433,5.314,7.031,3.207
6184,1993-05-20,6.085,3.391,5.263,6.993,3.166
6185,1993-05-19,6.066,3.348,5.212,6.969,3.156
6186,1993-05-18,6.123,3.381,5.273,7.018,3.198
6187,1993-05-17,6.049,3.381,5.237,6.964,3.187
6188,1993-05-14,6.015,3.317,5.183,6.945,3.145
6189,1993-05-13,6.009,3.307,5.15,6.953,3.125
