Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
1995-02-03,6.771,6.771,6.771,6.771,7.004,6.545,5.941
1995-02-02,6.884,6.884,6.884,6.884,7.001,6.532,5.932
1995-02-01,6.907,6.907,6.907,6.907,6.996,6.519,5.921
1995-01-31,6.786,6.786,6.786,6.786,6.99,6.505,5.91
1995-01-30,6.753,6.753,6.753,6.753,6.985,6.493,5.899
1995-01-27,6.765,6.765,6.765,6.765,6.981,6.48,5.889
1995-01-26,6.868,6.868,6.868,6.868,6.976,6.468,5.878
1995-01-25,6.948,6.948,6.948,6.948,6.966,6.455,5.867
1995-01-24,7.005,7.005,7.005,7.005,6.953,6.441,5.856
1995-01-23,6.983,6.983,6.983,6.983,6.94,6.426,5.844
1995-01-20,7.018,7.018,7.018,7.018,6.928,6.412,5.832
1995-01-19,6.998,6.998,6.998,6.998,6.914,6.398,5.821
1995-01-18,7.011,7.011,7.011,7.011,6.899,6.384,5.809
1995-01-17,6.967,6.967,6.967,6.967,6.884,6.37,5.795
1995-01-13,6.867,6.867,6.867,6.867,6.869,6.357,5.783
1995-01-12,7.062,7.062,7.062,7.062,6.855,6.344,5.77
1995-01-11,7.085,7.085,7.085,7.085,6.836,6.329,5.757
1995-01-10,7.198,7.198,7.198,7.198,6.818,6.313,5.743
1995-01-09,7.254,7.254,7.254,7.254,6.798,6.297,5.728
1995-01-06,7.254,7.254,7.254,7.254,6.778,6.28,5.714
1995-01-05,7.152,7.152,7.152,7.152,6.757,6.263,5.699
1995-01-04,7.12,7.12,7.12,7.12,6.737,6.247,5.685
1995-01-03,7.188,7.188,7.188,7.188,6.718,6.232,5.671
1994-12-30,7.178,7.178,7.178,7.178,6.696,6.216,5.656
1994-12-29,7.126,7.126,7.126,7.126,6.673,6.2,5.642
1994-12-28,7.194,7.194,7.194,7.194,6.651,6.182,5.628
1994-12-27,7.173,7.173,7.173,7.173,6.627,6.163,5.613
1994-12-23,7.174,7.174,7.174,7.174,6.603,6.145,5.599
1994-12-22,7.167,7.167,7.167,7.167,6.58,6.127,5.584
1994-12-21,7.033,7.033,7.033,7.033,6.556,6.109,5.57
1994-12-20,7.012,7.012,7.012,7.012,6.536,6.094,5.556
1994-12-19,7.125,7.125,7.125,7.125,6.517,6.079,5.542
1994-12-16,7.103,7.103,7.103,7.103,6.495,6.063,5.527
1994-12-15,7.084,7.084,7.084,7.084,6.474,6.047,5.512
1994-12-14,7.186,7.186,7.186,7.186,6.452,6.032,5.497
1994-12-13,7.322,7.322,7.322,7.322,6.427,6.014,5.481
1994-12-12,7.277,7.277,7.277,7.277,6.399,5.994,5.464
1994-12-09,7.153,7.153,7.153,7.153,6.371,5.974,5.448
1994-12-08,7.029,7.029,7.029,7.029,6.345,5.955,5.432
1994-12-07,6.93,6.93,6.93,6.93,6.323,5.938,5.416
1994-12-06,6.975,6.975,6.975,6.975,6.302,5.922,5.401
1994-12-05,7.111,7.111,7.111,7.111,6.28,5.907,5.386
1994-12-02,6.977,6.977,6.977,6.977,6.255,5.891,5.369
1994-12-01,6.924,6.924,6.924,6.924,6.232,5.877,5.354
1994-11-30,6.881,6.881,6.881,6.881,6.209,5.863,5.338
1994-11-29,6.803,6.803,6.803,6.803,6.187,5.849,5.323
1994-11-28,6.704,6.704,6.704,6.704,6.163,5.835,5.308
1994-11-25,6.56,6.56,6.56,6.56,6.141,5.822,5.294
1994-11-23,6.562,6.562,6.562,6.562,6.123,5.811,5.28
1994-11-22,6.575,6.575,6.575,6.575,6.105,5.8,5.267
1994-11-21,6.643,6.643,6.643,6.643,6.086,5.789,5.253
1994-11-18,6.633,6.633,6.633,6.633,6.063,5.777,5.238
1994-11-17,6.591,6.591,6.591,6.591,6.042,5.764,5.223
1994-11-16,6.569,6.569,6.569,6.569,6.021,5.752,5.207
1994-11-15,6.558,6.558,6.558,6.558,6,5.739,5.192
1994-11-14,6.491,6.491,6.491,6.491,5.979,5.726,5.177
1994-11-10,6.37,6.37,6.37,6.37,5.96,5.713,5.162
1994-11-09,6.318,6.318,6.318,6.318,5.944,5.701,5.147
1994-11-08,6.33,6.33,6.33,6.33,5.928,5.689,5.133
1994-11-07,6.375,6.375,6.375,6.375,5.913,5.677,5.119
1994-11-04,6.343,6.343,6.343,6.343,5.897,5.665,5.104
1994-11-03,6.257,6.257,6.257,6.257,5.881,5.652,5.09
1994-11-02,6.246,6.246,6.246,6.246,5.868,5.642,5.076
1994-11-01,6.214,6.214,6.214,6.214,5.856,5.631,5.062
1994-10-31,6.137,6.137,6.137,6.137,5.844,5.62,5.049
1994-10-28,6.127,6.127,6.127,6.127,5.833,5.609,5.036
1994-10-27,6.196,6.196,6.196,6.196,5.821,5.599,5.023
1994-10-26,6.207,6.207,6.207,6.207,5.808,5.589,5.009
1994-10-25,6.219,6.219,6.219,6.219,5.796,5.579,4.996
1994-10-24,6.22,6.22,6.22,6.22,5.783,5.569,4.982
1994-10-21,6.154,6.154,6.154,6.154,5.77,5.56,4.969
1994-10-20,6.179,6.179,6.179,6.179,5.757,5.553,4.956
1994-10-19,6.069,6.069,6.069,6.069,5.745,5.544,4.943
1994-10-18,6.047,6.047,6.047,6.047,5.735,5.535,4.931
1994-10-17,6.024,6.024,6.024,6.024,5.726,5.527,4.919
1994-10-14,6.013,6.013,6.013,6.013,5.712,5.519,4.906
1994-10-13,5.964,5.964,5.964,5.964,5.698,5.511,4.894
1994-10-12,6.009,6.009,6.009,6.009,5.686,5.502,4.882
1994-10-11,5.977,5.977,5.977,5.977,5.673,5.493,4.87
1994-10-07,5.999,5.999,5.999,5.999,5.661,5.485,4.858
1994-10-06,6.069,6.069,6.069,6.069,5.652,5.478,4.846
1994-10-05,6.058,6.058,6.058,6.058,5.641,5.471,4.834
1994-10-04,6.026,6.026,6.026,6.026,5.63,5.464,4.821
1994-10-03,6.016,6.016,6.016,6.016,5.62,5.458,4.809
1994-09-30,5.928,5.928,5.928,5.928,5.611,5.453,4.797
1994-09-29,5.93,5.93,5.93,5.93,5.6,5.448,4.785
1994-09-28,5.865,5.865,5.865,5.865,5.589,5.444,4.774
1994-09-27,5.865,5.865,5.865,5.865,5.576,5.439,4.762
1994-09-26,5.899,5.899,5.899,5.899,5.565,5.433,4.751
1994-09-23,5.889,5.889,5.889,5.889,5.554,5.425,4.74
1994-09-22,5.869,5.869,5.869,5.869,5.543,5.418,4.728
1994-09-21,5.892,5.892,5.892,5.892,5.535,5.411,4.717
1994-09-20,5.803,5.803,5.803,5.803,5.527,5.403,4.705
1994-09-19,5.781,5.781,5.781,5.781,5.523,5.394,4.694
1994-09-16,5.792,5.792,5.792,5.792,5.518,5.385,4.683
1994-09-15,5.58,5.58,5.58,5.58,5.51,5.376,4.672
1994-09-14,5.613,5.613,5.613,5.613,5.507,5.369,4.662
1994-09-13,5.636,5.636,5.636,5.636,5.503,5.361,4.652
1994-09-12,5.658,5.658,5.658,5.658,5.5,5.353,4.641
1994-09-09,5.637,5.637,5.637,5.637,5.496,5.345,4.631
1994-09-08,5.529,5.529,5.529,5.529,5.492,5.338,4.621
1994-09-07,5.563,5.563,5.563,5.563,5.491,5.331,4.611
1994-09-06,5.542,5.542,5.542,5.542,5.487,5.323,4.602
1994-09-02,5.52,5.52,5.52,5.52,5.484,5.314,4.592
1994-09-01,5.523,5.523,5.523,5.523,5.478,5.306,4.582
1994-08-31,5.534,5.534,5.534,5.534,5.472,5.297,4.572
1994-08-30,5.535,5.535,5.535,5.535,5.466,5.288,4.562
1994-08-29,5.557,5.557,5.557,5.557,5.459,5.28,4.551
1994-08-26,5.558,5.558,5.558,5.558,5.451,5.27,4.541
1994-08-25,5.582,5.582,5.582,5.582,5.441,5.261,4.531
1994-08-24,5.55,5.55,5.55,5.55,5.433,5.252,4.521
1994-08-23,5.605,5.605,5.605,5.605,5.424,5.245,4.511
1994-08-22,5.638,5.638,5.638,5.638,5.415,5.233,4.5
1994-08-19,5.638,5.638,5.638,5.638,5.406,5.221,4.49
1994-08-18,5.58,5.58,5.58,5.58,5.395,5.208,4.479
1994-08-17,5.537,5.537,5.537,5.537,5.385,5.196,4.469
1994-08-16,5.537,5.537,5.537,5.537,5.377,5.184,4.459
1994-08-15,5.582,5.582,5.582,5.582,5.369,5.172,4.448
1994-08-12,5.571,5.571,5.571,5.571,5.362,5.16,4.438
1994-08-11,5.573,5.573,5.573,5.573,5.356,5.147,4.427
1994-08-10,5.519,5.519,5.519,5.519,5.351,5.135,4.416
1994-08-09,5.574,5.574,5.574,5.574,5.348,5.123,4.406
1994-08-08,5.586,5.586,5.586,5.586,5.343,5.11,4.395
1994-08-05,5.576,5.576,5.576,5.576,5.335,5.097,4.384
1994-08-04,5.336,5.336,5.336,5.336,5.328,5.084,4.373
1994-08-03,5.315,5.315,5.315,5.315,5.326,5.074,4.363
1994-08-02,5.348,5.348,5.348,5.348,5.324,5.063,4.353
1994-08-01,5.371,5.371,5.371,5.371,5.319,5.053,4.343
1994-07-29,5.36,5.36,5.36,5.36,5.313,5.042,4.333
1994-07-28,5.538,5.538,5.538,5.538,5.309,5.031,4.323
1994-07-27,5.561,5.561,5.561,5.561,5.304,5.018,4.312
1994-07-26,5.506,5.506,5.506,5.506,5.3,5.005,4.3
1994-07-25,5.517,5.517,5.517,5.517,5.297,4.991,4.29
1994-07-22,5.539,5.539,5.539,5.539,5.295,4.977,4.279
1994-07-21,5.405,5.405,5.405,5.405,5.295,4.962,4.268
1994-07-20,5.351,5.351,5.351,5.351,5.296,4.948,4.257
1994-07-19,5.253,5.253,5.253,5.253,5.3,4.934,4.247
1994-07-18,5.308,5.308,5.308,5.308,5.302,4.922,4.238
1994-07-15,5.341,5.341,5.341,5.341,5.3,4.909,4.228
1994-07-14,5.321,5.321,5.321,5.321,5.297,4.894,4.218
1994-07-13,5.475,5.475,5.475,5.475,5.294,4.88,4.208
1994-07-12,5.52,5.52,5.52,5.52,5.287,4.864,4.197
1994-07-11,5.564,5.564,5.564,5.564,5.278,4.847,4.187
1994-07-08,5.532,5.532,5.532,5.532,5.266,4.83,4.176
1994-07-07,5.413,5.413,5.413,5.413,5.252,4.813,4.165
1994-07-06,5.414,5.414,5.414,5.414,5.241,4.797,4.155
1994-07-05,5.425,5.425,5.425,5.425,5.231,4.782,4.145
1994-07-01,5.481,5.481,5.481,5.481,5.22,4.766,4.134
1994-06-30,5.483,5.483,5.483,5.483,5.207,4.749,4.124
1994-06-29,5.44,5.44,5.44,5.44,5.194,4.733,4.113
1994-06-28,5.44,5.44,5.44,5.44,5.183,4.717,4.102
1994-06-27,5.374,5.374,5.374,5.374,5.172,4.699,4.092
1994-06-24,5.374,5.374,5.374,5.374,5.159,4.681,4.082
1994-06-23,5.219,5.219,5.219,5.219,5.145,4.663,4.071
1994-06-22,5.231,5.231,5.231,5.231,5.134,4.645,4.061
1994-06-21,5.253,5.253,5.253,5.253,5.122,4.628,4.052
1994-06-20,5.177,5.177,5.177,5.177,5.11,4.61,4.042
1994-06-17,5.145,5.145,5.145,5.145,5.1,4.593,4.033
1994-06-16,5.092,5.092,5.092,5.092,5.09,4.577,4.024
1994-06-15,5.147,5.147,5.147,5.147,5.081,4.561,4.016
1994-06-14,5.104,5.104,5.104,5.104,5.072,4.544,4.007
1994-06-13,5.181,5.181,5.181,5.181,5.067,4.527,3.998
1994-06-10,5.16,5.16,5.16,5.16,5.052,4.511,3.989
1994-06-09,5.096,5.096,5.096,5.096,5.036,4.494,3.98
1994-06-08,5.107,5.107,5.107,5.107,5.022,4.478,3.971
1994-06-07,5.119,5.119,5.119,5.119,5.007,4.462,3.963
1994-06-06,5.13,5.13,5.13,5.13,4.992,4.446,3.954
1994-06-03,5.218,5.218,5.218,5.218,4.976,4.43,3.945
1994-06-02,5.275,5.275,5.275,5.275,4.958,4.413,3.936
1994-06-01,5.341,5.341,5.341,5.341,4.938,4.395,3.927
1994-05-31,5.363,5.363,5.363,5.363,4.919,4.377,3.917
1994-05-27,5.33,5.33,5.33,5.33,4.899,4.36,3.908
1994-05-26,5.197,5.197,5.197,5.197,4.877,4.343,3.899
1994-05-25,5.209,5.209,5.209,5.209,4.858,4.327,3.89
1994-05-24,5.231,5.231,5.231,5.231,4.84,4.31,3.881
1994-05-23,5.232,5.232,5.232,5.232,4.822,4.294,3.873
1994-05-20,5.091,5.091,5.091,5.091,4.802,4.277,3.865
1994-05-19,5.07,5.07,5.07,5.07,4.786,4.262,3.857
1994-05-18,5.169,5.169,5.169,5.169,4.77,4.247,3.849
1994-05-17,5.268,5.268,5.268,5.268,4.752,4.231,3.841
1994-05-16,5.367,5.367,5.367,5.367,4.732,4.214,3.832
1994-05-13,5.378,5.378,5.378,5.378,4.71,4.196,3.823
1994-05-12,5.424,5.424,5.424,5.424,4.684,4.179,3.815
1994-05-11,5.512,5.512,5.512,5.512,4.658,4.16,3.805
1994-05-10,5.458,5.458,5.458,5.458,4.63,4.141,3.796
1994-05-09,5.536,5.536,5.536,5.536,4.6,4.122,3.786
1994-05-06,5.382,5.382,5.382,5.382,4.569,4.103,3.776
1994-05-05,5.198,5.198,5.198,5.198,4.542,4.086,3.767
1994-05-04,5.177,5.177,5.177,5.177,4.517,4.07,3.758
1994-05-03,5.177,5.177,5.177,5.177,4.492,4.054,3.749
1994-05-02,5.122,5.122,5.122,5.122,4.466,4.038,3.74
1994-04-29,5.078,5.078,5.078,5.078,4.441,4.022,3.731
1994-04-28,4.958,4.958,4.958,4.958,4.416,4.007,3.723
1994-04-27,4.861,4.861,4.861,4.861,4.394,3.993,3.715
1994-04-26,4.861,4.861,4.861,4.861,4.373,3.98,3.707
1994-04-25,4.873,4.873,4.873,4.873,4.353,3.967,3.7
1994-04-22,4.873,4.873,4.873,4.873,4.333,3.955,3.693
1994-04-21,4.831,4.831,4.831,4.831,4.312,3.942,3.685
1994-04-20,4.864,4.864,4.864,4.864,4.292,3.929,3.678
1994-04-19,4.886,4.886,4.886,4.886,4.272,3.917,3.67
1994-04-18,4.887,4.887,4.887,4.887,4.25,3.903,3.663
1994-04-15,4.703,4.703,4.703,4.703,4.225,3.891,3.656
1994-04-14,4.682,4.682,4.682,4.682,4.203,3.88,3.65
1994-04-13,4.672,4.672,4.672,4.672,4.18,3.869,3.644
1994-04-12,4.651,4.651,4.651,4.651,4.157,3.858,3.638
1994-04-11,4.662,4.662,4.662,4.662,4.133,3.847,3.632
1994-04-08,4.673,4.673,4.673,4.673,4.11,3.835,3.626
1994-04-07,4.62,4.62,4.62,4.62,4.086,3.823,3.62
1994-04-06,4.653,4.653,4.653,4.653,4.063,3.812,3.615
1994-04-05,4.708,4.708,4.708,4.708,4.04,3.801,3.609
1994-04-04,4.827,4.827,4.827,4.827,4.015,3.789,3.603
1994-03-31,4.427,4.427,4.427,4.427,3.988,3.776,3.596
1994-03-30,4.374,4.374,4.374,4.374,3.969,3.767,3.591
1994-03-29,4.385,4.385,4.385,4.385,3.952,3.758,3.587
1994-03-28,4.364,4.364,4.364,4.364,3.935,3.75,3.583
1994-03-25,4.365,4.365,4.365,4.365,3.918,3.742,3.579
1994-03-24,4.323,4.323,4.323,4.323,3.9,3.733,3.575
1994-03-23,4.323,4.323,4.323,4.323,3.884,3.724,3.572
1994-03-22,4.291,4.291,4.291,4.291,3.868,3.715,3.568
1994-03-21,4.388,4.388,4.388,4.388,3.852,3.707,3.565
1994-03-18,4.346,4.346,4.346,4.346,3.836,3.697,3.56
1994-03-17,4.26,4.26,4.26,4.26,3.821,3.688,3.556
1994-03-16,4.25,4.25,4.25,4.25,3.808,3.679,3.553
1994-03-15,4.294,4.294,4.294,4.294,3.795,3.671,3.55
1994-03-14,4.305,4.305,4.305,4.305,3.781,3.662,3.545
1994-03-11,4.262,4.262,4.262,4.262,3.766,3.652,3.541
1994-03-10,4.295,4.295,4.295,4.295,3.753,3.643,3.538
1994-03-09,4.263,4.263,4.263,4.263,3.738,3.633,3.533
1994-03-08,4.274,4.274,4.274,4.274,3.724,3.624,3.529
1994-03-07,4.242,4.242,4.242,4.242,3.71,3.615,3.524
1994-03-04,4.263,4.263,4.263,4.263,3.697,3.605,3.52
1994-03-03,4.116,4.116,4.116,4.116,3.683,3.596,3.516
1994-03-02,4.084,4.084,4.084,4.084,3.673,3.588,3.512
1994-03-01,4.116,4.116,4.116,4.116,3.663,3.581,3.508
1994-02-28,3.977,3.977,3.977,3.977,3.652,3.573,3.503
1994-02-25,3.999,3.999,3.999,3.999,3.644,3.567,3.5
1994-02-24,4.011,4.011,4.011,4.011,3.637,3.56,3.496
1994-02-23,3.979,3.979,3.979,3.979,3.629,3.554,3.492
1994-02-22,3.904,3.904,3.904,3.904,3.623,3.547,3.488
1994-02-18,3.894,3.894,3.894,3.894,3.616,3.541,3.485
1994-02-17,3.863,3.863,3.863,3.863,3.609,3.536,3.481
1994-02-16,3.831,3.831,3.831,3.831,3.603,3.531,3.478
1994-02-15,3.831,3.831,3.831,3.831,3.597,3.526,3.475
1994-02-14,3.831,3.831,3.831,3.831,3.592,3.522,3.472
1994-02-11,3.842,3.842,3.842,3.842,3.587,3.518,3.469
1994-02-10,3.865,3.865,3.865,3.865,3.582,3.513,3.466
1994-02-09,3.833,3.833,3.833,3.833,3.577,3.508,3.463
1994-02-08,3.865,3.865,3.865,3.865,3.572,3.503,3.459
1994-02-07,3.833,3.833,3.833,3.833,3.566,3.498,3.456
1994-02-04,3.811,3.811,3.811,3.811,3.561,3.493,3.452
1994-02-03,3.645,3.645,3.645,3.645,3.557,3.488,3.449
1994-02-02,3.56,3.56,3.56,3.56,3.557,3.485,3.447
1994-02-01,3.571,3.571,3.571,3.571,3.558,3.482,3.445
1994-01-31,3.507,3.507,3.507,3.507,3.558,3.48,3.443
1994-01-28,3.465,3.465,3.465,3.465,3.559,3.477,3.442
1994-01-27,3.476,3.476,3.476,3.476,3.56,3.476,3.44
1994-01-26,3.487,3.487,3.487,3.487,3.56,3.474,3.439
1994-01-25,3.498,3.498,3.498,3.498,3.561,3.473,3.438
1994-01-24,3.477,3.477,3.477,3.477,3.561,3.472,3.437
1994-01-21,3.477,3.477,3.477,3.477,3.562,3.471,3.436
1994-01-20,3.456,3.456,3.456,3.456,3.562,3.469,3.435
1994-01-19,3.499,3.499,3.499,3.499,3.564,3.468,3.434
1994-01-18,3.499,3.499,3.499,3.499,3.564,3.467,3.433
1994-01-14,3.542,3.542,3.542,3.542,3.565,3.466,3.432
1994-01-13,3.511,3.511,3.511,3.511,3.565,3.464,3.43
1994-01-12,3.469,3.469,3.469,3.469,3.566,3.463,3.429
1994-01-11,3.501,3.501,3.501,3.501,3.565,3.462,3.428
1994-01-10,3.522,3.522,3.522,3.522,3.564,3.461,3.427
1994-01-07,3.522,3.522,3.522,3.522,3.563,3.46,3.426
1994-01-06,3.57,3.57,3.57,3.57,3.562,3.458,3.425
1994-01-05,3.602,3.602,3.602,3.602,3.559,3.457,3.423
1994-01-04,3.603,3.603,3.603,3.603,3.555,3.456,3.422
1994-01-03,3.614,3.614,3.614,3.614,3.551,3.455,3.42
1993-12-31,3.582,3.582,3.582,3.582,3.546,3.453,3.419
1993-12-30,3.583,3.583,3.583,3.583,3.542,3.452,3.418
1993-12-29,3.572,3.572,3.572,3.572,3.538,3.452,3.417
1993-12-28,3.551,3.551,3.551,3.551,3.534,3.452,3.416
1993-12-27,3.583,3.583,3.583,3.583,3.529,3.452,3.415
1993-12-23,3.573,3.573,3.573,3.573,3.524,3.452,3.414
1993-12-22,3.563,3.563,3.563,3.563,3.519,3.451,3.413
1993-12-21,3.606,3.606,3.606,3.606,3.514,3.45,3.412
1993-12-20,3.596,3.596,3.596,3.596,3.509,3.45,3.411
1993-12-17,3.564,3.564,3.564,3.564,3.503,3.45,3.409
1993-12-16,3.586,3.586,3.586,3.586,3.499,3.451,3.408
1993-12-15,3.597,3.597,3.597,3.597,3.494,3.451,3.406
1993-12-14,3.629,3.629,3.629,3.629,3.489,3.45,3.405
1993-12-13,3.629,3.629,3.629,3.629,3.483,3.449,3.403
1993-12-10,3.64,3.64,3.64,3.64,3.478,3.447,3.401
1993-12-09,3.57,3.57,3.57,3.57,3.471,3.445,3.399
1993-12-08,3.56,3.56,3.56,3.56,3.466,3.443,3.398
1993-12-07,3.56,3.56,3.56,3.56,3.462,3.441,3.396
1993-12-06,3.539,3.539,3.539,3.539,3.459,3.439,3.395
1993-12-03,3.582,3.582,3.582,3.582,3.455,3.438,3.394
1993-12-02,3.583,3.583,3.583,3.583,3.451,3.436,3.393
1993-12-01,3.583,3.583,3.583,3.583,3.448,3.434,3.392
1993-11-30,3.626,3.626,3.626,3.626,3.444,3.432,3.391
1993-11-29,3.583,3.583,3.583,3.583,3.439,3.43,3.39
1993-11-26,3.552,3.552,3.552,3.552,3.434,3.429,3.389
1993-11-24,3.584,3.584,3.584,3.584,3.43,3.426,3.389
1993-11-23,3.585,3.585,3.585,3.585,3.425,3.424,3.388
1993-11-22,3.639,3.639,3.639,3.639,3.419,3.423,3.387
1993-11-19,3.628,3.628,3.628,3.628,3.414,3.421,3.386
1993-11-18,3.597,3.597,3.597,3.597,3.407,3.419,3.385
1993-11-17,3.544,3.544,3.544,3.544,3.401,3.418,3.384
1993-11-16,3.494,3.494,3.494,3.494,3.395,3.418,3.383
1993-11-15,3.505,3.505,3.505,3.505,3.391,3.418,3.383
1993-11-12,3.495,3.495,3.495,3.495,3.388,3.418,3.382
1993-11-10,3.528,3.528,3.528,3.528,3.386,3.418,3.381
1993-11-09,3.496,3.496,3.496,3.496,3.382,3.417,3.381
1993-11-08,3.496,3.496,3.496,3.496,3.38,3.417,3.38
1993-11-05,3.55,3.55,3.55,3.55,3.377,3.416,3.38
1993-11-04,3.529,3.529,3.529,3.529,3.373,3.415,3.379
1993-11-03,3.53,3.53,3.53,3.53,3.369,3.415,3.379
1993-11-02,3.551,3.551,3.551,3.551,3.367,3.415,3.379
1993-11-01,3.53,3.53,3.53,3.53,3.364,3.415,3.378
1993-10-29,3.466,3.466,3.466,3.466,3.36,3.416,3.378
1993-10-28,3.446,3.446,3.446,3.446,3.358,3.418,3.378
1993-10-27,3.467,3.467,3.467,3.467,3.358,3.42,3.378
1993-10-26,3.436,3.436,3.436,3.436,3.356,3.422,3.378
1993-10-25,3.436,3.436,3.436,3.436,3.355,3.422,3.379
1993-10-22,3.415,3.415,3.415,3.415,3.355,3.423,3.38
1993-10-21,3.394,3.394,3.394,3.394,3.357,3.425,3.381
1993-10-20,3.373,3.373,3.373,3.373,3.359,3.427,3.382
1993-10-19,3.384,3.384,3.384,3.384,3.36,3.429,3.382
1993-10-18,3.384,3.384,3.384,3.384,3.363,3.429,3.383
1993-10-15,3.352,3.352,3.352,3.352,3.365,3.431,3.384
1993-10-14,3.315,3.315,3.315,3.315,3.37,3.432,3.385
1993-10-13,3.336,3.336,3.336,3.336,3.374,3.433,3.387
1993-10-12,3.337,3.337,3.337,3.337,3.379,3.434,3.388
1993-10-08,3.305,3.305,3.305,3.305,3.383,3.434,3.39
1993-10-07,3.327,3.327,3.327,3.327,3.387,3.435,3.391
1993-10-06,3.338,3.338,3.338,3.338,3.392,3.435,3.393
1993-10-05,3.359,3.359,3.359,3.359,3.397,3.435,3.395
1993-10-04,3.328,3.328,3.328,3.328,3.402,3.435,3.396
1993-10-01,3.328,3.328,3.328,3.328,3.408,3.434,3.398
1993-09-30,3.36,3.36,3.36,3.36,3.412,3.433,3.4
1993-09-29,3.35,3.35,3.35,3.35,3.415,3.431,3.403
1993-09-28,3.318,3.318,3.318,3.318,3.417,3.43,3.405
1993-09-27,3.308,3.308,3.308,3.308,3.419,3.429,3.407
1993-09-24,3.351,3.351,3.351,3.351,3.42,3.428,3.409
1993-09-23,3.394,3.394,3.394,3.394,3.421,3.427,3.41
1993-09-22,3.373,3.373,3.373,3.373,3.42,3.425,3.412
1993-09-21,3.384,3.384,3.384,3.384,3.421,3.424,3.413
1993-09-20,3.416,3.416,3.416,3.416,3.421,3.422,3.415
1993-09-17,3.394,3.394,3.394,3.394,3.421,3.42,3.417
1993-09-16,3.368,3.368,3.368,3.368,3.42,3.419,3.42
1993-09-15,3.336,3.336,3.336,3.336,3.421,3.417,3.422
1993-09-14,3.368,3.368,3.368,3.368,3.423,3.415,3.424
1993-09-13,3.315,3.315,3.315,3.315,3.422,3.413,3.426
1993-09-10,3.294,3.294,3.294,3.294,3.424,3.412,3.428
1993-09-09,3.348,3.348,3.348,3.348,3.427,3.41,3.43
1993-09-08,3.295,3.295,3.295,3.295,3.428,3.409,3.432
1993-09-07,3.306,3.306,3.306,3.306,3.432,3.408,3.434
1993-09-03,3.232,3.232,3.232,3.232,3.436,3.406,3.436
1993-09-02,3.329,3.329,3.329,3.329,3.441,3.406,3.438
1993-09-01,3.35,3.35,3.35,3.35,3.445,3.405,3.44
1993-08-31,3.372,3.372,3.372,3.372,3.447,3.404,3.442
1993-08-30,3.351,3.351,3.351,3.351,3.45,3.402,3.443
1993-08-27,3.383,3.383,3.383,3.383,3.453,3.402,3.444
1993-08-26,3.33,3.33,3.33,3.33,3.454,3.401,3.445
1993-08-25,3.341,3.341,3.341,3.341,3.456,3.4,3.446
1993-08-24,3.352,3.352,3.352,3.352,3.458,3.4,3.447
1993-08-23,3.405,3.405,3.405,3.405,3.461,3.399,3.448
1993-08-20,3.405,3.405,3.405,3.405,3.463,3.398,3.448
1993-08-19,3.347,3.347,3.347,3.347,3.467,3.396,3.449
1993-08-18,3.379,3.379,3.379,3.379,3.472,3.396,3.45
1993-08-17,3.411,3.411,3.411,3.411,3.477,3.395,3.45
1993-08-16,3.401,3.401,3.401,3.401,3.482,3.393,3.45
1993-08-13,3.39,3.39,3.39,3.39,3.487,3.392,3.451
1993-08-12,3.444,3.444,3.444,3.444,3.489,3.391,3.451
1993-08-11,3.476,3.476,3.476,3.476,3.491,3.389,3.452
1993-08-10,3.487,3.487,3.487,3.487,3.493,3.388,3.451
1993-08-09,3.466,3.466,3.466,3.466,3.495,3.385,3.452
1993-08-06,3.498,3.498,3.498,3.498,3.497,3.384,3.452
1993-08-05,3.52,3.52,3.52,3.52,3.496,3.383,3.451
1993-08-04,3.563,3.563,3.563,3.563,3.496,3.382,3.449
1993-08-03,3.553,3.553,3.553,3.553,3.495,3.38,3.448
1993-08-02,3.564,3.564,3.564,3.564,3.492,3.378,3.446
1993-07-30,3.521,3.521,3.521,3.521,3.489,3.376,3.444
1993-07-29,3.511,3.511,3.511,3.511,3.485,3.375,3.442
1993-07-28,3.586,3.586,3.586,3.586,3.483,3.374,3.439
1993-07-27,3.608,3.608,3.608,3.608,3.479,3.372,3.437
1993-07-26,3.586,3.586,3.586,3.586,3.473,3.368,3.434
1993-07-23,3.619,3.619,3.619,3.619,3.467,3.365,3.43
1993-07-22,3.549,3.549,3.549,3.549,3.46,3.361,3.427
1993-07-21,3.506,3.506,3.506,3.506,3.453,3.359,3.425
1993-07-20,3.453,3.453,3.453,3.453,3.447,3.356,3.422
1993-07-19,3.39,3.39,3.39,3.39,3.442,3.355,3.42
1993-07-16,3.379,3.379,3.379,3.379,3.439,3.354,3.419
1993-07-15,3.38,3.38,3.38,3.38,3.436,3.352,3.418
1993-07-14,3.38,3.38,3.38,3.38,3.433,3.351,3.417
1993-07-13,3.413,3.413,3.413,3.413,3.43,3.35,3.416
1993-07-12,3.381,3.381,3.381,3.381,3.427,3.349,3.415
1993-07-09,3.392,3.392,3.392,3.392,3.423,3.349,3.413
1993-07-08,3.382,3.382,3.382,3.382,3.42,3.349,3.412
1993-07-07,3.414,3.414,3.414,3.414,3.417,3.349,3.41
1993-07-06,3.425,3.425,3.425,3.425,3.413,3.35,3.409
1993-07-02,3.319,3.319,3.319,3.319,3.408,3.35,3.408
