Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
1999-02-02,4.701,4.701,4.701,4.701,4.526,4.453,4.958
1999-02-01,4.641,4.641,4.641,4.641,4.524,4.455,4.962
1999-01-29,4.548,4.548,4.548,4.548,4.522,4.458,4.967
1999-01-28,4.555,4.555,4.555,4.555,4.523,4.462,4.972
1999-01-27,4.555,4.555,4.555,4.555,4.522,4.465,4.977
1999-01-26,4.576,4.576,4.576,4.576,4.52,4.468,4.982
1999-01-25,4.547,4.547,4.547,4.547,4.518,4.471,4.987
1999-01-22,4.517,4.517,4.517,4.517,4.518,4.475,4.991
1999-01-21,4.561,4.561,4.561,4.561,4.52,4.48,4.996
1999-01-20,4.642,4.642,4.642,4.642,4.518,4.485,5.001
1999-01-19,4.609,4.609,4.609,4.609,4.515,4.491,5.006
1999-01-15,4.553,4.553,4.553,4.553,4.51,4.496,5.011
1999-01-14,4.457,4.457,4.457,4.457,4.507,4.504,5.016
1999-01-13,4.556,4.556,4.556,4.556,4.503,4.513,5.022
1999-01-12,4.666,4.666,4.666,4.666,4.494,4.521,5.028
1999-01-11,4.788,4.788,4.788,4.788,4.483,4.527,5.033
1999-01-08,4.732,4.732,4.732,4.732,4.472,4.533,5.037
1999-01-07,4.625,4.625,4.625,4.625,4.462,4.539,5.041
1999-01-06,4.566,4.566,4.566,4.566,4.456,4.546,5.045
1999-01-05,4.624,4.624,4.624,4.624,4.449,4.554,5.05
1999-01-04,4.555,4.555,4.555,4.555,4.44,4.562,5.055
1998-12-31,4.54,4.54,4.54,4.54,4.432,4.57,5.06
1998-12-30,4.532,4.532,4.532,4.532,4.423,4.579,5.065
1998-12-29,4.565,4.565,4.565,4.565,4.413,4.588,5.07
1998-12-28,4.63,4.63,4.63,4.63,4.401,4.596,5.074
1998-12-24,4.71,4.71,4.71,4.71,4.394,4.604,5.079
1998-12-23,4.637,4.637,4.637,4.637,4.386,4.612,5.083
1998-12-22,4.506,4.506,4.506,4.506,4.383,4.621,5.088
1998-12-21,4.441,4.441,4.441,4.441,4.378,4.631,5.094
1998-12-18,4.362,4.362,4.362,4.362,4.373,4.642,5.1
1998-12-17,4.354,4.354,4.354,4.354,4.367,4.653,5.107
1998-12-16,4.29,4.29,4.29,4.29,4.359,4.664,5.114
1998-12-15,4.394,4.394,4.394,4.394,4.355,4.675,5.12
1998-12-14,4.33,4.33,4.33,4.33,4.348,4.686,5.126
1998-12-11,4.39,4.39,4.39,4.39,4.346,4.697,5.133
1998-12-10,4.319,4.319,4.319,4.319,4.346,4.708,5.139
1998-12-09,4.361,4.361,4.361,4.361,4.347,4.72,5.145
1998-12-08,4.379,4.379,4.379,4.379,4.348,4.731,5.151
1998-12-07,4.444,4.444,4.444,4.444,4.348,4.742,5.157
1998-12-04,4.386,4.386,4.386,4.386,4.349,4.752,5.162
1998-12-03,4.262,4.262,4.262,4.262,4.352,4.762,5.167
1998-12-02,4.322,4.322,4.322,4.322,4.358,4.774,5.173
1998-12-01,4.415,4.415,4.415,4.415,4.361,4.785,5.178
1998-11-30,4.482,4.482,4.482,4.482,4.365,4.795,5.183
1998-11-27,4.593,4.593,4.593,4.593,4.369,4.804,5.188
1998-11-25,4.628,4.628,4.628,4.628,4.37,4.812,5.193
1998-11-24,4.621,4.621,4.621,4.621,4.371,4.82,5.197
1998-11-23,4.624,4.624,4.624,4.624,4.371,4.828,5.201
1998-11-20,4.595,4.595,4.595,4.595,4.371,4.837,5.206
1998-11-19,4.624,4.624,4.624,4.624,4.374,4.846,5.21
1998-11-18,4.581,4.581,4.581,4.581,4.38,4.854,5.213
1998-11-17,4.567,4.567,4.567,4.567,4.386,4.863,5.218
1998-11-16,4.566,4.566,4.566,4.566,4.393,4.873,5.222
1998-11-13,4.502,4.502,4.502,4.502,4.4,4.882,5.226
1998-11-12,4.47,4.47,4.47,4.47,4.409,4.893,5.231
1998-11-10,4.498,4.498,4.498,4.498,4.415,4.903,5.237
1998-11-09,4.537,4.537,4.537,4.537,4.423,4.913,5.242
1998-11-06,4.591,4.591,4.591,4.591,4.431,4.924,5.247
1998-11-05,4.488,4.488,4.488,4.488,4.44,4.933,5.251
1998-11-04,4.479,4.479,4.479,4.479,4.453,4.942,5.255
1998-11-03,4.365,4.365,4.365,4.365,4.466,4.951,5.26
1998-11-02,4.402,4.402,4.402,4.402,4.483,4.962,5.265
1998-10-30,4.231,4.231,4.231,4.231,4.501,4.974,5.27
1998-10-29,4.115,4.115,4.115,4.115,4.523,4.987,5.275
1998-10-28,4.144,4.144,4.144,4.144,4.548,5.002,5.281
1998-10-27,4.198,4.198,4.198,4.198,4.571,5.017,5.287
1998-10-26,4.273,4.273,4.273,4.273,4.594,5.031,5.292
1998-10-23,4.301,4.301,4.301,4.301,4.616,5.043,5.297
1998-10-22,4.226,4.226,4.226,4.226,4.636,5.056,5.303
1998-10-21,4.169,4.169,4.169,4.169,4.659,5.069,5.309
1998-10-20,4.156,4.156,4.156,4.156,4.683,5.083,5.315
1998-10-19,4.069,4.069,4.069,4.069,4.708,5.097,5.323
1998-10-16,4.042,4.042,4.042,4.042,4.735,5.112,5.331
1998-10-15,3.984,3.984,3.984,3.984,4.762,5.128,5.339
1998-10-14,4.254,4.254,4.254,4.254,4.791,5.144,5.348
1998-10-13,4.342,4.342,4.342,4.342,4.815,5.158,5.355
1998-10-09,4.464,4.464,4.464,4.464,4.838,5.171,5.362
1998-10-08,4.288,4.288,4.288,4.288,4.859,5.182,5.368
1998-10-07,4.188,4.188,4.188,4.188,4.884,5.196,5.375
1998-10-06,4.021,4.021,4.021,4.021,4.91,5.211,5.383
1998-10-05,3.97,3.97,3.97,3.97,4.939,5.227,5.392
1998-10-02,4.084,4.084,4.084,4.084,4.969,5.243,5.401
1998-10-01,4.083,4.083,4.083,4.083,4.996,5.259,5.409
1998-09-30,4.215,4.215,4.215,4.215,5.024,5.275,5.417
1998-09-29,4.388,4.388,4.388,4.388,5.048,5.29,5.424
1998-09-28,4.385,4.385,4.385,4.385,5.07,5.302,5.431
1998-09-25,4.367,4.367,4.367,4.367,5.092,5.314,5.438
1998-09-24,4.422,4.422,4.422,4.422,5.114,5.327,5.446
1998-09-23,4.475,4.475,4.475,4.475,5.135,5.339,5.453
1998-09-22,4.556,4.556,4.556,4.556,5.155,5.351,5.46
1998-09-21,4.515,4.515,4.515,4.515,5.173,5.361,5.467
1998-09-18,4.515,4.515,4.515,4.515,5.19,5.374,5.473
1998-09-17,4.576,4.576,4.576,4.576,5.208,5.387,5.479
1998-09-16,4.682,4.682,4.682,4.682,5.225,5.398,5.486
1998-09-15,4.686,4.686,4.686,4.686,5.24,5.408,5.491
1998-09-14,4.648,4.648,4.648,4.648,5.254,5.418,5.497
1998-09-11,4.648,4.648,4.648,4.648,5.269,5.428,5.503
1998-09-10,4.592,4.592,4.592,4.592,5.285,5.438,5.509
1998-09-09,4.759,4.759,4.759,4.759,5.303,5.448,5.514
1998-09-08,4.923,4.923,4.923,4.923,5.317,5.456,5.52
1998-09-04,4.891,4.891,4.891,4.891,5.329,5.462,5.524
1998-09-03,4.91,4.91,4.91,4.91,5.341,5.469,5.528
1998-09-02,4.938,4.938,4.938,4.938,5.353,5.476,5.533
1998-09-01,4.91,4.91,4.91,4.91,5.365,5.483,5.537
1998-08-31,4.797,4.797,4.797,4.797,5.377,5.489,5.541
1998-08-28,4.903,4.903,4.903,4.903,5.391,5.497,5.546
1998-08-27,4.922,4.922,4.922,4.922,5.404,5.503,5.551
1998-08-26,5.061,5.061,5.061,5.061,5.417,5.508,5.555
1998-08-25,5.108,5.108,5.108,5.108,5.425,5.512,5.559
1998-08-24,5.161,5.161,5.161,5.161,5.431,5.516,5.562
1998-08-21,5.19,5.19,5.19,5.19,5.436,5.52,5.565
1998-08-20,5.309,5.309,5.309,5.309,5.442,5.525,5.568
1998-08-19,5.342,5.342,5.342,5.342,5.446,5.528,5.57
1998-08-18,5.342,5.342,5.342,5.342,5.452,5.532,5.572
1998-08-17,5.313,5.313,5.313,5.313,5.457,5.535,5.574
1998-08-14,5.334,5.334,5.334,5.334,5.462,5.538,5.577
1998-08-13,5.381,5.381,5.381,5.381,5.468,5.541,5.579
1998-08-12,5.324,5.324,5.324,5.324,5.471,5.542,5.582
1998-08-11,5.35,5.35,5.35,5.35,5.475,5.545,5.585
1998-08-10,5.383,5.383,5.383,5.383,5.479,5.546,5.588
1998-08-07,5.376,5.376,5.376,5.376,5.482,5.548,5.591
1998-08-06,5.423,5.423,5.423,5.423,5.486,5.55,5.595
1998-08-05,5.431,5.431,5.431,5.431,5.49,5.551,5.598
1998-08-04,5.409,5.409,5.409,5.409,5.493,5.552,5.601
1998-08-03,5.457,5.457,5.457,5.457,5.497,5.553,5.604
1998-07-31,5.501,5.501,5.501,5.501,5.501,5.554,5.606
1998-07-30,5.504,5.504,5.504,5.504,5.503,5.555,5.609
1998-07-29,5.523,5.523,5.523,5.523,5.506,5.556,5.611
1998-07-28,5.49,5.49,5.49,5.49,5.508,5.557,5.614
1998-07-27,5.478,5.478,5.478,5.478,5.512,5.559,5.615
1998-07-24,5.475,5.475,5.475,5.475,5.515,5.561,5.617
1998-07-23,5.449,5.449,5.449,5.449,5.518,5.563,5.619
1998-07-22,5.464,5.464,5.464,5.464,5.522,5.565,5.621
1998-07-21,5.442,5.442,5.442,5.442,5.527,5.567,5.623
1998-07-20,5.46,5.46,5.46,5.46,5.531,5.568,5.626
1998-07-17,5.485,5.485,5.485,5.485,5.534,5.57,5.629
1998-07-16,5.482,5.482,5.482,5.482,5.536,5.571,5.631
1998-07-15,5.46,5.46,5.46,5.46,5.54,5.572,5.634
1998-07-14,5.46,5.46,5.46,5.46,5.543,5.572,5.637
1998-07-13,5.452,5.452,5.452,5.452,5.546,5.572,5.639
1998-07-10,5.398,5.398,5.398,5.398,5.55,5.572,5.642
1998-07-09,5.398,5.398,5.398,5.398,5.558,5.572,5.645
1998-07-08,5.431,5.431,5.431,5.431,5.565,5.572,5.648
1998-07-07,5.424,5.424,5.424,5.424,5.572,5.572,5.651
1998-07-06,5.402,5.402,5.402,5.402,5.576,5.572,5.654
1998-07-02,5.417,5.417,5.417,5.417,5.582,5.573,5.658
1998-07-01,5.431,5.431,5.431,5.431,5.586,5.574,5.661
1998-06-30,5.467,5.467,5.467,5.467,5.59,5.574,5.666
1998-06-29,5.489,5.489,5.489,5.489,5.593,5.574,5.67
1998-06-26,5.489,5.489,5.489,5.489,5.595,5.574,5.673
1998-06-25,5.503,5.503,5.503,5.503,5.596,5.573,5.677
1998-06-24,5.519,5.519,5.519,5.519,5.597,5.572,5.68
1998-06-23,5.512,5.512,5.512,5.512,5.599,5.571,5.684
1998-06-22,5.519,5.519,5.519,5.519,5.601,5.57,5.688
1998-06-19,5.508,5.508,5.508,5.508,5.602,5.57,5.691
1998-06-18,5.545,5.545,5.545,5.545,5.602,5.571,5.694
1998-06-17,5.567,5.567,5.567,5.567,5.601,5.57,5.698
1998-06-16,5.486,5.486,5.486,5.486,5.6,5.569,5.701
1998-06-15,5.385,5.385,5.385,5.385,5.599,5.569,5.705
1998-06-12,5.446,5.446,5.446,5.446,5.602,5.569,5.709
1998-06-11,5.454,5.454,5.454,5.454,5.604,5.569,5.713
1998-06-10,5.545,5.545,5.545,5.545,5.608,5.568,5.716
1998-06-09,5.603,5.603,5.603,5.603,5.61,5.566,5.719
1998-06-08,5.589,5.589,5.589,5.589,5.612,5.564,5.721
1998-06-05,5.593,5.593,5.593,5.593,5.614,5.561,5.723
1998-06-04,5.6,5.6,5.6,5.6,5.614,5.557,5.726
1998-06-03,5.552,5.552,5.552,5.552,5.614,5.553,5.728
1998-06-02,5.545,5.545,5.545,5.545,5.614,5.551,5.731
1998-06-01,5.527,5.527,5.527,5.527,5.614,5.55,5.735
1998-05-29,5.549,5.549,5.549,5.549,5.614,5.549,5.738
1998-05-28,5.589,5.589,5.589,5.589,5.614,5.548,5.742
1998-05-27,5.589,5.589,5.589,5.589,5.613,5.548,5.744
1998-05-26,5.578,5.578,5.578,5.578,5.611,5.549,5.747
1998-05-22,5.644,5.644,5.644,5.644,5.61,5.551,5.749
1998-05-21,5.648,5.648,5.648,5.648,5.608,5.552,5.752
1998-05-20,5.597,5.597,5.597,5.597,5.606,5.553,5.754
1998-05-19,5.63,5.63,5.63,5.63,5.606,5.554,5.755
1998-05-18,5.63,5.63,5.63,5.63,5.605,5.554,5.757
1998-05-15,5.67,5.67,5.67,5.67,5.606,5.555,5.759
1998-05-14,5.663,5.663,5.663,5.663,5.607,5.555,5.761
1998-05-13,5.616,5.616,5.616,5.616,5.607,5.556,5.763
1998-05-12,5.653,5.653,5.653,5.653,5.609,5.558,5.765
1998-05-11,5.707,5.707,5.707,5.707,5.609,5.559,5.767
1998-05-08,5.646,5.646,5.646,5.646,5.606,5.559,5.769
1998-05-07,5.609,5.609,5.609,5.609,5.606,5.559,5.771
1998-05-06,5.584,5.584,5.584,5.584,5.605,5.561,5.774
1998-05-05,5.672,5.672,5.672,5.672,5.606,5.563,5.777
1998-05-04,5.628,5.628,5.628,5.628,5.603,5.565,5.779
1998-05-01,5.624,5.624,5.624,5.624,5.6,5.568,5.781
1998-04-30,5.635,5.635,5.635,5.635,5.597,5.57,5.784
1998-04-29,5.785,5.785,5.785,5.785,5.593,5.572,5.786
1998-04-28,5.778,5.778,5.778,5.778,5.586,5.572,5.788
1998-04-27,5.755,5.755,5.755,5.755,5.579,5.572,5.79
1998-04-24,5.633,5.633,5.633,5.633,5.572,5.573,5.792
1998-04-23,5.67,5.67,5.67,5.67,5.568,5.575,5.795
1998-04-22,5.64,5.64,5.64,5.64,5.565,5.576,5.797
1998-04-21,5.644,5.644,5.644,5.644,5.562,5.578,5.801
1998-04-20,5.611,5.611,5.611,5.611,5.558,5.579,5.804
1998-04-17,5.56,5.56,5.56,5.56,5.556,5.581,5.808
1998-04-16,5.556,5.556,5.556,5.556,5.552,5.583,5.812
1998-04-15,5.57,5.57,5.57,5.57,5.549,5.585,5.816
1998-04-14,5.589,5.589,5.589,5.589,5.547,5.587,5.819
1998-04-13,5.622,5.622,5.622,5.622,5.543,5.589,5.823
1998-04-09,5.556,5.556,5.556,5.556,5.539,5.591,5.826
1998-04-08,5.538,5.538,5.538,5.538,5.539,5.593,5.83
1998-04-07,5.505,5.505,5.505,5.505,5.539,5.595,5.834
1998-04-06,5.484,5.484,5.484,5.484,5.539,5.599,5.838
1998-04-03,5.458,5.458,5.458,5.458,5.539,5.602,5.842
1998-04-02,5.53,5.53,5.53,5.53,5.538,5.605,5.846
1998-04-01,5.563,5.563,5.563,5.563,5.536,5.608,5.85
1998-03-31,5.618,5.618,5.618,5.618,5.534,5.61,5.853
1998-03-30,5.687,5.687,5.687,5.687,5.529,5.612,5.858
1998-03-27,5.676,5.676,5.676,5.676,5.522,5.612,5.862
1998-03-26,5.676,5.676,5.676,5.676,5.515,5.612,5.865
1998-03-25,5.633,5.633,5.633,5.633,5.508,5.613,5.869
1998-03-24,5.56,5.56,5.56,5.56,5.499,5.616,5.873
1998-03-23,5.556,5.556,5.556,5.556,5.493,5.617,5.878
1998-03-20,5.549,5.549,5.549,5.549,5.489,5.621,5.882
1998-03-19,5.541,5.541,5.541,5.541,5.487,5.625,5.887
1998-03-18,5.545,5.545,5.545,5.545,5.484,5.63,5.892
1998-03-17,5.534,5.534,5.534,5.534,5.482,5.635,5.897
1998-03-16,5.505,5.505,5.505,5.505,5.483,5.64,5.903
1998-03-13,5.53,5.53,5.53,5.53,5.488,5.646,5.908
1998-03-12,5.512,5.512,5.512,5.512,5.492,5.651,5.913
1998-03-11,5.574,5.574,5.574,5.574,5.496,5.655,5.919
1998-03-10,5.593,5.593,5.593,5.593,5.499,5.659,5.924
1998-03-09,5.6,5.6,5.6,5.6,5.502,5.664,5.928
1998-03-06,5.647,5.647,5.647,5.647,5.503,5.667,5.933
1998-03-05,5.709,5.709,5.709,5.709,5.504,5.67,5.938
1998-03-04,5.666,5.666,5.666,5.666,5.504,5.671,5.942
1998-03-03,5.724,5.724,5.724,5.724,5.506,5.673,5.946
1998-03-02,5.655,5.655,5.655,5.655,5.507,5.674,5.95
1998-02-27,5.585,5.585,5.585,5.585,5.508,5.677,5.954
1998-02-26,5.622,5.622,5.622,5.622,5.511,5.68,5.959
1998-02-25,5.578,5.578,5.578,5.578,5.513,5.684,5.964
1998-02-24,5.633,5.633,5.633,5.633,5.516,5.688,5.969
1998-02-23,5.523,5.523,5.523,5.523,5.52,5.691,5.974
1998-02-20,5.486,5.486,5.486,5.486,5.527,5.696,5.979
1998-02-19,5.468,5.468,5.468,5.468,5.535,5.701,5.984
1998-02-18,5.443,5.443,5.443,5.443,5.544,5.707,5.989
1998-02-17,5.396,5.396,5.396,5.396,5.55,5.712,5.995
1998-02-13,5.421,5.421,5.421,5.421,5.558,5.718,6.001
1998-02-12,5.443,5.443,5.443,5.443,5.566,5.724,6.008
1998-02-11,5.436,5.436,5.436,5.436,5.574,5.73,6.015
1998-02-10,5.487,5.487,5.487,5.487,5.582,5.735,6.022
1998-02-09,5.505,5.505,5.505,5.505,5.588,5.742,6.028
1998-02-06,5.469,5.469,5.469,5.469,5.594,5.749,6.034
1998-02-05,5.48,5.48,5.48,5.48,5.6,5.757,6.041
1998-02-04,5.39,5.39,5.39,5.39,5.606,5.765,6.047
1998-02-03,5.407,5.407,5.407,5.407,5.614,5.773,6.053
1998-02-02,5.44,5.44,5.44,5.44,5.621,5.781,6.06
1998-01-30,5.379,5.379,5.379,5.379,5.628,5.789,6.067
1998-01-29,5.42,5.42,5.42,5.42,5.636,5.797,6.074
1998-01-28,5.56,5.56,5.56,5.56,5.643,5.805,6.081
1998-01-27,5.556,5.556,5.556,5.556,5.648,5.811,6.087
1998-01-26,5.479,5.479,5.479,5.479,5.652,5.818,6.093
1998-01-23,5.516,5.516,5.516,5.516,5.659,5.825,6.1
1998-01-22,5.407,5.407,5.407,5.407,5.664,5.832,6.106
1998-01-21,5.404,5.404,5.404,5.404,5.672,5.84,6.113
1998-01-20,5.458,5.458,5.458,5.458,5.68,5.849,6.119
1998-01-16,5.404,5.404,5.404,5.404,5.687,5.856,6.125
1998-01-15,5.325,5.325,5.325,5.325,5.695,5.864,6.132
1998-01-14,5.332,5.332,5.332,5.332,5.702,5.871,6.139
1998-01-13,5.304,5.304,5.304,5.304,5.71,5.879,6.146
1998-01-12,5.211,5.211,5.211,5.211,5.719,5.886,6.153
1998-01-09,5.247,5.247,5.247,5.247,5.733,5.895,6.16
1998-01-08,5.34,5.34,5.34,5.34,5.742,5.903,6.167
1998-01-07,5.442,5.442,5.442,5.442,5.753,5.911,6.173
1998-01-06,5.402,5.402,5.402,5.402,5.763,5.919,6.179
1998-01-05,5.456,5.456,5.456,5.456,5.776,5.927,6.185
1998-01-02,5.605,5.605,5.605,5.605,5.788,5.935,6.19
1997-12-31,5.71,5.71,5.71,5.71,5.797,5.94,6.195
1997-12-30,5.754,5.754,5.754,5.754,5.804,5.944,6.199
1997-12-29,5.729,5.729,5.729,5.729,5.809,5.948,6.203
1997-12-26,5.707,5.707,5.707,5.707,5.814,5.952,6.206
1997-12-24,5.72,5.72,5.72,5.72,5.819,5.955,6.21
1997-12-23,5.685,5.685,5.685,5.685,5.825,5.957,6.213
1997-12-22,5.707,5.707,5.707,5.707,5.831,5.96,6.217
1997-12-19,5.707,5.707,5.707,5.707,5.836,5.963,6.22
1997-12-18,5.725,5.725,5.725,5.725,5.838,5.966,6.224
1997-12-17,5.775,5.775,5.775,5.775,5.84,5.969,6.227
1997-12-16,5.736,5.736,5.736,5.736,5.842,5.972,6.23
1997-12-15,5.74,5.74,5.74,5.74,5.845,5.975,6.234
1997-12-12,5.685,5.685,5.685,5.685,5.849,5.978,6.237
1997-12-11,5.744,5.744,5.744,5.744,5.855,5.983,6.24
1997-12-10,5.817,5.817,5.817,5.817,5.86,5.987,6.242
1997-12-09,5.88,5.88,5.88,5.88,5.863,5.99,6.244
1997-12-08,5.917,5.917,5.917,5.917,5.866,5.992,6.245
1997-12-05,5.88,5.88,5.88,5.88,5.867,5.995,6.247
1997-12-04,5.785,5.785,5.785,5.785,5.87,5.997,6.248
1997-12-03,5.773,5.773,5.773,5.773,5.874,6.001,6.249
1997-12-02,5.818,5.818,5.818,5.818,5.879,6.004,6.251
1997-12-01,5.825,5.825,5.825,5.825,5.883,6.008,6.252
1997-11-28,5.839,5.839,5.839,5.839,5.886,6.011,6.254
1997-11-26,5.795,5.795,5.795,5.795,5.889,6.014,6.255
1997-11-25,5.806,5.806,5.806,5.806,5.897,6.018,6.257
1997-11-24,5.784,5.784,5.784,5.784,5.904,6.023,6.259
1997-11-21,5.754,5.754,5.754,5.754,5.913,6.029,6.261
1997-11-20,5.799,5.799,5.799,5.799,5.923,6.035,6.263
1997-11-19,5.766,5.766,5.766,5.766,5.932,6.04,6.265
1997-11-18,5.788,5.788,5.788,5.788,5.941,6.046,6.267
1997-11-17,5.769,5.769,5.769,5.769,5.95,6.051,6.27
1997-11-14,5.802,5.802,5.802,5.802,5.959,6.057,6.273
1997-11-13,5.769,5.769,5.769,5.769,5.967,6.062,6.275
1997-11-12,5.769,5.769,5.769,5.769,5.975,6.067,6.278
1997-11-10,5.813,5.813,5.813,5.813,5.984,6.072,6.282
1997-11-07,5.81,5.81,5.81,5.81,5.992,6.077,6.285
1997-11-06,5.781,5.781,5.781,5.781,6,6.081,6.287
1997-11-05,5.795,5.795,5.795,5.795,6.009,6.086,6.29
1997-11-04,5.832,5.832,5.832,5.832,6.018,6.091,6.293
1997-11-03,5.785,5.785,5.785,5.785,6.025,6.097,6.295
1997-10-31,5.708,5.708,5.708,5.708,6.033,6.103,6.298
1997-10-30,5.692,5.692,5.692,5.692,6.04,6.111,6.301
1997-10-29,5.78,5.78,5.78,5.78,6.048,6.118,6.304
1997-10-28,5.89,5.89,5.89,5.89,6.053,6.124,6.307
1997-10-27,5.695,5.695,5.695,5.695,6.057,6.13,6.309
1997-10-24,5.898,5.898,5.898,5.898,6.065,6.138,6.312
1997-10-23,5.927,5.927,5.927,5.927,6.07,6.144,6.314
1997-10-22,6.05,6.05,6.05,6.05,6.076,6.149,6.316
1997-10-21,6.057,6.057,6.057,6.057,6.079,6.154,6.317
1997-10-20,6.065,6.065,6.065,6.065,6.082,6.159,6.318
1997-10-17,6.076,6.076,6.076,6.076,6.084,6.165,6.319
1997-10-16,6.002,6.002,6.002,6.002,6.084,6.17,6.32
1997-10-15,6.002,6.002,6.002,6.002,6.087,6.176,6.32
1997-10-14,5.95,5.95,5.95,5.95,6.089,6.182,6.321
1997-10-10,6.024,6.024,6.024,6.024,6.091,6.188,6.322
1997-10-09,5.957,5.957,5.957,5.957,6.089,6.193,6.322
1997-10-08,5.964,5.964,5.964,5.964,6.088,6.199,6.323
1997-10-07,5.803,5.803,5.803,5.803,6.089,6.205,6.324
1997-10-06,5.836,5.836,5.836,5.836,6.093,6.212,6.325
1997-10-03,5.865,5.865,5.865,5.865,6.098,6.219,6.327
1997-10-02,5.895,5.895,5.895,5.895,6.102,6.226,6.329
1997-10-01,5.924,5.924,5.924,5.924,6.106,6.232,6.33
1997-09-30,5.987,5.987,5.987,5.987,6.108,6.238,6.33
1997-09-29,5.99,5.99,5.99,5.99,6.112,6.244,6.331
1997-09-26,5.987,5.987,5.987,5.987,6.115,6.25,6.332
1997-09-25,6.027,6.027,6.027,6.027,6.117,6.256,6.332
1997-09-24,5.965,5.965,5.965,5.965,6.118,6.261,6.331
1997-09-23,6.017,6.017,6.017,6.017,6.122,6.266,6.332
1997-09-22,5.984,5.984,5.984,5.984,6.125,6.271,6.331
1997-09-19,6.01,6.01,6.01,6.01,6.128,6.277,6.331
1997-09-18,6.022,6.022,6.022,6.022,6.13,6.284,6.33
1997-09-17,6,6,6,6,6.133,6.291,6.329
1997-09-16,5.992,5.992,5.992,5.992,6.136,6.3,6.328
1997-09-15,6.159,6.159,6.159,6.159,6.139,6.308,6.328
1997-09-12,6.166,6.166,6.166,6.166,6.14,6.314,6.327
1997-09-11,6.27,6.27,6.27,6.27,6.143,6.32,6.326
1997-09-10,6.255,6.255,6.255,6.255,6.144,6.325,6.324
1997-09-09,6.226,6.226,6.226,6.226,6.146,6.329,6.322
1997-09-08,6.222,6.222,6.222,6.222,6.148,6.334,6.321
1997-09-05,6.229,6.229,6.229,6.229,6.151,6.34,6.319
1997-09-04,6.222,6.222,6.222,6.222,6.153,6.345,6.318
1997-09-03,6.219,6.219,6.219,6.219,6.154,6.351,6.317
1997-09-02,6.171,6.171,6.171,6.171,6.156,6.357,6.315
1997-08-29,6.222,6.222,6.222,6.222,6.158,6.363,6.314
1997-08-28,6.173,6.173,6.173,6.173,6.159,6.369,6.313
1997-08-27,6.24,6.24,6.24,6.24,6.161,6.375,6.312
1997-08-26,6.217,6.217,6.217,6.217,6.163,6.379,6.311
1997-08-25,6.235,6.235,6.235,6.235,6.164,6.385,6.31
1997-08-22,6.194,6.194,6.194,6.194,6.165,6.389,6.309
1997-08-21,6.172,6.172,6.172,6.172,6.168,6.395,6.309
1997-08-20,6.097,6.097,6.097,6.097,6.174,6.4,6.308
1997-08-19,6.06,6.06,6.06,6.06,6.181,6.407,6.308
1997-08-18,6.045,6.045,6.045,6.045,6.189,6.414,6.308
1997-08-15,6.064,6.064,6.064,6.064,6.195,6.42,6.309
1997-08-14,6.097,6.097,6.097,6.097,6.203,6.425,6.31
1997-08-13,6.172,6.172,6.172,6.172,6.211,6.43,6.311
1997-08-12,6.239,6.239,6.239,6.239,6.217,6.435,6.311
1997-08-11,6.198,6.198,6.198,6.198,6.222,6.438,6.311
1997-08-08,6.216,6.216,6.216,6.216,6.228,6.442,6.312
1997-08-07,6.13,6.13,6.13,6.13,6.236,6.445,6.312
1997-08-06,6.101,6.101,6.101,6.101,6.246,6.449,6.313
1997-08-05,6.12,6.12,6.12,6.12,6.257,6.453,6.314
1997-08-04,6.112,6.112,6.112,6.112,6.266,6.458,6.314
1997-08-01,6.071,6.071,6.071,6.071,6.275,6.461,6.315
1997-07-31,5.899,5.899,5.899,5.899,6.285,6.464,6.316
1997-07-30,5.936,5.936,5.936,5.936,6.297,6.469,6.319
1997-07-29,5.995,5.995,5.995,5.995,6.31,6.473,6.32
1997-07-28,6.024,6.024,6.024,6.024,6.321,6.478,6.322
1997-07-25,6.075,6.075,6.075,6.075,6.33,6.482,6.323
1997-07-24,6.061,6.061,6.061,6.061,6.339,6.485,6.324
1997-07-23,6.069,6.069,6.069,6.069,6.349,6.489,6.325
1997-07-22,6.043,6.043,6.043,6.043,6.358,6.492,6.326
1997-07-21,6.169,6.169,6.169,6.169,6.368,6.495,6.328
1997-07-18,6.143,6.143,6.143,6.143,6.376,6.497,6.33
1997-07-17,6.103,6.103,6.103,6.103,6.386,6.497,6.331
1997-07-16,6.095,6.095,6.095,6.095,6.395,6.498,6.333
1997-07-15,6.153,6.153,6.153,6.153,6.403,6.499,6.334
1997-07-14,6.161,6.161,6.161,6.161,6.411,6.499,6.336
1997-07-11,6.116,6.116,6.116,6.116,6.418,6.498,6.338
1997-07-10,6.142,6.142,6.142,6.142,6.427,6.498,6.341
1997-07-09,6.149,6.149,6.149,6.149,6.437,6.497,6.343
1997-07-08,6.165,6.165,6.165,6.165,6.45,6.496,6.345
1997-07-07,6.154,6.154,6.154,6.154,6.463,6.497,6.348
1997-07-03,6.194,6.194,6.194,6.194,6.477,6.497,6.349
1997-07-02,6.294,6.294,6.294,6.294,6.488,6.496,6.351
1997-07-01,6.324,6.324,6.324,6.324,6.497,6.495,6.353
1997-06-30,6.383,6.383,6.383,6.383,6.505,6.494,6.354
