,Date,Close
7353,1995-06-19,5.884
7354,1995-06-16,5.943
7355,1995-06-15,5.922
7356,1995-06-14,5.889
7357,1995-06-13,5.849
7358,1995-06-12,6.153
7359,1995-06-09,6.205
7360,1995-06-08,6.073
7361,1995-06-07,5.982
7362,1995-06-06,5.836
7363,1995-06-05,5.8
7364,1995-06-02,5.822
7365,1995-06-01,5.95
7366,1995-05-31,6.052
7367,1995-05-30,6.052
7368,1995-05-26,6.173
7369,1995-05-25,6.169
7370,1995-05-24,6.201
7371,1995-05-23,6.364
7372,1995-05-22,6.457
7373,1995-05-19,6.442
7374,1995-05-18,6.406
7375,1995-05-17,6.358
7376,1995-05-16,6.347
7377,1995-05-15,6.403
7378,1995-05-12,6.447
7379,1995-05-11,6.44
7380,1995-05-10,6.411
7381,1995-05-09,6.341
7382,1995-05-08,6.448
7383,1995-05-05,6.441
7384,1995-05-04,6.649
7385,1995-05-03,6.705
7386,1995-05-02,6.818
7387,1995-05-01,6.881
7388,1995-04-28,6.881
7389,1995-04-27,6.84
7390,1995-04-26,6.798
7391,1995-04-25,6.779
7392,1995-04-24,6.756
7393,1995-04-21,6.753
7394,1995-04-20,6.753
7395,1995-04-19,6.791
7396,1995-04-18,6.772
7397,1995-04-17,6.787
7398,1995-04-13,6.81
7399,1995-04-12,6.878
7400,1995-04-11,6.912
7401,1995-04-10,6.946
7402,1995-04-07,6.931
7403,1995-04-06,6.909
7404,1995-04-05,6.943
7405,1995-04-04,6.969
7406,1995-04-03,6.984
7407,1995-03-31,7.071
7408,1995-03-30,7.026
7409,1995-03-29,6.994
7410,1995-03-28,7.001
7411,1995-03-27,6.888
7412,1995-03-24,6.911
7413,1995-03-23,7.021
7414,1995-03-22,7.032
7415,1995-03-21,7.036
7416,1995-03-20,6.968
7417,1995-03-17,6.953
7418,1995-03-16,6.935
7419,1995-03-15,6.928
7420,1995-03-14,6.947
7421,1995-03-13,7.003
7422,1995-03-10,7.056
7423,1995-03-09,7.094
7424,1995-03-08,7.162
7425,1995-03-07,7.257
7426,1995-03-06,7.246
7427,1995-03-03,7.178
7428,1995-03-02,7.136
7429,1995-03-01,7.061
7430,1995-02-28,7.039
7431,1995-02-27,7.039
7432,1995-02-24,7.144
7433,1995-02-23,7.172
7434,1995-02-22,7.187
7435,1995-02-21,7.35
7436,1995-02-17,7.334
7437,1995-02-16,7.306
7438,1995-02-15,7.34
7439,1995-02-14,7.405
7440,1995-02-13,7.527
7441,1995-02-10,7.538
7442,1995-02-09,7.482
7443,1995-02-08,7.41
7444,1995-02-07,7.433
7445,1995-02-06,7.467
7446,1995-02-03,7.407
7447,1995-02-02,7.605
7448,1995-02-01,7.609
7449,1995-01-31,7.506
7450,1995-01-30,7.545
7451,1995-01-27,7.545
7452,1995-01-26,7.697
7453,1995-01-25,7.752
7454,1995-01-24,7.811
7455,1995-01-23,7.787
7456,1995-01-20,7.783
7457,1995-01-19,7.733
7458,1995-01-18,7.703
7459,1995-01-17,7.672
7460,1995-01-13,7.626
7461,1995-01-12,7.8
7462,1995-01-11,7.804
7463,1995-01-10,7.85
7464,1995-01-09,7.9
7465,1995-01-06,7.866
7466,1995-01-05,7.862
7467,1995-01-04,7.812
7468,1995-01-03,7.873
7469,1994-12-30,7.827
7470,1994-12-29,7.812
7471,1994-12-28,7.816
7472,1994-12-27,7.781
7473,1994-12-23,7.831
7474,1994-12-22,7.845
7475,1994-12-21,7.752
7476,1994-12-20,7.744
7477,1994-12-19,7.772
7478,1994-12-16,7.752
7479,1994-12-15,7.729
7480,1994-12-14,7.76
7481,1994-12-13,7.818
7482,1994-12-12,7.83
7483,1994-12-09,7.741
7484,1994-12-08,7.749
7485,1994-12-07,7.707
7486,1994-12-06,7.673
7487,1994-12-05,7.78
7488,1994-12-02,7.708
7489,1994-12-01,7.808
7490,1994-11-30,7.788
7491,1994-11-29,7.835
7492,1994-11-28,7.773
7493,1994-11-25,7.643
7494,1994-11-23,7.651
7495,1994-11-22,7.711
7496,1994-11-21,7.804
7497,1994-11-18,7.785
7498,1994-11-17,7.769
7499,1994-11-16,7.718
7500,1994-11-15,7.68
7501,1994-11-14,7.641
7502,1994-11-10,7.695
7503,1994-11-09,7.672
7504,1994-11-08,7.68
7505,1994-11-07,7.73
7506,1994-11-04,7.711
7507,1994-11-03,7.649
7508,1994-11-02,7.638
7509,1994-11-01,7.58
7510,1994-10-31,7.485
7511,1994-10-28,7.47
7512,1994-10-27,7.55
7513,1994-10-26,7.547
7514,1994-10-25,7.512
7515,1994-10-24,7.508
7516,1994-10-21,7.442
7517,1994-10-20,7.465
7518,1994-10-19,7.334
7519,1994-10-18,7.296
7520,1994-10-17,7.25
7521,1994-10-14,7.25
7522,1994-10-13,7.307
7523,1994-10-12,7.353
7524,1994-10-11,7.303
7525,1994-10-07,7.334
7526,1994-10-06,7.426
7527,1994-10-05,7.433
7528,1994-10-04,7.36
7529,1994-10-03,7.345
7530,1994-09-30,7.28
7531,1994-09-29,7.277
7532,1994-09-28,7.214
7533,1994-09-27,7.222
7534,1994-09-26,7.194
7535,1994-09-23,7.198
7536,1994-09-22,7.171
7537,1994-09-21,7.202
7538,1994-09-20,7.133
7539,1994-09-19,7.102
7540,1994-09-16,7.117
7541,1994-09-15,6.95
7542,1994-09-14,7.01
7543,1994-09-13,7.037
7544,1994-09-12,7.071
7545,1994-09-09,7.045
7546,1994-09-08,6.89
7547,1994-09-07,6.893
7548,1994-09-06,6.871
7549,1994-09-02,6.807
7550,1994-09-01,6.789
7551,1994-08-31,6.804
7552,1994-08-30,6.823
7553,1994-08-29,6.857
7554,1994-08-26,6.864
7555,1994-08-25,6.909
7556,1994-08-24,6.84
7557,1994-08-23,6.927
7558,1994-08-22,6.961
7559,1994-08-19,6.9
7560,1994-08-18,6.923
7561,1994-08-17,6.848
7562,1994-08-16,6.818
7563,1994-08-15,6.954
7564,1994-08-12,6.95
7565,1994-08-11,7.007
7566,1994-08-10,6.927
7567,1994-08-09,6.95
7568,1994-08-08,6.946
7569,1994-08-05,6.927
7570,1994-08-04,6.718
7571,1994-08-03,6.692
7572,1994-08-02,6.737
7573,1994-08-01,6.737
7574,1994-07-29,6.73
7575,1994-07-28,6.935
7576,1994-07-27,6.969
7577,1994-07-26,6.889
7578,1994-07-25,6.877
7579,1994-07-22,6.904
7580,1994-07-21,6.874
7581,1994-07-20,6.821
7582,1994-07-19,6.726
7583,1994-07-18,6.775
7584,1994-07-15,6.84
7585,1994-07-14,6.84
7586,1994-07-13,6.999
7587,1994-07-12,7.029
7588,1994-07-11,7.079
7589,1994-07-08,7.033
7590,1994-07-07,6.889
7591,1994-07-06,6.881
7592,1994-07-05,6.915
7593,1994-07-01,6.942
7594,1994-06-30,6.949
7595,1994-06-29,6.863
7596,1994-06-28,6.874
7597,1994-06-27,6.795
7598,1994-06-24,6.833
7599,1994-06-23,6.702
7600,1994-06-22,6.711
7601,1994-06-21,6.802
7602,1994-06-20,6.741
7603,1994-06-17,6.696
7604,1994-06-16,6.61
7605,1994-06-15,6.659
7606,1994-06-14,6.566
7607,1994-06-13,6.648
7608,1994-06-10,6.596
7609,1994-06-09,6.522
7610,1994-06-08,6.519
7611,1994-06-07,6.511
7612,1994-06-06,6.497
7613,1994-06-03,6.604
7614,1994-06-02,6.668
7615,1994-06-01,6.731
7616,1994-05-31,6.761
7617,1994-05-27,6.72
7618,1994-05-26,6.691
7619,1994-05-25,6.691
7620,1994-05-24,6.737
7621,1994-05-23,6.744
7622,1994-05-20,6.582
7623,1994-05-19,6.511
7624,1994-05-18,6.589
7625,1994-05-17,6.657
7626,1994-05-16,6.827
7627,1994-05-13,6.869
7628,1994-05-12,6.953
7629,1994-05-11,7.033
7630,1994-05-10,6.937
7631,1994-05-09,7.082
7632,1994-05-06,6.96
7633,1994-05-05,6.721
7634,1994-05-04,6.71
7635,1994-05-03,6.721
7636,1994-05-02,6.691
7637,1994-04-29,6.635
7638,1994-04-28,6.598
7639,1994-04-27,6.441
7640,1994-04-26,6.437
7641,1994-04-25,6.478
7642,1994-04-22,6.539
7643,1994-04-21,6.481
7644,1994-04-20,6.607
7645,1994-04-19,6.66
7646,1994-04-18,6.709
7647,1994-04-15,6.499
7648,1994-04-14,6.491
7649,1994-04-13,6.46
7650,1994-04-12,6.411
7651,1994-04-11,6.448
7652,1994-04-08,6.448
7653,1994-04-07,6.38
7654,1994-04-06,6.417
7655,1994-04-05,6.428
7656,1994-04-04,6.632
7657,1994-03-31,6.226
7658,1994-03-30,6.236
7659,1994-03-29,6.188
7660,1994-03-28,6.096
7661,1994-03-25,6.114
7662,1994-03-24,6.033
7663,1994-03-23,5.962
7664,1994-03-22,5.902
7665,1994-03-21,6.04
7666,1994-03-18,5.976
7667,1994-03-17,5.875
7668,1994-03-16,5.827
7669,1994-03-15,5.893
7670,1994-03-14,5.938
7671,1994-03-11,5.882
7672,1994-03-10,5.926
7673,1994-03-09,5.819
7674,1994-03-08,5.844
7675,1994-03-07,5.782
7676,1994-03-04,5.815
7677,1994-03-03,5.77
7678,1994-03-02,5.7
7679,1994-03-01,5.737
7680,1994-02-28,5.573
7681,1994-02-25,5.638
7682,1994-02-24,5.646
7683,1994-02-23,5.571
7684,1994-02-22,5.486
7685,1994-02-18,5.511
7686,1994-02-17,5.444
7687,1994-02-16,5.341
7688,1994-02-15,5.326
7689,1994-02-14,5.337
7690,1994-02-11,5.33
7691,1994-02-10,5.377
7692,1994-02-09,5.326
7693,1994-02-08,5.391
7694,1994-02-07,5.358
7695,1994-02-04,5.296
7696,1994-02-03,5.173
7697,1994-02-02,5.086
7698,1994-02-01,5.111
7699,1994-01-31,5.022
7700,1994-01-28,5.008
7701,1994-01-27,5.033
7702,1994-01-26,5.056
7703,1994-01-25,5.07
7704,1994-01-24,5.045
7705,1994-01-21,5.031
7706,1994-01-20,5.002
7707,1994-01-19,5.07
7708,1994-01-18,5.063
7709,1994-01-14,5.092
7710,1994-01-13,5.06
7711,1994-01-12,4.949
7712,1994-01-11,4.985
7713,1994-01-10,5.017
7714,1994-01-07,5.014
7715,1994-01-06,5.186
7716,1994-01-05,5.259
7717,1994-01-04,5.233
7718,1994-01-03,5.298
7719,1993-12-31,5.208
7720,1993-12-30,5.212
7721,1993-12-29,5.115
7722,1993-12-28,5.082
7723,1993-12-27,5.1
7724,1993-12-23,5.093
7725,1993-12-22,5.106
7726,1993-12-21,5.193
7727,1993-12-20,5.193
7728,1993-12-17,5.139
7729,1993-12-16,5.19
7730,1993-12-15,5.168
7731,1993-12-14,5.193
7732,1993-12-13,5.157
7733,1993-12-10,5.15
7734,1993-12-09,5.075
7735,1993-12-08,5.071
7736,1993-12-07,5.086
7737,1993-12-06,5.078
7738,1993-12-03,5.136
7739,1993-12-02,5.15
7740,1993-12-01,5.122
7741,1993-11-30,5.158
7742,1993-11-29,5.086
7743,1993-11-26,5.075
7744,1993-11-24,5.147
7745,1993-11-23,5.116
7746,1993-11-22,5.207
7747,1993-11-19,5.156
7748,1993-11-18,5.064
7749,1993-11-17,4.98
7750,1993-11-16,4.955
7751,1993-11-15,4.98
7752,1993-11-12,5.005
7753,1993-11-10,5.07
7754,1993-11-09,4.994
7755,1993-11-08,5.019
7756,1993-11-05,5.102
7757,1993-11-04,5.059
7758,1993-11-03,5.019
7759,1993-11-02,5.011
7760,1993-11-01,4.986
7761,1993-10-29,4.847
7762,1993-10-28,4.804
7763,1993-10-27,4.822
7764,1993-10-26,4.753
7765,1993-10-25,4.782
7766,1993-10-22,4.753
7767,1993-10-21,4.707
7768,1993-10-20,4.632
7769,1993-10-19,4.639
7770,1993-10-18,4.639
7771,1993-10-15,4.572
7772,1993-10-14,4.597
7773,1993-10-13,4.643
7774,1993-10-12,4.64
7775,1993-10-08,4.615
7776,1993-10-07,4.69
7777,1993-10-06,4.69
7778,1993-10-05,4.711
7779,1993-10-04,4.704
7780,1993-10-01,4.722
7781,1993-09-30,4.772
7782,1993-09-29,4.75
7783,1993-09-28,4.694
7784,1993-09-27,4.687
7785,1993-09-24,4.765
7786,1993-09-23,4.822
7787,1993-09-22,4.757
7788,1993-09-21,4.786
7789,1993-09-20,4.8
7790,1993-09-17,4.743
7791,1993-09-16,4.736
7792,1993-09-15,4.718
7793,1993-09-14,4.775
7794,1993-09-13,4.668
7795,1993-09-10,4.661
7796,1993-09-09,4.736
7797,1993-09-08,4.622
7798,1993-09-07,4.637
7799,1993-09-03,4.637
7800,1993-09-02,4.761
7801,1993-09-01,4.8
7802,1993-08-31,4.789
7803,1993-08-30,4.79
7804,1993-08-27,4.846
7805,1993-08-26,4.793
7806,1993-08-25,4.825
7807,1993-08-24,4.871
7808,1993-08-23,4.965
7809,1993-08-20,4.958
7810,1993-08-19,4.944
7811,1993-08-18,5.019
7812,1993-08-17,5.062
7813,1993-08-16,5.027
7814,1993-08-13,5.055
7815,1993-08-12,5.124
7816,1993-08-11,5.12
7817,1993-08-10,5.135
7818,1993-08-09,5.113
7819,1993-08-06,5.149
7820,1993-08-05,5.164
7821,1993-08-04,5.222
7822,1993-08-03,5.179
7823,1993-08-02,5.2
7824,1993-07-30,5.146
7825,1993-07-29,5.121
7826,1993-07-28,5.193
7827,1993-07-27,5.23
7828,1993-07-26,5.226
7829,1993-07-23,5.252
7830,1993-07-22,5.215
7831,1993-07-21,5.164
7832,1993-07-20,5.074
7833,1993-07-19,4.988
7834,1993-07-16,4.981
7835,1993-07-15,4.977
7836,1993-07-14,4.97
7837,1993-07-13,5.01
7838,1993-07-12,4.988
7839,1993-07-09,4.992
7840,1993-07-08,5.0
7841,1993-07-07,5.039
7842,1993-07-06,5.036
7843,1993-07-02,4.975
7844,1993-07-01,5.036
7845,1993-06-30,5.047
7846,1993-06-29,5.043
7847,1993-06-28,5.075
7848,1993-06-25,5.111
7849,1993-06-24,5.165
7850,1993-06-23,5.189
7851,1993-06-22,5.172
7852,1993-06-21,5.182
7853,1993-06-18,5.204
7854,1993-06-17,5.172
7855,1993-06-16,5.154
7856,1993-06-15,5.176
7857,1993-06-14,5.216
7858,1993-06-11,5.209
7859,1993-06-10,5.328
7860,1993-06-09,5.332
7861,1993-06-08,5.357
7862,1993-06-07,5.321
7863,1993-06-04,5.353
7864,1993-06-03,5.221
7865,1993-06-02,5.249
7866,1993-06-01,5.267
7867,1993-05-28,5.365
7868,1993-05-27,5.354
7869,1993-05-26,5.281
7870,1993-05-25,5.362
7871,1993-05-24,5.365
7872,1993-05-21,5.314
7873,1993-05-20,5.263
7874,1993-05-19,5.212
7875,1993-05-18,5.273
7876,1993-05-17,5.237
7877,1993-05-14,5.183
7878,1993-05-13,5.15
7879,1993-05-12,5.042
7880,1993-05-11,5.006
7881,1993-05-10,5.021
7882,1993-05-07,5.021
7883,1993-05-06,5.018
7884,1993-05-05,5.028
7885,1993-05-04,5.021
7886,1993-05-03,5.043
7887,1993-04-30,5.107
7888,1993-04-29,5.082
7889,1993-04-27,5.164
7890,1993-04-26,5.085
7891,1993-04-23,5.048
7892,1993-04-22,5.013
7893,1993-04-21,5.031
7894,1993-04-20,5.045
7895,1993-04-19,5.045
7896,1993-04-16,5.056
7897,1993-04-15,5.035
7898,1993-04-14,5.038
7899,1993-04-13,5.071
7900,1993-04-12,5.071
7901,1993-04-08,5.114
7902,1993-04-07,5.215
7903,1993-04-06,5.219
7904,1993-04-05,5.24
7905,1993-04-02,5.295
7906,1993-04-01,5.24
7907,1993-03-31,5.24
7908,1993-03-30,5.208
7909,1993-03-29,5.248
7910,1993-03-26,5.331
7911,1993-03-25,5.19
7912,1993-03-24,5.179
7913,1993-03-23,5.11
7914,1993-03-22,5.139
7915,1993-03-19,5.161
7916,1993-03-18,5.045
7917,1993-03-17,5.194
7918,1993-03-16,5.263
7919,1993-03-15,5.346
7920,1993-03-12,5.346
7921,1993-03-11,5.241
7922,1993-03-10,5.226
7923,1993-03-09,5.201
7924,1993-03-08,5.132
7925,1993-03-05,5.093
7926,1993-03-04,5.0
7927,1993-03-03,5.047
7928,1993-03-02,5.115
7929,1993-03-01,5.129
7930,1993-02-26,5.208
7931,1993-02-25,5.24
7932,1993-02-24,5.225
7933,1993-02-23,5.082
7934,1993-02-22,5.232
7935,1993-02-19,5.276
7936,1993-02-18,5.244
7937,1993-02-17,5.406
7938,1993-02-16,5.501
7939,1993-02-12,5.617
7940,1993-02-11,5.556
7941,1993-02-10,5.621
7942,1993-02-09,5.541
7943,1993-02-08,5.502
7944,1993-02-05,5.429
7945,1993-02-04,5.527
7946,1993-02-03,5.6
7947,1993-02-02,5.618
7948,1993-02-01,5.553
7949,1993-01-29,5.549
7950,1993-01-28,5.571
7951,1993-01-27,5.679
7952,1993-01-26,5.741
7953,1993-01-25,5.661
7954,1993-01-22,5.734
7955,1993-01-21,5.789
7956,1993-01-20,5.83
7957,1993-01-19,5.819
7958,1993-01-15,5.786
7959,1993-01-14,5.831
7960,1993-01-13,5.897
7961,1993-01-12,5.933
7962,1993-01-11,5.9
7963,1993-01-08,5.959
7964,1993-01-07,6.037
7965,1993-01-06,5.93
7966,1993-01-05,5.89
7967,1993-01-04,5.89
7968,1992-12-31,5.993
7969,1992-12-30,5.986
7970,1992-12-29,6.026
7971,1992-12-28,6.066
7972,1992-12-24,6.03
7973,1992-12-23,6.021
7974,1992-12-22,5.977
7975,1992-12-21,6.047
7976,1992-12-18,6.058
7977,1992-12-17,6.047
7978,1992-12-16,6.044
7979,1992-12-15,6.099
7980,1992-12-14,6.151
7981,1992-12-11,6.103
7982,1992-12-10,6.026
7983,1992-12-09,6.015
7984,1992-12-08,5.981
7985,1992-12-07,6.059
7986,1992-12-04,6.099
7987,1992-12-03,6.203
7988,1992-12-02,6.214
7989,1992-12-01,6.247
7990,1992-11-30,6.221
7991,1992-11-27,6.232
7992,1992-11-25,6.129
7993,1992-11-24,6.035
7994,1992-11-23,6.076
7995,1992-11-20,6.057
7996,1992-11-19,6.02
7997,1992-11-18,5.942
7998,1992-11-17,6.034
7999,1992-11-16,6.101
8000,1992-11-13,6.008
8001,1992-11-12,5.901
8002,1992-11-10,5.974
8003,1992-11-09,6.075
8004,1992-11-06,6.022
8005,1992-11-05,5.919
8006,1992-11-04,5.944
8007,1992-11-03,5.934
8008,1992-11-02,5.994
8009,1992-10-30,5.886
8010,1992-10-29,5.787
8011,1992-10-28,5.78
8012,1992-10-27,5.791
8013,1992-10-26,5.884
8014,1992-10-23,5.88
8015,1992-10-22,5.801
8016,1992-10-21,5.761
8017,1992-10-20,5.917
8018,1992-10-19,5.69
8019,1992-10-16,5.543
8020,1992-10-15,5.518
8021,1992-10-14,5.492
8022,1992-10-13,5.485
8023,1992-10-09,5.507
8024,1992-10-08,5.344
8025,1992-10-07,5.413
8026,1992-10-06,5.241
8027,1992-10-05,5.18
8028,1992-10-02,5.202
8029,1992-10-01,5.206
8030,1992-09-30,5.324
8031,1992-09-29,5.331
8032,1992-09-28,5.277
8033,1992-09-25,5.342
8034,1992-09-24,5.457
8035,1992-09-23,5.536
8036,1992-09-22,5.526
8037,1992-09-21,5.438
8038,1992-09-18,5.388
8039,1992-09-17,5.37
8040,1992-09-16,5.349
8041,1992-09-15,5.342
8042,1992-09-14,5.259
8043,1992-09-11,5.32
8044,1992-09-10,5.253
8045,1992-09-09,5.257
8046,1992-09-08,5.196
8047,1992-09-04,5.289
8048,1992-09-03,5.477
8049,1992-09-02,5.495
8050,1992-09-01,5.513
8051,1992-08-31,5.575
8052,1992-08-28,5.607
8053,1992-08-27,5.618
8054,1992-08-26,5.668
8055,1992-08-25,5.735
8056,1992-08-24,5.705
8057,1992-08-21,5.507
8058,1992-08-20,5.423
8059,1992-08-19,5.398
8060,1992-08-18,5.416
8061,1992-08-17,5.507
8062,1992-08-14,5.503
8063,1992-08-13,5.595
8064,1992-08-12,5.522
8065,1992-08-11,5.474
8066,1992-08-10,5.493
8067,1992-08-07,5.554
8068,1992-08-06,5.671
8069,1992-08-05,5.657
8070,1992-08-04,5.697
8071,1992-08-03,5.824
8072,1992-07-31,5.822
8073,1992-07-30,5.726
8074,1992-07-29,5.638
8075,1992-07-28,5.598
8076,1992-07-27,5.631
8077,1992-07-24,5.65
8078,1992-07-23,5.59
8079,1992-07-22,5.738
8080,1992-07-21,5.782
8081,1992-07-20,5.8
8082,1992-07-17,5.797
8083,1992-07-16,5.769
8084,1992-07-15,5.762
8085,1992-07-14,5.874
8086,1992-07-13,5.933
8087,1992-07-10,5.904
8088,1992-07-09,5.89
8089,1992-07-08,5.916
8090,1992-07-07,5.873
8091,1992-07-06,5.96
8092,1992-07-02,6.029
8093,1992-07-01,6.234
8094,1992-06-30,6.272
8095,1992-06-29,6.268
8096,1992-06-26,6.327
8097,1992-06-25,6.324
8098,1992-06-24,6.386
8099,1992-06-23,6.449
8100,1992-06-22,6.434
8101,1992-06-19,6.427
8102,1992-06-18,6.35
8103,1992-06-17,6.406
8104,1992-06-16,6.421
8105,1992-06-15,6.462
8106,1992-06-12,6.484
8107,1992-06-11,6.529
8108,1992-06-10,6.582
8109,1992-06-09,6.578
8110,1992-06-08,6.548
8111,1992-06-05,6.552
8112,1992-06-04,6.582
8113,1992-06-03,6.601
8114,1992-06-02,6.605
8115,1992-06-01,6.665
8116,1992-05-29,6.602
8117,1992-05-28,6.65
8118,1992-05-27,6.72
8119,1992-05-26,6.78
8120,1992-05-22,6.698
8121,1992-05-21,6.719
8122,1992-05-20,6.555
8123,1992-05-19,6.451
8124,1992-05-18,6.567
8125,1992-05-15,6.585
8126,1992-05-14,6.634
8127,1992-05-12,6.65
8128,1992-05-11,6.691
8129,1992-05-08,6.717
8130,1992-05-07,6.732
8131,1992-05-06,6.729
8132,1992-05-05,6.77
8133,1992-05-04,6.804
8134,1992-05-01,6.815
8135,1992-04-30,6.883
8136,1992-04-29,6.913
8137,1992-04-28,6.845
8138,1992-04-27,6.92
8139,1992-04-24,6.823
8140,1992-04-23,6.874
8141,1992-04-22,6.862
8142,1992-04-21,6.854
8143,1992-04-20,6.896
8144,1992-04-16,6.754
8145,1992-04-15,6.649
8146,1992-04-14,6.586
8147,1992-04-13,6.568
8148,1992-04-10,6.62
8149,1992-04-09,6.587
8150,1992-04-08,6.732
8151,1992-04-07,6.691
8152,1992-04-06,6.755
8153,1992-04-03,6.748
8154,1992-04-02,6.823
8155,1992-04-01,6.819
8156,1992-03-31,6.924
8157,1992-03-30,6.92
8158,1992-03-27,6.95
8159,1992-03-26,7.037
8160,1992-03-25,6.965
8161,1992-03-24,6.981
8162,1992-03-23,7.084
8163,1992-03-20,7.099
8164,1992-03-19,7.015
8165,1992-03-18,7.053
8166,1992-03-17,7.037
8167,1992-03-16,7.11
8168,1992-03-13,7.129
8169,1992-03-12,6.991
8170,1992-03-11,6.882
8171,1992-03-10,6.81
8172,1992-03-09,6.754
8173,1992-03-06,6.848
8174,1992-03-05,6.889
8175,1992-03-04,6.765
8176,1992-03-03,6.747
8177,1992-03-02,6.732
8178,1992-02-28,6.564
8179,1992-02-27,6.657
8180,1992-02-26,6.664
8181,1992-02-25,6.79
8182,1992-02-24,6.805
8183,1992-02-21,6.755
8184,1992-02-20,6.659
8185,1992-02-19,6.632
8186,1992-02-18,6.708
8187,1992-02-14,6.636
8188,1992-02-13,6.609
8189,1992-02-12,6.428
8190,1992-02-11,6.383
8191,1992-02-10,6.357
8192,1992-02-07,6.357
8193,1992-02-06,6.402
8194,1992-02-05,6.369
8195,1992-02-04,6.436
8196,1992-02-03,6.507
8197,1992-01-31,6.428
8198,1992-01-30,6.48
8199,1992-01-29,6.413
8200,1992-01-28,6.328
8201,1992-01-27,6.428
8202,1992-01-24,6.406
8203,1992-01-23,6.386
8204,1992-01-22,6.262
8205,1992-01-21,6.236
8206,1992-01-17,6.326
8207,1992-01-16,6.423
8208,1992-01-15,6.367
8209,1992-01-14,6.325
8210,1992-01-13,6.234
8211,1992-01-10,6.114
8212,1992-01-09,6.004
8213,1992-01-08,5.912
8214,1992-01-07,5.93
8215,1992-01-06,5.996
8216,1992-01-03,6.026
8217,1992-01-02,5.971
8218,1991-12-31,5.928
8219,1991-12-30,5.928
8220,1991-12-27,6.008
8221,1991-12-26,6.012
8222,1991-12-24,6.008
8223,1991-12-23,6.001
8224,1991-12-20,6.034
8225,1991-12-19,6.198
8226,1991-12-18,6.291
8227,1991-12-17,6.232
8228,1991-12-16,6.258
8229,1991-12-13,6.265
8230,1991-12-12,6.225
8231,1991-12-11,6.24
8232,1991-12-10,6.241
8233,1991-12-09,6.233
8234,1991-12-06,6.281
8235,1991-12-05,6.322
8236,1991-12-04,6.293
8237,1991-12-03,6.378
8238,1991-12-02,6.419
8239,1991-11-29,6.478
8240,1991-11-27,6.534
8241,1991-11-26,6.539
8242,1991-11-25,6.588
8243,1991-11-22,6.547
8244,1991-11-21,6.54
8245,1991-11-20,6.536
8246,1991-11-19,6.548
8247,1991-11-18,6.567
8248,1991-11-15,6.522
8249,1991-11-14,6.605
8250,1991-11-13,6.627
8251,1991-11-12,6.627
8252,1991-11-08,6.668
8253,1991-11-07,6.636
8254,1991-11-06,6.703
8255,1991-11-05,6.789
8256,1991-11-04,6.733
8257,1991-11-01,6.714
8258,1991-10-31,6.741
8259,1991-10-30,6.763
8260,1991-10-29,6.789
8261,1991-10-28,6.909
8262,1991-10-25,6.964
8263,1991-10-24,6.926
8264,1991-10-23,6.964
8265,1991-10-22,6.976
8266,1991-10-21,6.953
8267,1991-10-18,6.859
8268,1991-10-17,6.927
8269,1991-10-16,6.796
8270,1991-10-15,6.773
8271,1991-10-11,6.803
8272,1991-10-10,6.909
8273,1991-10-09,6.875
8274,1991-10-08,6.823
8275,1991-10-07,6.805
8276,1991-10-04,6.786
8277,1991-10-03,6.872
8278,1991-10-02,6.906
8279,1991-10-01,6.88
8280,1991-09-30,6.906
8281,1991-09-27,6.948
8282,1991-09-26,7.019
8283,1991-09-25,7.07
8284,1991-09-24,7.062
8285,1991-09-23,7.062
8286,1991-09-20,7.07
8287,1991-09-19,7.086
8288,1991-09-18,7.086
8289,1991-09-17,7.078
8290,1991-09-16,7.09
8291,1991-09-13,7.101
8292,1991-09-12,7.083
8293,1991-09-11,7.204
8294,1991-09-10,7.189
8295,1991-09-09,7.193
8296,1991-09-06,7.231
8297,1991-09-05,7.341
8298,1991-09-04,7.311
8299,1991-09-03,7.303
8300,1991-08-30,7.338
8301,1991-08-29,7.262
8302,1991-08-28,7.298
8303,1991-08-27,7.416
8304,1991-08-26,7.416
8305,1991-08-23,7.367
8306,1991-08-22,7.217
8307,1991-08-21,7.232
8308,1991-08-20,7.225
8309,1991-08-19,7.285
8310,1991-08-16,7.305
8311,1991-08-15,7.336
8312,1991-08-14,7.344
8313,1991-08-13,7.438
8314,1991-08-12,7.48
8315,1991-08-09,7.484
8316,1991-08-08,7.53
8317,1991-08-07,7.515
8318,1991-08-06,7.535
8319,1991-08-05,7.599
8320,1991-08-02,7.626
8321,1991-08-01,7.741
8322,1991-07-31,7.737
8323,1991-07-30,7.791
8324,1991-07-29,7.806
8325,1991-07-26,7.81
8326,1991-07-25,7.81
8327,1991-07-24,7.865
8328,1991-07-23,7.935
8329,1991-07-22,7.908
8330,1991-07-19,7.9
8331,1991-07-18,7.916
8332,1991-07-17,7.943
8333,1991-07-16,7.897
8334,1991-07-15,7.909
8335,1991-07-12,7.901
8336,1991-07-11,7.932
8337,1991-07-10,7.971
8338,1991-07-09,8.002
8339,1991-07-08,7.975
8340,1991-07-05,8.006
8341,1991-07-03,7.917
8342,1991-07-02,7.933
8343,1991-07-01,7.921
8344,1991-06-28,7.879
8345,1991-06-27,7.952
8346,1991-06-26,7.993
8347,1991-06-25,7.973
8348,1991-06-24,7.965
8349,1991-06-21,7.934
8350,1991-06-20,7.895
8351,1991-06-19,7.934
