,Date,Close
7356,1995-06-15,5.665
7357,1995-06-14,5.612
7358,1995-06-13,5.602
7359,1995-06-12,5.795
7360,1995-06-09,5.871
7361,1995-06-08,5.799
7362,1995-06-07,5.757
7363,1995-06-06,5.628
7364,1995-06-05,5.613
7365,1995-06-02,5.549
7366,1995-06-01,5.691
7367,1995-05-31,5.821
7368,1995-05-30,5.849
7369,1995-05-26,5.882
7370,1995-05-25,5.897
7371,1995-05-24,5.865
7372,1995-05-23,5.941
7373,1995-05-22,5.978
7374,1995-05-19,5.968
7375,1995-05-18,5.928
7376,1995-05-17,5.897
7377,1995-05-16,5.897
7378,1995-05-15,5.913
7379,1995-05-12,5.957
7380,1995-05-11,5.928
7381,1995-05-10,5.907
7382,1995-05-09,5.907
7383,1995-05-08,5.903
7384,1995-05-05,5.871
7385,1995-05-04,5.906
7386,1995-05-03,5.94
7387,1995-05-02,6.037
7388,1995-05-01,6.075
7389,1995-04-28,6.076
7390,1995-04-27,6.057
7391,1995-04-26,6.014
7392,1995-04-25,6.004
7393,1995-04-24,5.989
7394,1995-04-21,5.957
7395,1995-04-20,5.949
7396,1995-04-19,5.961
7397,1995-04-18,5.941
7398,1995-04-17,5.967
7399,1995-04-13,5.979
7400,1995-04-12,6.026
7401,1995-04-11,6.058
7402,1995-04-10,6.075
7403,1995-04-07,6.087
7404,1995-04-06,6.068
7405,1995-04-05,6.112
7406,1995-04-04,6.145
7407,1995-04-03,6.086
7408,1995-03-31,6.119
7409,1995-03-30,6.079
7410,1995-03-29,6.015
7411,1995-03-28,6.08
7412,1995-03-27,6.042
7413,1995-03-24,6.087
7414,1995-03-23,6.122
7415,1995-03-22,6.123
7416,1995-03-21,6.178
7417,1995-03-20,6.139
7418,1995-03-17,6.14
7419,1995-03-16,6.154
7420,1995-03-15,6.177
7421,1995-03-14,6.188
7422,1995-03-13,6.183
7423,1995-03-10,6.194
7424,1995-03-09,6.187
7425,1995-03-08,6.231
7426,1995-03-07,6.274
7427,1995-03-06,6.258
7428,1995-03-03,6.205
7429,1995-03-02,6.176
7430,1995-03-01,6.177
7431,1995-02-28,6.166
7432,1995-02-27,6.112
7433,1995-02-24,6.177
7434,1995-02-23,6.181
7435,1995-02-22,6.16
7436,1995-02-21,6.272
7437,1995-02-17,6.252
7438,1995-02-16,6.245
7439,1995-02-15,6.279
7440,1995-02-14,6.343
7441,1995-02-13,6.37
7442,1995-02-10,6.382
7443,1995-02-09,6.353
7444,1995-02-08,6.311
7445,1995-02-07,6.353
7446,1995-02-06,6.349
7447,1995-02-03,6.339
7448,1995-02-02,6.45
7449,1995-02-01,6.462
7450,1995-01-31,6.408
7451,1995-01-30,6.37
7452,1995-01-27,6.393
7453,1995-01-26,6.439
7454,1995-01-25,6.484
7455,1995-01-24,6.528
7456,1995-01-23,6.467
7457,1995-01-20,6.49
7458,1995-01-19,6.461
7459,1995-01-18,6.451
7460,1995-01-17,6.423
7461,1995-01-13,6.359
7462,1995-01-12,6.472
7463,1995-01-11,6.473
7464,1995-01-10,6.613
7465,1995-01-09,6.618
7466,1995-01-06,6.598
7467,1995-01-05,6.612
7468,1995-01-04,6.581
7469,1995-01-03,6.552
7470,1994-12-30,6.489
7471,1994-12-29,6.461
7472,1994-12-28,6.538
7473,1994-12-27,6.498
7474,1994-12-23,6.5
7475,1994-12-22,6.493
7476,1994-12-21,6.408
7477,1994-12-20,6.43
7478,1994-12-19,6.532
7479,1994-12-16,6.501
7480,1994-12-15,6.472
7481,1994-12-14,6.57
7482,1994-12-13,6.678
7483,1994-12-12,6.586
7484,1994-12-09,6.458
7485,1994-12-08,6.45
7486,1994-12-07,6.376
7487,1994-12-06,6.505
7488,1994-12-05,6.553
7489,1994-12-02,6.382
7490,1994-12-01,6.278
7491,1994-11-30,6.236
7492,1994-11-29,6.193
7493,1994-11-28,6.09
7494,1994-11-25,5.995
7495,1994-11-23,5.987
7496,1994-11-22,6.019
7497,1994-11-21,6.047
7498,1994-11-18,6.048
7499,1994-11-17,6.03
7500,1994-11-16,6.031
7501,1994-11-15,6.031
7502,1994-11-14,5.929
7503,1994-11-10,5.887
7504,1994-11-09,5.859
7505,1994-11-08,5.88
7506,1994-11-07,5.886
7507,1994-11-04,5.844
7508,1994-11-03,5.772
7509,1994-11-02,5.762
7510,1994-11-01,5.752
7511,1994-10-31,5.661
7512,1994-10-28,5.652
7513,1994-10-27,5.686
7514,1994-10-26,5.698
7515,1994-10-25,5.719
7516,1994-10-24,5.694
7517,1994-10-21,5.652
7518,1994-10-20,5.654
7519,1994-10-19,5.569
7520,1994-10-18,5.548
7521,1994-10-17,5.49
7522,1994-10-14,5.47
7523,1994-10-13,5.526
7524,1994-10-12,5.569
7525,1994-10-11,5.532
7526,1994-10-07,5.533
7527,1994-10-06,5.601
7528,1994-10-05,5.602
7529,1994-10-04,5.613
7530,1994-10-03,5.501
7531,1994-09-30,5.416
7532,1994-09-29,5.429
7533,1994-09-28,5.366
7534,1994-09-27,5.377
7535,1994-09-26,5.416
7536,1994-09-23,5.416
7537,1994-09-22,5.397
7538,1994-09-21,5.409
7539,1994-09-20,5.281
7540,1994-09-19,5.224
7541,1994-09-16,5.214
7542,1994-09-15,5.131
7543,1994-09-14,5.131
7544,1994-09-13,5.163
7545,1994-09-12,5.17
7546,1994-09-09,5.139
7547,1994-09-08,5.045
7548,1994-09-07,5.046
7549,1994-09-06,5.01
7550,1994-09-02,5.0
7551,1994-09-01,4.981
7552,1994-08-31,5.025
7553,1994-08-30,5.089
7554,1994-08-29,5.042
7555,1994-08-26,5.043
7556,1994-08-25,5.056
7557,1994-08-24,5.057
7558,1994-08-23,5.11
7559,1994-08-22,5.106
7560,1994-08-19,5.096
7561,1994-08-18,5.12
7562,1994-08-17,5.121
7563,1994-08-16,5.142
7564,1994-08-15,5.138
7565,1994-08-12,5.096
7566,1994-08-11,5.109
7567,1994-08-10,5.046
7568,1994-08-09,5.11
7569,1994-08-08,5.106
7570,1994-08-05,5.096
7571,1994-08-04,4.886
7572,1994-08-03,4.876
7573,1994-08-02,4.908
7574,1994-08-01,4.872
7575,1994-07-29,4.852
7576,1994-07-28,5.024
7577,1994-07-27,5.035
7578,1994-07-26,4.993
7579,1994-07-25,4.936
7580,1994-07-22,4.947
7581,1994-07-21,4.907
7582,1994-07-20,4.865
7583,1994-07-19,4.812
7584,1994-07-18,4.809
7585,1994-07-15,4.862
7586,1994-07-14,4.854
7587,1994-07-13,5.003
7588,1994-07-12,5.078
7589,1994-07-11,5.032
7590,1994-07-08,5.001
7591,1994-07-07,4.886
7592,1994-07-06,4.876
7593,1994-07-05,4.819
7594,1994-07-01,4.819
7595,1994-06-30,4.811
7596,1994-06-29,4.737
7597,1994-06-28,4.727
7598,1994-06-27,4.766
7599,1994-06-24,4.767
7600,1994-06-23,4.716
7601,1994-06-22,4.727
7602,1994-06-21,4.759
7603,1994-06-20,4.65
7604,1994-06-17,4.629
7605,1994-06-16,4.609
7606,1994-06-15,4.652
7607,1994-06-14,4.632
7608,1994-06-13,4.703
7609,1994-06-10,4.682
7610,1994-06-09,4.641
7611,1994-06-08,4.652
7612,1994-06-07,4.642
7613,1994-06-06,4.66
7614,1994-06-03,4.724
7615,1994-06-02,4.716
7616,1994-06-01,4.822
7617,1994-05-31,4.809
7618,1994-05-27,4.788
7619,1994-05-26,4.737
7620,1994-05-25,4.748
7621,1994-05-24,4.791
7622,1994-05-23,4.777
7623,1994-05-20,4.693
7624,1994-05-19,4.641
7625,1994-05-18,4.684
7626,1994-05-17,4.759
7627,1994-05-16,4.809
7628,1994-05-13,4.831
7629,1994-05-12,4.875
7630,1994-05-11,4.95
7631,1994-05-10,4.939
7632,1994-05-09,4.957
7633,1994-05-06,4.809
7634,1994-05-05,4.609
7635,1994-05-04,4.599
7636,1994-05-03,4.599
7637,1994-05-02,4.522
7638,1994-04-29,4.428
7639,1994-04-28,4.419
7640,1994-04-27,4.398
7641,1994-04-26,4.398
7642,1994-04-25,4.353
7643,1994-04-22,4.343
7644,1994-04-21,4.313
7645,1994-04-20,4.335
7646,1994-04-19,4.356
7647,1994-04-18,4.279
7648,1994-04-15,4.121
7649,1994-04-14,4.123
7650,1994-04-13,4.113
7651,1994-04-12,4.113
7652,1994-04-11,4.068
7653,1994-04-08,4.079
7654,1994-04-07,4.049
7655,1994-04-06,4.081
7656,1994-04-05,4.123
7657,1994-04-04,4.131
7658,1994-03-31,3.921
7659,1994-03-30,3.902
7660,1994-03-29,3.944
7661,1994-03-28,3.931
7662,1994-03-25,3.921
7663,1994-03-24,3.891
7664,1994-03-23,3.933
7665,1994-03-22,3.923
7666,1994-03-21,4.005
7667,1994-03-18,3.953
7668,1994-03-17,3.891
7669,1994-03-16,3.891
7670,1994-03-15,3.944
7671,1994-03-14,3.952
7672,1994-03-11,3.889
7673,1994-03-10,3.891
7674,1994-03-09,3.881
7675,1994-03-08,3.902
7676,1994-03-07,3.868
7677,1994-03-04,3.858
7678,1994-03-03,3.806
7679,1994-03-02,3.786
7680,1994-03-01,3.828
7681,1994-02-28,3.689
7682,1994-02-25,3.7
7683,1994-02-24,3.712
7684,1994-02-23,3.712
7685,1994-02-22,3.615
7686,1994-02-18,3.584
7687,1994-02-17,3.544
7688,1994-02-16,3.523
7689,1994-02-15,3.534
7690,1994-02-14,3.5
7691,1994-02-11,3.501
7692,1994-02-10,3.512
7693,1994-02-09,3.481
7694,1994-02-08,3.513
7695,1994-02-07,3.49
7696,1994-02-04,3.469
7697,1994-02-03,3.355
7698,1994-02-02,3.292
7699,1994-02-01,3.292
7700,1994-01-31,3.228
7701,1994-01-28,3.207
7702,1994-01-27,3.208
7703,1994-01-26,3.219
7704,1994-01-25,3.23
7705,1994-01-24,3.197
7706,1994-01-21,3.207
7707,1994-01-20,3.177
7708,1994-01-19,3.198
7709,1994-01-18,3.196
7710,1994-01-14,3.218
7711,1994-01-13,3.219
7712,1994-01-12,3.198
7713,1994-01-11,3.24
7714,1994-01-10,3.228
7715,1994-01-07,3.26
7716,1994-01-06,3.323
7717,1994-01-05,3.345
7718,1994-01-04,3.355
7719,1994-01-03,3.333
7720,1993-12-31,3.291
7721,1993-12-30,3.292
7722,1993-12-29,3.282
7723,1993-12-28,3.303
7724,1993-12-27,3.312
7725,1993-12-23,3.302
7726,1993-12-22,3.292
7727,1993-12-21,3.334
7728,1993-12-20,3.322
7729,1993-12-17,3.302
7730,1993-12-16,3.313
7731,1993-12-15,3.324
7732,1993-12-14,3.355
7733,1993-12-13,3.343
7734,1993-12-10,3.343
7735,1993-12-09,3.344
7736,1993-12-08,3.324
7737,1993-12-07,3.366
7738,1993-12-06,3.343
7739,1993-12-03,3.364
7740,1993-12-02,3.355
7741,1993-12-01,3.355
7742,1993-11-30,3.397
7743,1993-11-29,3.364
7744,1993-11-26,3.343
7745,1993-11-24,3.365
7746,1993-11-23,3.365
7747,1993-11-22,3.385
7748,1993-11-19,3.375
7749,1993-11-18,3.344
7750,1993-11-17,3.324
7751,1993-11-16,3.334
7752,1993-11-15,3.333
7753,1993-11-12,3.333
7754,1993-11-10,3.355
7755,1993-11-09,3.355
7756,1993-11-08,3.333
7757,1993-11-05,3.354
7758,1993-11-04,3.344
7759,1993-11-03,3.334
7760,1993-11-02,3.366
7761,1993-11-01,3.333
7762,1993-10-29,3.281
7763,1993-10-28,3.271
7764,1993-10-27,3.282
7765,1993-10-26,3.271
7766,1993-10-25,3.259
7767,1993-10-22,3.239
7768,1993-10-21,3.229
7769,1993-10-20,3.219
7770,1993-10-19,3.229
7771,1993-10-18,3.197
7772,1993-10-15,3.187
7773,1993-10-14,3.177
7774,1993-10-13,3.198
7775,1993-10-12,3.207
7776,1993-10-08,3.155
7777,1993-10-07,3.166
7778,1993-10-06,3.188
7779,1993-10-05,3.209
7780,1993-10-04,3.113
7781,1993-10-01,3.113
7782,1993-09-30,3.125
7783,1993-09-29,3.135
7784,1993-09-28,3.125
7785,1993-09-27,3.103
7786,1993-09-24,3.145
7787,1993-09-23,3.146
7788,1993-09-22,3.135
7789,1993-09-21,3.135
7790,1993-09-20,3.155
7791,1993-09-17,3.155
7792,1993-09-16,3.156
7793,1993-09-15,3.156
7794,1993-09-14,3.177
7795,1993-09-13,3.155
7796,1993-09-10,3.145
7797,1993-09-09,3.177
7798,1993-09-08,3.135
7799,1993-09-07,3.155
7800,1993-09-03,3.113
7801,1993-09-02,3.166
7802,1993-09-01,3.187
7803,1993-08-31,3.209
7804,1993-08-30,3.197
7805,1993-08-27,3.207
7806,1993-08-26,3.177
7807,1993-08-25,3.177
7808,1993-08-24,3.188
7809,1993-08-23,3.197
7810,1993-08-20,3.187
7811,1993-08-19,3.177
7812,1993-08-18,3.188
7813,1993-08-17,3.209
7814,1993-08-16,3.207
7815,1993-08-13,3.207
7816,1993-08-12,3.229
7817,1993-08-11,3.24
7818,1993-08-10,3.261
7819,1993-08-09,3.239
7820,1993-08-06,3.27
7821,1993-08-05,3.292
7822,1993-08-04,3.324
7823,1993-08-03,3.324
7824,1993-08-02,3.312
7825,1993-07-30,3.27
7826,1993-07-29,3.261
7827,1993-07-28,3.324
7828,1993-07-27,3.345
7829,1993-07-26,3.291
7830,1993-07-23,3.333
7831,1993-07-22,3.323
7832,1993-07-21,3.292
7833,1993-07-20,3.292
7834,1993-07-19,3.228
7835,1993-07-16,3.218
7836,1993-07-15,3.219
7837,1993-07-14,3.198
7838,1993-07-13,3.24
7839,1993-07-12,3.207
7840,1993-07-09,3.197
7841,1993-07-08,3.187
7842,1993-07-07,3.198
7843,1993-07-06,3.196
7844,1993-07-02,3.144
7845,1993-07-01,3.177
7846,1993-06-30,3.209
7847,1993-06-29,3.209
7848,1993-06-28,3.249
7849,1993-06-25,3.27
7850,1993-06-24,3.292
7851,1993-06-23,3.303
7852,1993-06-22,3.271
7853,1993-06-21,3.249
7854,1993-06-18,3.27
7855,1993-06-17,3.229
7856,1993-06-16,3.24
7857,1993-06-15,3.251
7858,1993-06-14,3.28
7859,1993-06-11,3.27
7860,1993-06-10,3.344
7861,1993-06-09,3.366
7862,1993-06-08,3.397
7863,1993-06-07,3.375
7864,1993-06-04,3.385
7865,1993-06-03,3.24
7866,1993-06-02,3.292
7867,1993-06-01,3.291
7868,1993-05-28,3.312
7869,1993-05-27,3.324
7870,1993-05-26,3.261
7871,1993-05-25,3.324
7872,1993-05-24,3.28
7873,1993-05-21,3.207
7874,1993-05-20,3.166
7875,1993-05-19,3.156
7876,1993-05-18,3.198
7877,1993-05-17,3.187
7878,1993-05-14,3.145
7879,1993-05-13,3.125
7880,1993-05-12,3.083
7881,1993-05-11,3.073
7882,1993-05-10,3.061
7883,1993-05-07,3.051
7884,1993-05-06,3.041
7885,1993-05-05,3.083
7886,1993-05-04,3.031
7887,1993-05-03,3.03
7888,1993-04-30,3.061
7889,1993-04-29,3.051
7890,1993-04-28,3.073
7891,1993-04-27,3.094
7892,1993-04-26,3.061
7893,1993-04-23,3.019
7894,1993-04-22,3.01
7895,1993-04-21,2.999
7896,1993-04-20,3.0
7897,1993-04-19,3.019
7898,1993-04-16,3.04
7899,1993-04-15,3.041
7900,1993-04-14,3.031
7901,1993-04-13,3.052
7902,1993-04-12,3.082
7903,1993-04-08,3.092
7904,1993-04-07,3.081
7905,1993-04-06,3.082
7906,1993-04-05,3.071
7907,1993-04-02,3.082
7908,1993-04-01,3.093
7909,1993-03-31,3.083
7910,1993-03-30,3.083
7911,1993-03-29,3.124
7912,1993-03-26,3.124
7913,1993-03-25,3.093
7914,1993-03-24,3.104
7915,1993-03-23,3.115
7916,1993-03-22,3.124
7917,1993-03-19,3.155
7918,1993-03-18,3.104
7919,1993-03-17,3.167
7920,1993-03-16,3.188
7921,1993-03-15,3.186
7922,1993-03-12,3.176
7923,1993-03-11,3.146
7924,1993-03-10,3.177
7925,1993-03-09,3.188
7926,1993-03-08,3.186
7927,1993-03-05,3.176
7928,1993-03-04,3.072
7929,1993-03-03,3.114
7930,1993-03-02,3.135
7931,1993-03-01,3.134
7932,1993-02-26,3.134
7933,1993-02-25,3.125
7934,1993-02-24,3.135
7935,1993-02-23,3.104
7936,1993-02-22,3.124
7937,1993-02-19,3.103
7938,1993-02-18,3.083
7939,1993-02-17,3.125
7940,1993-02-16,3.165
7941,1993-02-12,3.186
7942,1993-02-11,3.166
7943,1993-02-10,3.209
7944,1993-02-09,3.198
7945,1993-02-08,3.186
7946,1993-02-05,3.134
7947,1993-02-04,3.187
7948,1993-02-03,3.198
7949,1993-02-02,3.219
7950,1993-02-01,3.176
7951,1993-01-29,3.155
7952,1993-01-28,3.114
7953,1993-01-27,3.146
7954,1993-01-26,3.198
7955,1993-01-25,3.144
7956,1993-01-22,3.145
7957,1993-01-21,3.187
7958,1993-01-20,3.229
7959,1993-01-19,3.249
7960,1993-01-15,3.176
7961,1993-01-14,3.229
7962,1993-01-13,3.229
7963,1993-01-12,3.25
7964,1993-01-11,3.27
7965,1993-01-08,3.291
7966,1993-01-07,3.376
7967,1993-01-06,3.345
7968,1993-01-05,3.354
7969,1993-01-04,3.354
7970,1992-12-31,3.375
7971,1992-12-30,3.334
7972,1992-12-29,3.45
7973,1992-12-28,3.448
7974,1992-12-24,3.396
7975,1992-12-23,3.408
7976,1992-12-22,3.408
7977,1992-12-21,3.427
7978,1992-12-18,3.427
7979,1992-12-17,3.47
7980,1992-12-16,3.45
7981,1992-12-15,3.502
7982,1992-12-14,3.511
7983,1992-12-11,3.511
7984,1992-12-10,3.46
7985,1992-12-09,3.45
7986,1992-12-08,3.439
7987,1992-12-07,3.448
7988,1992-12-04,3.469
7989,1992-12-03,3.554
7990,1992-12-02,3.565
7991,1992-12-01,3.597
7992,1992-11-30,3.584
7993,1992-11-27,3.564
7994,1992-11-25,3.533
7995,1992-11-24,3.512
7996,1992-11-23,3.532
7997,1992-11-20,3.501
7998,1992-11-19,3.449
7999,1992-11-18,3.439
8000,1992-11-17,3.481
8001,1992-11-16,3.458
8002,1992-11-13,3.438
8003,1992-11-12,3.376
8004,1992-11-10,3.366
8005,1992-11-09,3.406
8006,1992-11-06,3.354
8007,1992-11-05,3.282
8008,1992-11-04,3.303
8009,1992-11-03,3.324
8010,1992-10-30,3.281
8011,1992-10-29,3.261
8012,1992-10-28,3.282
8013,1992-10-27,3.292
8014,1992-10-26,3.301
8015,1992-10-23,3.291
8016,1992-10-22,3.25
8017,1992-10-21,3.229
8018,1992-10-20,3.345
8019,1992-10-19,3.186
8020,1992-10-16,3.113
8021,1992-10-15,3.104
8022,1992-10-14,3.104
8023,1992-10-13,3.092
8024,1992-10-09,3.04
8025,1992-10-08,2.978
8026,1992-10-07,2.999
8027,1992-10-06,2.927
8028,1992-10-05,2.873
8029,1992-10-02,2.852
8030,1992-10-01,2.832
8031,1992-09-30,2.906
8032,1992-09-29,2.937
8033,1992-09-28,2.925
8034,1992-09-25,2.936
8035,1992-09-24,3.01
8036,1992-09-23,3.052
8037,1992-09-22,3.041
8038,1992-09-21,3.019
8039,1992-09-18,2.967
8040,1992-09-17,2.999
8041,1992-09-16,2.989
8042,1992-09-15,3.01
8043,1992-09-14,2.977
8044,1992-09-11,3.03
8045,1992-09-10,3.02
8046,1992-09-09,3.031
8047,1992-09-08,3.019
8048,1992-09-04,3.04
8049,1992-09-03,3.292
8050,1992-09-02,3.313
8051,1992-09-01,3.313
8052,1992-08-31,3.333
8053,1992-08-28,3.333
8054,1992-08-27,3.323
8055,1992-08-26,3.324
8056,1992-08-25,3.366
8057,1992-08-24,3.354
8058,1992-08-21,3.26
8059,1992-08-20,3.24
8060,1992-08-19,3.229
8061,1992-08-18,3.229
8062,1992-08-17,3.259
8063,1992-08-14,3.249
8064,1992-08-13,3.271
8065,1992-08-12,3.292
8066,1992-08-11,3.292
8067,1992-08-10,3.28
8068,1992-08-07,3.281
8069,1992-08-06,3.334
8070,1992-08-05,3.345
8071,1992-08-04,3.355
8072,1992-08-03,3.355
8073,1992-07-31,3.375
8074,1992-07-30,3.355
8075,1992-07-29,3.355
8076,1992-07-28,3.355
8077,1992-07-27,3.375
8078,1992-07-24,3.333
8079,1992-07-23,3.334
8080,1992-07-22,3.324
8081,1992-07-21,3.355
8082,1992-07-20,3.343
8083,1992-07-17,3.302
8084,1992-07-16,3.313
8085,1992-07-15,3.313
8086,1992-07-14,3.376
8087,1992-07-13,3.364
8088,1992-07-10,3.364
8089,1992-07-09,3.365
8090,1992-07-08,3.387
8091,1992-07-07,3.366
8092,1992-07-06,3.406
8093,1992-07-02,3.427
8094,1992-07-01,3.375
8095,1992-06-30,3.775
8096,1992-06-29,3.773
8097,1992-06-26,3.826
8098,1992-06-25,3.828
8099,1992-06-24,3.849
8100,1992-06-23,3.912
8101,1992-06-22,3.889
8102,1992-06-19,3.879
8103,1992-06-18,3.817
8104,1992-06-17,3.817
8105,1992-06-16,3.86
8106,1992-06-15,3.868
8107,1992-06-12,3.871
8108,1992-06-11,3.901
8109,1992-06-10,3.944
8110,1992-06-09,3.933
8111,1992-06-08,3.921
8112,1992-06-05,3.932
8113,1992-06-04,3.975
8114,1992-06-03,3.975
8115,1992-06-02,3.997
8116,1992-06-01,4.005
8117,1992-05-29,3.953
8118,1992-05-28,3.944
8119,1992-05-27,3.955
8120,1992-05-26,3.983
8121,1992-05-22,3.9
8122,1992-05-21,3.922
8123,1992-05-20,3.807
8124,1992-05-19,3.723
8125,1992-05-18,3.805
8126,1992-05-15,3.805
8127,1992-05-14,3.817
8128,1992-05-12,3.849
8129,1992-05-11,3.857
8130,1992-05-08,3.868
8131,1992-05-07,3.817
8132,1992-05-06,3.849
8133,1992-05-05,3.891
8134,1992-05-04,3.878
8135,1992-05-01,3.889
8136,1992-04-30,3.964
8137,1992-04-29,3.965
8138,1992-04-28,3.954
8139,1992-04-27,3.994
8140,1992-04-24,3.932
8141,1992-04-23,3.964
8142,1992-04-22,3.975
8143,1992-04-21,3.995
8144,1992-04-20,3.973
8145,1992-04-16,3.901
8146,1992-04-15,3.849
8147,1992-04-14,3.849
8148,1992-04-13,3.836
8149,1992-04-10,3.879
8150,1992-04-09,3.87
8151,1992-04-08,4.081
8152,1992-04-07,4.081
8153,1992-04-06,4.163
8154,1992-04-03,4.163
8155,1992-04-02,4.26
8156,1992-04-01,4.239
8157,1992-03-31,4.324
8158,1992-03-30,4.258
8159,1992-03-27,4.28
8160,1992-03-26,4.302
8161,1992-03-25,4.303
8162,1992-03-24,4.345
8163,1992-03-23,4.395
8164,1992-03-20,4.385
8165,1992-03-19,4.355
8166,1992-03-18,4.398
8167,1992-03-17,4.387
8168,1992-03-16,4.385
8169,1992-03-13,4.364
8170,1992-03-12,4.323
8171,1992-03-11,4.303
8172,1992-03-10,4.303
8173,1992-03-09,4.269
8174,1992-03-06,4.29
8175,1992-03-05,4.313
8176,1992-03-04,4.261
8177,1992-03-03,4.261
8178,1992-03-02,4.258
8179,1992-02-28,4.121
8180,1992-02-27,4.123
8181,1992-02-26,4.156
8182,1992-02-25,4.251
8183,1992-02-24,4.206
8184,1992-02-21,4.196
8185,1992-02-20,4.155
8186,1992-02-19,4.103
8187,1992-02-18,4.058
8188,1992-02-14,4.037
8189,1992-02-13,4.028
8190,1992-02-12,3.965
8191,1992-02-11,3.965
8192,1992-02-10,3.921
8193,1992-02-07,3.911
8194,1992-02-06,4.007
8195,1992-02-05,4.018
8196,1992-02-04,4.039
8197,1992-02-03,4.058
8198,1992-01-31,4.059
8199,1992-01-30,4.092
8200,1992-01-29,4.06
8201,1992-01-28,4.05
8202,1992-01-27,4.079
8203,1992-01-24,4.059
8204,1992-01-23,3.996
8205,1992-01-22,3.955
8206,1992-01-21,3.963
8207,1992-01-17,4.016
8208,1992-01-16,4.018
8209,1992-01-15,4.05
8210,1992-01-14,3.997
8211,1992-01-13,3.995
8212,1992-01-10,4.005
8213,1992-01-09,3.955
8214,1992-01-08,3.891
8215,1992-01-07,3.923
8216,1992-01-06,3.974
8217,1992-01-03,4.006
8218,1992-01-02,3.996
8219,1991-12-31,4.007
8220,1991-12-30,3.995
8221,1991-12-27,4.027
8222,1991-12-26,4.039
8223,1991-12-24,4.018
8224,1991-12-23,4.005
8225,1991-12-20,3.953
8226,1991-12-19,4.282
8227,1991-12-18,4.336
8228,1991-12-17,4.315
8229,1991-12-16,4.323
8230,1991-12-13,4.323
8231,1991-12-12,4.314
8232,1991-12-11,4.304
8233,1991-12-10,4.357
8234,1991-12-09,4.291
8235,1991-12-06,4.387
8236,1991-12-05,4.516
8237,1991-12-04,4.463
8238,1991-12-03,4.506
8239,1991-12-02,4.588
8240,1991-11-29,4.578
8241,1991-11-27,4.611
8242,1991-11-26,4.622
8243,1991-11-25,4.673
8244,1991-11-22,4.663
8245,1991-11-21,4.675
8246,1991-11-20,4.729
8247,1991-11-19,4.761
8248,1991-11-18,4.811
8249,1991-11-15,4.759
8250,1991-11-14,4.856
8251,1991-11-13,4.878
8252,1991-11-12,4.885
8253,1991-11-08,4.875
8254,1991-11-07,4.878
8255,1991-11-06,4.878
8256,1991-11-05,5.007
8257,1991-11-04,4.982
8258,1991-11-01,4.972
8259,1991-10-31,5.027
8260,1991-10-30,5.038
8261,1991-10-29,5.124
8262,1991-10-28,5.227
8263,1991-10-25,5.239
8264,1991-10-24,5.262
8265,1991-10-22,5.349
8266,1991-10-21,5.345
8267,1991-10-18,5.26
8268,1991-10-17,5.262
8269,1991-10-16,5.209
8270,1991-10-15,5.205
8271,1991-10-11,5.227
8272,1991-10-10,5.284
8273,1991-10-09,5.263
8274,1991-10-08,5.264
8275,1991-10-07,5.281
8276,1991-10-04,5.271
8277,1991-10-03,5.284
8278,1991-10-02,5.359
8279,1991-10-01,5.349
8280,1991-09-30,5.323
8281,1991-09-27,5.346
8282,1991-09-26,5.391
8283,1991-09-25,5.434
8284,1991-09-24,5.456
8285,1991-09-23,5.463
8286,1991-09-20,5.463
8287,1991-09-19,5.476
8288,1991-09-18,5.445
8289,1991-09-17,5.456
8290,1991-09-16,5.441
8291,1991-09-13,5.42
8292,1991-09-12,5.423
8293,1991-09-11,5.488
8294,1991-09-10,5.489
8295,1991-09-09,5.516
8296,1991-09-06,5.56
8297,1991-09-05,5.605
8298,1991-09-04,5.595
8299,1991-09-03,5.601
8300,1991-08-30,5.591
8301,1991-08-29,5.519
8302,1991-08-28,5.542
8303,1991-08-27,5.72
8304,1991-08-26,5.72
8305,1991-08-23,5.699
8306,1991-08-22,5.541
8307,1991-08-21,5.52
8308,1991-08-20,5.37
8309,1991-08-19,5.409
8310,1991-08-16,5.517
8311,1991-08-15,5.573
8312,1991-08-14,5.585
8313,1991-08-13,5.628
8314,1991-08-12,5.634
8315,1991-08-09,5.613
8316,1991-08-08,5.659
8317,1991-08-07,5.692
8318,1991-08-06,5.714
8319,1991-08-05,5.827
8320,1991-08-02,5.807
8321,1991-08-01,5.928
8322,1991-07-31,5.8
8323,1991-07-30,5.821
8324,1991-07-29,5.946
8325,1991-07-26,5.947
8326,1991-07-25,5.96
8327,1991-07-24,5.961
8328,1991-07-23,6.004
8329,1991-07-22,5.999
8330,1991-07-19,5.99
8331,1991-07-18,5.993
8332,1991-07-17,6.015
8333,1991-07-16,5.994
8334,1991-07-15,5.956
8335,1991-07-12,5.947
8336,1991-07-11,5.949
8337,1991-07-10,5.94
8338,1991-07-09,5.972
8339,1991-07-08,5.913
8340,1991-07-05,5.957
8341,1991-07-03,5.939
8342,1991-07-02,5.982
8343,1991-07-01,5.967
8344,1991-06-28,5.936
8345,1991-06-27,5.993
8346,1991-06-26,6.015
8347,1991-06-25,6.026
8348,1991-06-24,6.021
8349,1991-06-21,6.011
8350,1991-06-20,5.993
8351,1991-06-19,6.015
8352,1991-06-18,6.07
8353,1991-06-17,6.096
8354,1991-06-14,6.043
